feed_language_currency,rows,strict_approved_rows,paid_cohort_rows,paid_cohort_strict_approved_rows,owner_priority_bucket,example_title
CHF_544800865|de|CHF,5642,0,0,0,P3_KEEP_EUROPE_LATER,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 1 Jahr / Schwarz
SAR_544866401|ar|SAR,5598,0,0,0,REMOVE_ASIA_MIDDLE_EAST,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 1 سنة / أسود
INR_544866401|en|INR,5570,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 6-8 years / Pink
CHF_544800865|fr|CHF,5560,0,0,0,P3_KEEP_EUROPE_LATER,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
EUR_544800865|el|EUR,5556,0,0,0,P3_KEEP_EUROPE_LATER,Οικογενειακά Ταυτόσημα T-Shirts - Γραφικό Σχέδιο | Ντύσου Σαν Μαμά Παιδί 1 έτους / Μαύρο
ILS_544866401|en|ILS,5549,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
AED_544866401|en|AED,5548,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching Sets - Graphic Print | Dress Like Mommy Child 1 year / Black
SGD_544866401|en|SGD,5537,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
SAR_544866401|en|SAR,5522,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
EUR_544800865|fr|EUR,5522,0,0,0,P3_KEEP_EUROPE_LATER,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
EUR_544800865|ru|EUR,5512,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Ребенок 1 год / Черный
DKK_544800865|en|DKK,5503,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching Sets - Graphic Print | Dress Like Mommy Child 1 year / Black
EUR_544800865|nl|EUR,5497,0,0,0,P3_KEEP_EUROPE_LATER,Familie Matchende Sets - Grafische Print | Kleed Je Zoals Mama Kind 1 jaar / Zwart
US|en|USD,5491,0,0,0,P0_KEEP_US_ENGLISH,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color
NZD_544866401|en|NZD,5488,0,0,0,HOLD_OCEANIA_NOT_CURRENT_PRIORITY,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
CZK_544800865|cs|CZK,5486,0,0,0,P3_KEEP_EUROPE_LATER,Rodinná sladěná trička - grafický potisk | Oblékněte se jako maminka Dítě 1 rok / Černá
EUR_544800865|pt|EUR,5474,0,0,0,P3_KEEP_EUROPE_LATER,Camisetas Familiares Combinando - Estampa Gráfica | Vista-se Como Mamãe Criança 1 ano / Pr
USD_544866401|ru|USD,5469,0,0,0,REMOVE_NON_US_USD_REVIEW_FIRST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Ребенок 1 год / Черный
RON_544800865|ro|RON,5461,0,0,0,P3_KEEP_EUROPE_LATER,Tricouri Asortate pentru Familie - Imprimeu Grafic | Îmbracă-te Ca Mami Copil 1 an / Negru
RON_544800865|en|RON,5457,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching Sets - Graphic Print | Dress Like Mommy Child 1 year / Black
EUR_544800865|no|EUR,5456,0,0,0,P3_KEEP_EUROPE_LATER,Familie Matchende T-skjorter - Grafisk Trykk | Kle deg som Mamma Barn 1 år / Svart
INR_544866401|hi|INR,5455,0,0,0,REMOVE_ASIA_MIDDLE_EAST,परिवार के लिए मैचिंग सेट - ग्राफिक प्रिंट | माँ की तरह कपड़े पहनें बच्चा 1 वर्ष / काला
SEK_544800865|sv|SEK,5455,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
AED_544866401|ar|AED,5455,0,0,0,REMOVE_ASIA_MIDDLE_EAST,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 1 سنة / أسود
EUR_544800865|es|EUR,5445,0,0,0,P3_KEEP_EUROPE_LATER,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño 1 año / Negro
EUR_544800865|fi|EUR,5434,0,0,0,P3_KEEP_EUROPE_LATER,Perheen yhteensopivat t-paidat - Graafinen printti | Pukeudu kuin äiti Lapsi 1 vuosi / Mus
CHF_544800865|en|CHF,5432,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
EUR_544800865|de|EUR,5416,0,0,0,P3_KEEP_EUROPE_LATER,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 1 Jahr / Schwarz
US|es|USD,5412,0,0,0,P0_KEEP_US_SPANISH,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 1 año / Negro
ILS_544866401|iw|ILS,5392,0,0,0,REMOVE_ASIA_MIDDLE_EAST,חולצות תואמות למשפחה - הדפס גרפי | להתלבש כמו אמא ילד בן שנה / שחור
EUR_544800865|it|EUR,5379,0,0,0,P3_KEEP_EUROPE_LATER,T-shirt Coordinati per Famiglia - Stampa Grafica | Vestiti Come Mamma Bambino 1 anno / Ner
CZK_544800865|en|CZK,5375,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
SEK_544800865|en|SEK,5367,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
PLN_544800865|pl|PLN,5351,0,0,0,P3_KEEP_EUROPE_LATER,Rodzinne dopasowane koszulki - nadruk graficzny | Ubierz się jak mama Dziecko 1 rok / Czar
DKK_544800865|da|DKK,5311,0,0,0,P3_KEEP_EUROPE_LATER,Familie Matchende T-shirts - Grafisk Print | Klæd Dig Som Mor Barn 1 år / Sort
LBP_544866401|fr|LBP,5087,0,0,0,REMOVE_ASIA_MIDDLE_EAST,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
EGP_544866401|en|EGP,5087,0,0,0,REMOVE_AFRICA,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
PHP_544866401|en|PHP,5087,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
VND_544866401|en|VND,5086,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
THB_544866401|en|THB,5086,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
MAD_544866401|en|MAD,5086,0,0,0,REMOVE_AFRICA,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
PEN_544866401|es|PEN,5086,0,0,0,REMOVE_SOUTH_AMERICA,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 1 año / Negro
MUR_544866401|en|MUR,5086,0,0,0,REMOVE_AFRICA,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
LBP_544866401|en|LBP,5086,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
MYR_544866401|en|MYR,5084,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
LKR_544866401|en|LKR,5084,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
KZT_544866401|ru|KZT,5081,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Ребенок 1 год / Черный
XOF_544866401|en|XOF,5079,0,0,0,REMOVE_AFRICA,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
KZT_544866401|en|KZT,5077,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
TWD_544866401|en|TWD,5077,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
USD_544866401|es|USD,5067,0,0,0,REMOVE_NON_US_USD_REVIEW_FIRST,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 1 año / Negro
PLN_544800865|en|PLN,5020,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
EUR_544800865|en|EUR,5007,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
MAD_544866401|fr|MAD,5007,0,0,0,REMOVE_AFRICA,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
USD_544866401|fr|USD,4964,0,0,0,REMOVE_NON_US_USD_REVIEW_FIRST,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
USD_544866401|ar|USD,4928,0,0,0,REMOVE_NON_US_USD_REVIEW_FIRST,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 1 سنة / أسود
CHF_544800865|it|CHF,4814,0,0,0,P3_KEEP_EUROPE_LATER,T-shirt Coordinati per Famiglia - Stampa Grafica | Vestiti Come Mamma Bambino 1 anno / Ner
LBP_544866401|ar|LBP,4620,0,0,0,REMOVE_ASIA_MIDDLE_EAST,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 1 سنة / أسود
JPY_544866401|en|JPY,4446,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
HKD_544866401|en|HKD,4298,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
XOF_544866401|fr|XOF,4288,0,0,0,REMOVE_AFRICA,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
JPY_544866401|ja|JPY,4248,0,0,0,REMOVE_ASIA_MIDDLE_EAST,家族おそろいTシャツ - グラフィックプリント | ママとおそろいコーデ 子供1歳 / 黒
MAD_544866401|ar|MAD,4052,0,0,0,REMOVE_AFRICA,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 1 سنة / أسود
KRW_544866401|ko|KRW,4023,0,0,0,REMOVE_ASIA_MIDDLE_EAST,가족 커플 티셔츠 - 그래픽 프린트 | 엄마처럼 입기 어린이 1세 / 검은색
EGP_544866401|ar|EGP,3826,0,0,0,REMOVE_AFRICA,تيشيرتات عائلية متطابقة - طبعة جرافيك | ارتدي مثل ماما طفل 4 سنوات / أسود
USD_544866401|en|USD,3815,0,0,0,REMOVE_NON_US_USD_REVIEW_FIRST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
PEN_544866401|en|PEN,3732,0,0,0,REMOVE_SOUTH_AMERICA,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
KRW_544866401|en|KRW,3512,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
IDR_544866401|en|IDR,3504,0,0,0,REMOVE_ASIA_MIDDLE_EAST,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 2 years / Black
