feed_language_currency,rows,strict_approved_rows,paid_cohort_rows,paid_cohort_strict_approved_rows,owner_priority_bucket,example_title
CHF_544800865|de|CHF,5642,0,0,0,P3_KEEP_EUROPE_LATER,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 1 Jahr / Schwarz
CHF_544800865|fr|CHF,5560,0,0,0,P3_KEEP_EUROPE_LATER,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
EUR_544800865|el|EUR,5556,0,0,0,P3_KEEP_EUROPE_LATER,Οικογενειακά Ταυτόσημα T-Shirts - Γραφικό Σχέδιο | Ντύσου Σαν Μαμά Παιδί 1 έτους / Μαύρο
EUR_544800865|fr|EUR,5522,0,0,0,P3_KEEP_EUROPE_LATER,T-shirts assortis pour la famille - Imprimé graphique | Habille-toi comme Maman Enfant de
EUR_544800865|ru|EUR,5512,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Ребенок 1 год / Черный
DKK_544800865|en|DKK,5503,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching Sets - Graphic Print | Dress Like Mommy Child 1 year / Black
EUR_544800865|nl|EUR,5497,0,0,0,P3_KEEP_EUROPE_LATER,Familie Matchende Sets - Grafische Print | Kleed Je Zoals Mama Kind 1 jaar / Zwart
US|en|USD,5491,0,0,0,P0_KEEP_US_ENGLISH,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color
CZK_544800865|cs|CZK,5486,0,0,0,P3_KEEP_EUROPE_LATER,Rodinná sladěná trička - grafický potisk | Oblékněte se jako maminka Dítě 1 rok / Černá
EUR_544800865|pt|EUR,5474,0,0,0,P3_KEEP_EUROPE_LATER,Camisetas Familiares Combinando - Estampa Gráfica | Vista-se Como Mamãe Criança 1 ano / Pr
RON_544800865|ro|RON,5461,0,0,0,P3_KEEP_EUROPE_LATER,Tricouri Asortate pentru Familie - Imprimeu Grafic | Îmbracă-te Ca Mami Copil 1 an / Negru
RON_544800865|en|RON,5457,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching Sets - Graphic Print | Dress Like Mommy Child 1 year / Black
EUR_544800865|no|EUR,5456,0,0,0,P3_KEEP_EUROPE_LATER,Familie Matchende T-skjorter - Grafisk Trykk | Kle deg som Mamma Barn 1 år / Svart
SEK_544800865|sv|SEK,5455,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
EUR_544800865|es|EUR,5445,0,0,0,P3_KEEP_EUROPE_LATER,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño 1 año / Negro
EUR_544800865|fi|EUR,5434,0,0,0,P3_KEEP_EUROPE_LATER,Perheen yhteensopivat t-paidat - Graafinen printti | Pukeudu kuin äiti Lapsi 1 vuosi / Mus
CHF_544800865|en|CHF,5432,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
EUR_544800865|de|EUR,5416,0,0,0,P3_KEEP_EUROPE_LATER,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 1 Jahr / Schwarz
US|es|USD,5412,0,0,0,P0_KEEP_US_SPANISH,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 1 año / Negro
EUR_544800865|it|EUR,5379,0,0,0,P3_KEEP_EUROPE_LATER,T-shirt Coordinati per Famiglia - Stampa Grafica | Vestiti Come Mamma Bambino 1 anno / Ner
CZK_544800865|en|CZK,5375,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
SEK_544800865|en|SEK,5367,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
PLN_544800865|pl|PLN,5351,0,0,0,P3_KEEP_EUROPE_LATER,Rodzinne dopasowane koszulki - nadruk graficzny | Ubierz się jak mama Dziecko 1 rok / Czar
DKK_544800865|da|DKK,5311,0,0,0,P3_KEEP_EUROPE_LATER,Familie Matchende T-shirts - Grafisk Print | Klæd Dig Som Mor Barn 1 år / Sort
PLN_544800865|en|PLN,5020,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
EUR_544800865|en|EUR,5007,0,0,0,P3_KEEP_EUROPE_LATER,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Child 1 year / Black
CHF_544800865|it|CHF,4814,0,0,0,P3_KEEP_EUROPE_LATER,T-shirt Coordinati per Famiglia - Stampa Grafica | Vestiti Come Mamma Bambino 1 anno / Ner
