market_handle,market_name,market_status,region_code,region_name
australia,Australia,ACTIVE,AU,Australia
canada,Canada,ACTIVE,CA,Canada
eu,Eurozone,ACTIVE,AD,Andorra
eu,Eurozone,ACTIVE,AT,Austria
eu,Eurozone,ACTIVE,AX,Åland Islands
eu,Eurozone,ACTIVE,BE,Belgium
eu,Eurozone,ACTIVE,BG,Bulgaria
eu,Eurozone,ACTIVE,CH,Switzerland
eu,Eurozone,ACTIVE,CY,Cyprus
eu,Eurozone,ACTIVE,CZ,Czechia
eu,Eurozone,ACTIVE,DE,Germany
eu,Eurozone,ACTIVE,DK,Denmark
eu,Eurozone,ACTIVE,ES,Spain
eu,Eurozone,ACTIVE,FI,Finland
eu,Eurozone,ACTIVE,FR,France
eu,Eurozone,ACTIVE,GB,United Kingdom
eu,Eurozone,ACTIVE,GF,French Guiana
eu,Eurozone,ACTIVE,GP,Guadeloupe
eu,Eurozone,ACTIVE,GR,Greece
eu,Eurozone,ACTIVE,HR,Croatia
eu,Eurozone,ACTIVE,IE,Ireland
eu,Eurozone,ACTIVE,IS,Iceland
eu,Eurozone,ACTIVE,IT,Italy
eu,Eurozone,ACTIVE,LT,Lithuania
eu,Eurozone,ACTIVE,LU,Luxembourg
eu,Eurozone,ACTIVE,LV,Latvia
eu,Eurozone,ACTIVE,MC,Monaco
eu,Eurozone,ACTIVE,ME,Montenegro
eu,Eurozone,ACTIVE,MQ,Martinique
eu,Eurozone,ACTIVE,MT,Malta
eu,Eurozone,ACTIVE,NL,Netherlands
eu,Eurozone,ACTIVE,NO,Norway
eu,Eurozone,ACTIVE,PL,Poland
eu,Eurozone,ACTIVE,PT,Portugal
eu,Eurozone,ACTIVE,RE,Réunion
eu,Eurozone,ACTIVE,RO,Romania
eu,Eurozone,ACTIVE,RS,Serbia
eu,Eurozone,ACTIVE,RU,Russia
eu,Eurozone,ACTIVE,SE,Sweden
eu,Eurozone,ACTIVE,SI,Slovenia
eu,Eurozone,ACTIVE,SK,Slovakia
eu,Eurozone,ACTIVE,SM,San Marino
eu,Eurozone,ACTIVE,TF,French Southern Territories
eu,Eurozone,ACTIVE,XK,Kosovo
eu,Eurozone,ACTIVE,YT,Mayotte
international,International,ACTIVE,AC,Ascension Island
international,International,ACTIVE,AE,United Arab Emirates
international,International,ACTIVE,AI,Anguilla
international,International,ACTIVE,AM,Armenia
international,International,ACTIVE,AU,Australia
international,International,ACTIVE,AZ,Azerbaijan
international,International,ACTIVE,BH,Bahrain
international,International,ACTIVE,BL,St. Barthélemy
international,International,ACTIVE,BM,Bermuda
international,International,ACTIVE,BN,Brunei
international,International,ACTIVE,BS,Bahamas
international,International,ACTIVE,BT,Bhutan
international,International,ACTIVE,BW,Botswana
international,International,ACTIVE,CA,Canada
international,International,ACTIVE,CI,Côte d’Ivoire
international,International,ACTIVE,CK,Cook Islands
international,International,ACTIVE,CL,Chile
international,International,ACTIVE,CO,Colombia
international,International,ACTIVE,CV,Cape Verde
international,International,ACTIVE,EG,Egypt
international,International,ACTIVE,FJ,Fiji
international,International,ACTIVE,FK,Falkland Islands
international,International,ACTIVE,GE,Georgia
international,International,ACTIVE,GL,Greenland
international,International,ACTIVE,GS,South Georgia & South Sandwich Islands
international,International,ACTIVE,HK,Hong Kong SAR
international,International,ACTIVE,ID,Indonesia
international,International,ACTIVE,IL,Israel
international,International,ACTIVE,IN,India
international,International,ACTIVE,IO,British Indian Ocean Territory
international,International,ACTIVE,JO,Jordan
international,International,ACTIVE,JP,Japan
international,International,ACTIVE,KG,Kyrgyzstan
international,International,ACTIVE,KR,South Korea
international,International,ACTIVE,KW,Kuwait
international,International,ACTIVE,KY,Cayman Islands
international,International,ACTIVE,KZ,Kazakhstan
international,International,ACTIVE,LB,Lebanon
international,International,ACTIVE,LK,Sri Lanka
international,International,ACTIVE,MA,Morocco
international,International,ACTIVE,MF,St. Martin
international,International,ACTIVE,MN,Mongolia
international,International,ACTIVE,MO,Macao SAR
international,International,ACTIVE,MU,Mauritius
international,International,ACTIVE,MV,Maldives
international,International,ACTIVE,MX,Mexico
international,International,ACTIVE,MY,Malaysia
international,International,ACTIVE,NZ,New Zealand
international,International,ACTIVE,OM,Oman
international,International,ACTIVE,PE,Peru
international,International,ACTIVE,PH,Philippines
international,International,ACTIVE,PM,St. Pierre & Miquelon
international,International,ACTIVE,QA,Qatar
international,International,ACTIVE,SA,Saudi Arabia
international,International,ACTIVE,SC,Seychelles
international,International,ACTIVE,SG,Singapore
international,International,ACTIVE,SH,St. Helena
international,International,ACTIVE,ST,São Tomé & Príncipe
international,International,ACTIVE,SV,El Salvador
international,International,ACTIVE,SZ,Eswatini
international,International,ACTIVE,TA,Tristan da Cunha
international,International,ACTIVE,TC,Turks & Caicos Islands
international,International,ACTIVE,TH,Thailand
international,International,ACTIVE,TN,Tunisia
international,International,ACTIVE,TR,Türkiye
international,International,ACTIVE,TV,Tuvalu
international,International,ACTIVE,TW,Taiwan
international,International,ACTIVE,UM,U.S. Outlying Islands
international,International,ACTIVE,VG,British Virgin Islands
international,International,ACTIVE,VN,Vietnam
international,International,ACTIVE,WF,Wallis & Futuna
international,International,ACTIVE,WS,Samoa
international,International,ACTIVE,ZA,South Africa
united-kingdom,United Kingdom,ACTIVE,GB,United Kingdom
us,United States,ACTIVE,US,United States
