market_handle,market_name,market_status,market_id_tail,region_code,region_name,region_id_tail,region_currency
australia,Australia,ACTIVE,22986424417,AU,Australia,1403420475489,AUD
canada,Canada,ACTIVE,22986326113,CA,Canada,46324318305,CAD
eu,Eurozone,ACTIVE,544800865,AD,Andorra,46324383841,EUR
eu,Eurozone,ACTIVE,544800865,AT,Austria,1403420672097,EUR
eu,Eurozone,ACTIVE,544800865,AX,Åland Islands,46324351073,EUR
eu,Eurozone,ACTIVE,544800865,BE,Belgium,1403420639329,EUR
eu,Eurozone,ACTIVE,544800865,BG,Bulgaria,46326055009,EUR
eu,Eurozone,ACTIVE,544800865,CH,Switzerland,1403420770401,CHF
eu,Eurozone,ACTIVE,544800865,CY,Cyprus,46324482145,EUR
eu,Eurozone,ACTIVE,544800865,CZ,Czechia,46327005281,CZK
eu,Eurozone,ACTIVE,544800865,DE,Germany,1403420508257,EUR
eu,Eurozone,ACTIVE,544800865,DK,Denmark,46327070817,DKK
eu,Eurozone,ACTIVE,544800865,ES,Spain,46325465185,EUR
eu,Eurozone,ACTIVE,544800865,FI,Finland,46324547681,EUR
eu,Eurozone,ACTIVE,544800865,FR,France,1403420835937,EUR
eu,Eurozone,ACTIVE,544800865,GB,United Kingdom,46325497953,GBP
eu,Eurozone,ACTIVE,544800865,GF,French Guiana,46324613217,EUR
eu,Eurozone,ACTIVE,544800865,GP,Guadeloupe,46324744289,EUR
eu,Eurozone,ACTIVE,544800865,GR,Greece,1403420704865,EUR
eu,Eurozone,ACTIVE,544800865,HR,Croatia,46327988321,EUR
eu,Eurozone,ACTIVE,544800865,IE,Ireland,1403420541025,EUR
eu,Eurozone,ACTIVE,544800865,IS,Iceland,46328283233,ISK
eu,Eurozone,ACTIVE,544800865,IT,Italy,46324842593,EUR
eu,Eurozone,ACTIVE,544800865,LT,Lithuania,46324940897,EUR
eu,Eurozone,ACTIVE,544800865,LU,Luxembourg,46324973665,EUR
eu,Eurozone,ACTIVE,544800865,LV,Latvia,46324908129,EUR
eu,Eurozone,ACTIVE,544800865,MC,Monaco,46325104737,EUR
eu,Eurozone,ACTIVE,544800865,ME,Montenegro,46325137505,EUR
eu,Eurozone,ACTIVE,544800865,MQ,Martinique,46325039201,EUR
eu,Eurozone,ACTIVE,544800865,MT,Malta,46325006433,EUR
eu,Eurozone,ACTIVE,544800865,NL,Netherlands,46325170273,EUR
eu,Eurozone,ACTIVE,544800865,NO,Norway,46329757793,EUR
eu,Eurozone,ACTIVE,544800865,PL,Poland,46330151009,PLN
eu,Eurozone,ACTIVE,544800865,PT,Portugal,46325203041,EUR
eu,Eurozone,ACTIVE,544800865,RE,Réunion,46325235809,EUR
eu,Eurozone,ACTIVE,544800865,RO,Romania,46330314849,RON
eu,Eurozone,ACTIVE,544800865,RS,Serbia,46330347617,RSD
eu,Eurozone,ACTIVE,544800865,RU,Russia,46330380385,EUR
eu,Eurozone,ACTIVE,544800865,SE,Sweden,1403420606561,SEK
eu,Eurozone,ACTIVE,544800865,SI,Slovenia,46325432417,EUR
eu,Eurozone,ACTIVE,544800865,SK,Slovakia,46325399649,EUR
eu,Eurozone,ACTIVE,544800865,SM,San Marino,46325366881,EUR
eu,Eurozone,ACTIVE,544800865,TF,French Southern Territories,46324645985,EUR
eu,Eurozone,ACTIVE,544800865,XK,Kosovo,46324875361,EUR
eu,Eurozone,ACTIVE,544800865,YT,Mayotte,46325071969,EUR
international,International,ACTIVE,544866401,AI,Anguilla,46325661793,XCD
international,International,ACTIVE,544866401,AU,Australia,1403420475489,AUD
international,International,ACTIVE,544866401,BL,St. Barthélemy,46325268577,EUR
international,International,ACTIVE,544866401,BM,Bermuda,46326186081,USD
international,International,ACTIVE,544866401,BS,Bahamas,46326349921,BSD
international,International,ACTIVE,544866401,CA,Canada,46324318305,CAD
international,International,ACTIVE,544866401,CK,Cook Islands,46326710369,NZD
international,International,ACTIVE,544866401,FJ,Fiji,46327365729,FJD
international,International,ACTIVE,544866401,GL,Greenland,46327660641,DKK
international,International,ACTIVE,544866401,KY,Cayman Islands,46328709217,KYD
international,International,ACTIVE,544866401,MF,St. Martin,46325301345,EUR
international,International,ACTIVE,544866401,MX,Mexico,46329462881,USD
international,International,ACTIVE,544866401,NZ,New Zealand,46329888865,NZD
international,International,ACTIVE,544866401,PM,St. Pierre & Miquelon,46325334113,EUR
international,International,ACTIVE,544866401,SV,El Salvador,46330904673,USD
international,International,ACTIVE,544866401,TC,Turks & Caicos Islands,46331035745,USD
international,International,ACTIVE,544866401,TV,Tuvalu,46331428961,AUD
international,International,ACTIVE,544866401,UM,U.S. Outlying Islands,46331592801,USD
international,International,ACTIVE,544866401,VG,British Virgin Islands,46331756641,USD
international,International,ACTIVE,544866401,WF,Wallis & Futuna,46331854945,XPF
international,International,ACTIVE,544866401,WS,Samoa,46331887713,WST
united-kingdom,United Kingdom,ACTIVE,22986260577,GB,United Kingdom,46325497953,GBP
us,United States,ACTIVE,544735329,US,United States,46324285537,USD
