market_handle,market_name,status,primary,region_code
australia,Australia,ACTIVE,False,AU
canada,Canada,ACTIVE,False,CA
eu,Eurozone,ACTIVE,False,AX
eu,Eurozone,ACTIVE,False,AD
eu,Eurozone,ACTIVE,False,CY
eu,Eurozone,ACTIVE,False,FI
eu,Eurozone,ACTIVE,False,GF
eu,Eurozone,ACTIVE,False,TF
eu,Eurozone,ACTIVE,False,GP
eu,Eurozone,ACTIVE,False,IT
eu,Eurozone,ACTIVE,False,XK
eu,Eurozone,ACTIVE,False,LV
eu,Eurozone,ACTIVE,False,LT
eu,Eurozone,ACTIVE,False,LU
eu,Eurozone,ACTIVE,False,MT
eu,Eurozone,ACTIVE,False,MQ
eu,Eurozone,ACTIVE,False,YT
eu,Eurozone,ACTIVE,False,MC
eu,Eurozone,ACTIVE,False,ME
eu,Eurozone,ACTIVE,False,NL
eu,Eurozone,ACTIVE,False,PT
eu,Eurozone,ACTIVE,False,RE
eu,Eurozone,ACTIVE,False,SM
eu,Eurozone,ACTIVE,False,SK
eu,Eurozone,ACTIVE,False,SI
eu,Eurozone,ACTIVE,False,ES
eu,Eurozone,ACTIVE,False,GB
eu,Eurozone,ACTIVE,False,BG
eu,Eurozone,ACTIVE,False,CZ
eu,Eurozone,ACTIVE,False,DK
eu,Eurozone,ACTIVE,False,HR
eu,Eurozone,ACTIVE,False,IS
eu,Eurozone,ACTIVE,False,NO
eu,Eurozone,ACTIVE,False,PL
eu,Eurozone,ACTIVE,False,RO
eu,Eurozone,ACTIVE,False,RS
eu,Eurozone,ACTIVE,False,RU
eu,Eurozone,ACTIVE,False,DE
eu,Eurozone,ACTIVE,False,IE
eu,Eurozone,ACTIVE,False,SE
eu,Eurozone,ACTIVE,False,BE
eu,Eurozone,ACTIVE,False,AT
eu,Eurozone,ACTIVE,False,GR
eu,Eurozone,ACTIVE,False,CH
eu,Eurozone,ACTIVE,False,FR
international,International,ACTIVE,False,CA
international,International,ACTIVE,False,BL
international,International,ACTIVE,False,MF
international,International,ACTIVE,False,PM
international,International,ACTIVE,False,AC
international,International,ACTIVE,False,AI
international,International,ACTIVE,False,AM
international,International,ACTIVE,False,AZ
international,International,ACTIVE,False,BH
international,International,ACTIVE,False,BM
international,International,ACTIVE,False,BN
international,International,ACTIVE,False,BS
international,International,ACTIVE,False,BT
international,International,ACTIVE,False,BW
international,International,ACTIVE,False,CI
international,International,ACTIVE,False,CK
international,International,ACTIVE,False,CL
international,International,ACTIVE,False,CO
international,International,ACTIVE,False,CV
international,International,ACTIVE,False,EG
international,International,ACTIVE,False,FJ
international,International,ACTIVE,False,FK
international,International,ACTIVE,False,GE
international,International,ACTIVE,False,GL
international,International,ACTIVE,False,GS
international,International,ACTIVE,False,ID
international,International,ACTIVE,False,IL
international,International,ACTIVE,False,IN
international,International,ACTIVE,False,IO
international,International,ACTIVE,False,JO
international,International,ACTIVE,False,KG
international,International,ACTIVE,False,KR
international,International,ACTIVE,False,KW
international,International,ACTIVE,False,KY
international,International,ACTIVE,False,KZ
international,International,ACTIVE,False,LB
international,International,ACTIVE,False,LK
international,International,ACTIVE,False,MA
international,International,ACTIVE,False,MN
international,International,ACTIVE,False,MO
international,International,ACTIVE,False,MU
international,International,ACTIVE,False,MV
international,International,ACTIVE,False,MX
international,International,ACTIVE,False,MY
international,International,ACTIVE,False,NZ
international,International,ACTIVE,False,OM
international,International,ACTIVE,False,PE
international,International,ACTIVE,False,PH
international,International,ACTIVE,False,QA
international,International,ACTIVE,False,SA
international,International,ACTIVE,False,SC
international,International,ACTIVE,False,SG
international,International,ACTIVE,False,SH
international,International,ACTIVE,False,ST
international,International,ACTIVE,False,SV
international,International,ACTIVE,False,SZ
international,International,ACTIVE,False,TA
international,International,ACTIVE,False,TC
international,International,ACTIVE,False,TH
international,International,ACTIVE,False,TN
international,International,ACTIVE,False,TR
international,International,ACTIVE,False,TV
international,International,ACTIVE,False,TW
international,International,ACTIVE,False,UM
international,International,ACTIVE,False,VG
international,International,ACTIVE,False,VN
international,International,ACTIVE,False,WF
international,International,ACTIVE,False,WS
international,International,ACTIVE,False,ZA
international,International,ACTIVE,False,AU
international,International,ACTIVE,False,AE
international,International,ACTIVE,False,HK
international,International,ACTIVE,False,JP
united-kingdom,United Kingdom,ACTIVE,False,GB
us,United States,ACTIVE,True,US
