item_id,title,issue_count,unique_issue_titles,shopping_ads_rows,dynamic_remarketing_rows,free_listings_rows,item_statuses,severities,next_gate
shopify_US_7107978395745_41493652963425,Vestidos Maxi para Mamá y para Mí - Azul | Viste Como Mamá Niño 3-4 Años / Azul,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7108009197665_41493704310881,Vestidos Maxi para Mamá y Bebé - Estampado Rosa Tie-Dye | Viste Como Mamá Madre S / Multicolor,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7108125753441_41493913829473,Conjuntos a Juego para Mamá y Bebé - Estilo Coordinado | Viste Como Mamá Rosa / Niño 4T,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7108938039393_41496456364129,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 8-10 años / Rojo,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7108942397537_41496468619361,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Imagen principal,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7108948820065_41496491524193,Conjuntos de Bikini Mamá y Yo - Escamas de Sirena | Viste Como Mamá Madre S / Sirena,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7108953604193_41496508694625,Trajes de baño a juego para familia - Azul | Viste como Mamá Niño 6-8 años / Azul,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7108958519393_41496524718177,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 6-8 años / Azul,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109072257121_41496915574881,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Madre L / Negro,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109084807265_41496962760801,Trajes de baño para mamá y niña - Escamas de sirena | Viste como mamá Niño 8-10 años / Multicolor,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109119705185_41497069289569,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Madre L / Azul,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109123670113_41497082822753,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Niño 10-12 años / Negro,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109267947617_41497323634785,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Madre S / Negro,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109267947617_41497323995233,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Madre M / Rosa,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109267947617_41497324159073,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Niño 4-5 años / Rosa,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109292130401_41497360597089,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Madre S / Verde claro,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109292130401_41497361219681,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Niño 10-12 años / Verde,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109443256417_41497808437345,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Naranja,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109443256417_41497808765025,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Azul,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109481431137_41497931841633,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre XL / Negro,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109502566497_41497976340577,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4-5 años / Rojo,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7109986844769_41499305082977,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre L / Marrón,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7110362136673_41500561113185,Bañadores para Papá y para Mí - Estampado Tropical Rojo y Verde | Viste Como Mamá Niño de 10 a 12 años / Color de la fotografía,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227252670561_41871110275169,Vestidos Maxi para Mamá y Bebé - Rosa | Viste Como Mamá Niño de 3 a 4 años / Rosa,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227252670561_41871110307937,Vestidos Maxi para Mamá y Bebé - Rosa | Viste Como Mamá Niño de 5 a 6 años / Rosa,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227254276193_41871113289825,Vestidos Maxi para Mamá y Bebé - Amarillo | Viste Como Mamá Niño de 9 a 10 años / Amarillo,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
shopify_US_7227254276193_41871113355361,Vestidos Maxi para Mamá y Bebé - Amarillo | Viste Como Mamá Madre M / Amarillo,2,Over capacity for Shopping ads (outside of CSS program),1,1,0,ELIGIBLE_LIMITED,SEVERITY_DISAPPROVED,full_source_export_then_owner_approval_before_repair
