Product report
"April 18, 2026 - May 14, 2026"
Image,Title,Item ID,Status,Issues,Price,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Search abs. top IS,Conversions,Cost / conv.,Conv. value,Language,Effective max. CPC,Conv. value / click,Conv. value / cost
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJEJDPKhIzvwAJLdKoTqsl9lLQadZrCvrurAZq--cYBazKedfbHXpkGgwv,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 9-10 Years / Multi Color,shopify_us_7108009197665_41493704540257,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQA9jUW1SQmCdJDCbsm7c-Ckt1uusUv7zbshEjH8jR8yUfNrlJP3CUMb2np,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother 2XL / Orange,shopify_us_7227439546465_41871781232737,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJ_HyeYgAQCPaSpI8UcGzK5xFS5KvBH_SOfEtLv9ux2QWJXGFvqQzxM6W8,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Child 4T / Pink,shopify_us_7108125753441_41493913829473,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ-ERcPV6wwtpK6mOy1qKV_qiNOd2ppU2dMFFaMD0XJb8Sv-ZvrVFuhsT3r1w,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother XL / Mermaid,shopify_us_7108948820065_41496491622497,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJNO86jSsnVxZY7kTuPj9kkOPEtJ-WcopQG81s0vA-AjmpxIgYd6cxhe9CAV3sc5u1YEFVuqw,Family Matching Sets - Green Floral Print | Dress Like Mommy Mother L / Dress,shopify_us_7229124673633_41878467608673,Eligible (limited),"Missing color
Missing gender",$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTnFQ16iN-6NdPjSpVdPtgKLJLuBHDmPNoBZbI0KCuzZPry2FtHqJZdFQQdASWCMv_WYDDHowMw,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Green,shopify_us_7109443256417_41497809322081,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcT_-a3AIH5B4mOt9UgaaiK8EKWH1A_OJgk3ghrmhqJPMs02ViKNupYJv5aOEA,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 10-12 years / black,shopify_us_7109454135393_41497850019937,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQJ26Vl0LIOK_CWh0EsvwruWEisqQR21Zd16ycKgw5UHjAegf6WrsXYArN6,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Father L / Black,shopify_us_7510791159905_43768835473505,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcS5vUdW-r7lB4WneDjoUPx6JNwRF_vdnw2UIN3V8rQZFnJMiFcEhRPCMiUizg,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Pink,shopify_us_7109514395745_41498011402337,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRrIUUlVpK5YOoMyBITEngAM2C6NIkU5OpBELBnmVljxyBAlgqIUr-OZPtz,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Mother S / Multi Color,shopify_us_7228773466209_41877252046945,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
