item_id,product_title,product_group,custom_label_0,custom_label_4,search_term,query,impressions,clicks,cost,conversion_value,landing_url,candidate_handle,status,issues,price,language,effective_max_cpc
shopify_us_7108009197665_41493704540257,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 9-10 Years / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Eligible,,$19.99,English,$0.04
shopify_us_7227439546465_41871781232737,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother 2XL / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Eligible,,$29.99,English,$0.04
shopify_us_7108125753441_41493913829473,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Child 4T / Pink,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Eligible,,$23.99,English,$0.04
shopify_us_7108948820065_41496491622497,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother XL / Mermaid,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Eligible,,$19.99,English,$0.04
shopify_us_7229124673633_41878467608673,Family Matching Sets - Green Floral Print | Dress Like Mommy Mother L / Dress,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$27.99,English,$0.04
shopify_us_7109443256417_41497809322081,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7109454135393_41497850019937,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 10-12 years / black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Eligible,,$14.99,English,$0.04
shopify_us_7510791159905_43768835473505,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Father L / Black,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,matching-dad-and-son-pink-black-color-block-swim-shorts,Eligible,,$15.99,English,$0.04
shopify_us_7109514395745_41498011402337,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Eligible,,$14.99,English,$0.04
shopify_us_7228773466209_41877252046945,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Mother S / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Eligible,,$29.99,English,$0.04
