ad_group,keyword,requested_match_type,historical_match_type_note,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,monthly_search_volumes_json,geo_target_id,language_id,keyword_plan_network
Mommy & Me Photo Dresses,mommy and me dresses for pictures,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,10,HIGH,100,0.464717,1.243415,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",2840,1000,GOOGLE_SEARCH
Mommy & Me Photo Dresses,mother daughter outfits for photoshoot,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,30,HIGH,100,0.326889,1.355030,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""30"", ""searches_2025_october"": ""40"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""40""}",2840,1000,GOOGLE_SEARCH
Mommy & Me Photo Dresses,mom daughter family photo dresses,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Mommy & Me Photo Dresses,mother daughter dresses for family pictures,phrase,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Mommy & Me Photo Dresses,floral mommy daughter dresses,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Family Vacation & Beach Outfits,family outfits for beach photos,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,20,HIGH,88,0.410543,1.115772,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""20"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",2840,1000,GOOGLE_SEARCH
Family Vacation & Beach Outfits,matching family vacation outfits,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,390,HIGH,100,0.408262,1.706560,"{""searches_2025_august"": ""390"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""480"", ""searches_2025_june"": ""590"", ""searches_2025_may"": ""720"", ""searches_2025_november"": ""210"", ""searches_2025_october"": ""210"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""390"", ""searches_2026_february"": ""480"", ""searches_2026_january"": ""480"", ""searches_2026_march"": ""590""}",2840,1000,GOOGLE_SEARCH
Family Vacation & Beach Outfits,family cruise outfits,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,110,HIGH,100,0.348166,1.546333,"{""searches_2025_august"": ""90"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""90"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""110"", ""searches_2025_november"": ""70"", ""searches_2025_october"": ""90"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""110"", ""searches_2026_february"": ""140"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""140""}",2840,1000,GOOGLE_SEARCH
Family Vacation & Beach Outfits,matching family outfits for beach vacation,phrase,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Family Vacation & Beach Outfits,linen family beach outfits,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Occasion Dresses,mother daughter wedding guest dresses,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,20,HIGH,100,0.317729,1.165902,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""30""}",2840,1000,GOOGLE_SEARCH
Occasion Dresses,mommy and me birthday dresses,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,10,HIGH,100,,,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",2840,1000,GOOGLE_SEARCH
Occasion Dresses,mother daughter matching maxi dresses,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,30,HIGH,100,0.439479,1.260621,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""10"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""50""}",2840,1000,GOOGLE_SEARCH
Occasion Dresses,chiffon mother daughter dresses,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Occasion Dresses,beige mother daughter dresses,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Pajamas,mommy and me pajamas,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,6600,HIGH,100,0.510000,2.337322,"{""searches_2025_august"": ""4400"", ""searches_2025_december"": ""9900"", ""searches_2025_july"": ""4400"", ""searches_2025_june"": ""3600"", ""searches_2025_may"": ""4400"", ""searches_2025_november"": ""8100"", ""searches_2025_october"": ""5400"", ""searches_2025_september"": ""4400"", ""searches_2026_april"": ""9900"", ""searches_2026_february"": ""6600"", ""searches_2026_january"": ""8100"", ""searches_2026_march"": ""8100""}",2840,1000,GOOGLE_SEARCH
Pajamas,matching family pajamas,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,40500,HIGH,100,0.524623,2.664814,"{""searches_2025_august"": ""14800"", ""searches_2025_december"": ""201000"", ""searches_2025_july"": ""6600"", ""searches_2025_june"": ""5400"", ""searches_2025_may"": ""4400"", ""searches_2025_november"": ""165000"", ""searches_2025_october"": ""49500"", ""searches_2025_september"": ""22200"", ""searches_2026_april"": ""3600"", ""searches_2026_february"": ""8100"", ""searches_2026_january"": ""12100"", ""searches_2026_march"": ""4400""}",2840,1000,GOOGLE_SEARCH
Pajamas,mommy and me pajama set,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,1000,HIGH,100,0.499968,2.171744,"{""searches_2025_august"": ""590"", ""searches_2025_december"": ""1600"", ""searches_2025_july"": ""720"", ""searches_2025_june"": ""590"", ""searches_2025_may"": ""590"", ""searches_2025_november"": ""1600"", ""searches_2025_october"": ""1000"", ""searches_2025_september"": ""880"", ""searches_2026_april"": ""1600"", ""searches_2026_february"": ""880"", ""searches_2026_january"": ""1000"", ""searches_2026_march"": ""1000""}",2840,1000,GOOGLE_SEARCH
Pajamas,family holiday pajamas,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,6600,LOW,21,0.592480,1.938654,"{""searches_2025_august"": ""1600"", ""searches_2025_december"": ""14800"", ""searches_2025_july"": ""590"", ""searches_2025_june"": ""390"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""33100"", ""searches_2025_october"": ""14800"", ""searches_2025_september"": ""5400"", ""searches_2026_april"": ""320"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""320"", ""searches_2026_march"": ""170""}",2840,1000,GOOGLE_SEARCH
