ad_group,keyword,requested_match_type,currency,avg_monthly_searches,three_month_change,yoy_change,competition,competition_indexed_value,top_of_page_bid_low_usd,top_of_page_bid_high_usd,in_account,searches_apr_2025,searches_may_2025,searches_jun_2025,searches_jul_2025,searches_aug_2025,searches_sep_2025,searches_oct_2025,searches_nov_2025,searches_dec_2025,searches_jan_2026,searches_feb_2026,searches_mar_2026,source_geo,source_language,source_network,source_file
Mommy & Me Photo Dresses,mommy and me dresses for pictures,exact,USD,10.0,100%,100%,High,100,0.35,0.90,,30,10,20,10,10,10,10,10,0,10,10,20,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Mommy & Me Photo Dresses,mother daughter outfits for photoshoot,exact,USD,30.0,100%,-20%,High,100,0.46,0.79,,90,40,10,10,10,30,40,30,20,20,20,40,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Mommy & Me Photo Dresses,mom daughter family photo dresses,exact,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Mommy & Me Photo Dresses,mother daughter dresses for family pictures,phrase,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Mommy & Me Photo Dresses,floral mommy daughter dresses,exact,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Family Vacation & Beach Outfits,family outfits for beach photos,exact,USD,20.0,100%,-33%,High,100,0.44,2.67,,10,40,40,30,20,20,10,20,20,10,10,20,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Family Vacation & Beach Outfits,matching family vacation outfits,exact,USD,390.0,23%,0%,High,100,0.40,1.62,Y,480,720,590,480,390,210,210,210,260,480,480,590,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Family Vacation & Beach Outfits,family cruise outfits,exact,USD,110.0,0%,-33%,High,100,0.37,1.66,,90,110,110,90,90,70,90,70,90,140,140,140,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Family Vacation & Beach Outfits,matching family outfits for beach vacation,phrase,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Family Vacation & Beach Outfits,linen family beach outfits,exact,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
