campaign,scope,ad_group,negative_keyword,match_type
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,dress like mommy,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,dresslikemommy,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,gratis,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,gratuito,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,usato,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,usata,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,seconda mano,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,fai da te,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,cartamodello,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,cartamodelli,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,schema,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,schemi,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,tutorial,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,come cucire,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,cucire,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,sartoria,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,tessuto,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,stoffe,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,uncinetto,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,maglia,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,pdf,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,template,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,carnevale,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,costume carnevale,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,travestimento,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,cosplay,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,bambola,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,barbie,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,amazon,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,shein,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,temu,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,zalando,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,aliexpress,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,alibaba,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,noleggio,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,ingrosso,phrase
