campaign_id,campaign,campaign_status,ad_group_id,ad_group,ad_group_status,ad_group_type,cpc_bid_micros
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852671200,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,150000
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852671240,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,150000
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852670720,Family Matching - Exact,PAUSED,SEARCH_STANDARD,150000
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852670760,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,150000
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852670920,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,150000
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852670960,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,150000
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852671000,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,150000
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852671160,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,150000
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852670520,Mommy & Me Dresses - Exact,ENABLED,SEARCH_STANDARD,150000
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,198852670680,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,150000
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,196679080255,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,150000
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,196679080295,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,150000
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,196679079775,Family Matching - Exact,PAUSED,SEARCH_STANDARD,150000
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,196679079815,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,150000
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,196679079975,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,150000
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,196679080015,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,150000
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,196679080055,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,150000
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,196679080215,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,150000
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,196679079575,Mommy & Me Dresses - Exact,ENABLED,SEARCH_STANDARD,150000
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,196679079735,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,150000
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,204833181108,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,120000
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,204833181268,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,120000
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,204833180628,Family Matching - Exact,PAUSED,SEARCH_STANDARD,120000
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,204833180788,Family Matching - Phrase,PAUSED,SEARCH_STANDARD,120000
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,204833180828,Matching Pajamas - Exact,PAUSED,SEARCH_STANDARD,120000
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,204833180868,Matching Pajamas - Phrase,PAUSED,SEARCH_STANDARD,120000
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,204833181028,Matching Swimwear - Exact,PAUSED,SEARCH_STANDARD,120000
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,204833181068,Matching Swimwear - Phrase,PAUSED,SEARCH_STANDARD,120000
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,204833180548,Mommy & Me Dresses - Exact,PAUSED,SEARCH_STANDARD,120000
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,204833180588,Mommy & Me Dresses - Phrase,PAUSED,SEARCH_STANDARD,120000
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195690428785,Daddy & Me - Exact,PAUSED,SEARCH_STANDARD,100000
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195690428825,Daddy & Me - Phrase,PAUSED,SEARCH_STANDARD,100000
