market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
CA_FR,CA,fr,French Canada,Family Matching,vêtements famille,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Family Matching,vêtements famille,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas famille assortis,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CA_FR,CA,fr,French Canada,Matching Pajamas,pyjamas famille assortis,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2124,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Family Matching,tenues famille assorties,EXACT,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CH_FR,CH,fr,French Switzerland,Family Matching,tenues famille assorties,PHRASE,derived_from_FR_fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,Derived from FR native set; requires native/local market review.,150000,0.15,2756,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,šaty pro mámu a dceru,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,šaty pro mámu a dceru,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Family Matching,ropa familiar a juego,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Family Matching,ropa familiar a juego,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
