transaction_id,date,revenue,currency,source_medium,country,device,event_count,transactions
6562944581729,2026-04-22,54.05,DKK,google / organic,DK,desktop,1,1
6566137921633,2026-04-24,31.98,USD,bing / organic,US,desktop,1,1
6568343502945,2026-04-25,120.93,USD,google / organic,US,mobile,1,1
6572920733793,2026-04-28,60.98,USD,bing / organic,US,desktop,1,1
6575671017569,2026-04-30,60.98,USD,chatgpt.com / (not set),US,mobile,1,1
6579425181793,2026-05-03,40.68,DKK,google / organic,DK,mobile,1,1
6580666433633,2026-05-04,68.07,DKK,google / organic,DK,mobile,1,1
6583765696609,2026-05-05,133.96,USD,chatgpt.com / (not set),US,mobile,1,1
6583890280545,2026-05-06,54.98,USD,chatgpt.com / feed,US,mobile,1,1
6585890898017,2026-05-07,93.94,USD,duckduckgo / organic,US,mobile,1,1
6586230898785,2026-05-07,31.47,DKK,(direct) / (none),DK,desktop,1,1
6589546561633,2026-05-08,49.98,USD,google / organic,US,mobile,1,1
6589552197729,2026-05-08,49.98,USD,google / organic,US,mobile,1,1
6593814855777,2026-05-11,94.97,USD,google / organic,US,mobile,1,1
6601683370081,2026-05-16,47.06,DKK,google / organic,DK,mobile,1,1
6602834608225,2026-05-17,42.98,USD,bing / organic,US,desktop,1,1
6604794658913,2026-05-18,44.98,USD,bing / organic,US,desktop,1,1
6606157906017,2026-05-19,31.57,DKK,(not set),DK,mobile,1,1
