transaction_id,join_status,shopify_order_name,shopify_date,shopify_revenue,shopify_currency,shopify_country,shopify_first_source,shopify_first_source_type,shopify_last_source,shopify_last_source_type,ga4_date_raw,ga4_date,ga4_revenue,ga4_revenue_raw,ga4_transactions,ga4_event_count,ga4_currency,ga4_country,ga4_device,ga4_source_medium
6562944581729,matched,#9467,2026-04-22,67.13,USD,DK,Google,SEO,Google,SEO,20260422,2026-04-22,54.05,54051639,1,1,DKK,DK,desktop,google / organic
6563164946529,missing_in_ga4,#9468,2026-04-22,126.95,USD,US,https://search.brave.com/,,https://search.brave.com/,,,,,,,,,,,
6566137921633,matched,#9469,2026-04-24,31.98,USD,US,Bing,SEO,Bing,SEO,20260424,2026-04-24,31.98,31980000,1,1,USD,US,desktop,bing / organic
6568343502945,matched,#9470,2026-04-25,120.93,USD,US,Google,,Google,,20260425,2026-04-25,120.93,120930000,1,1,USD,US,mobile,google / organic
6572583190625,missing_in_ga4,#9471,2026-04-28,61.98,USD,US,direct,,Google,SEO,,,,,,,,,,
6572920733793,matched,#9472,2026-04-28,60.98,USD,US,Bing,SEO,direct,,20260428,2026-04-28,60.98,60980000,1,1,USD,US,desktop,bing / organic
6575671017569,matched,#9477,2026-04-30,60.98,USD,US,ChatGPT,,ChatGPT,,20260430,2026-04-30,60.98,60980000,1,1,USD,US,mobile,chatgpt.com / (not set)
6576532684897,missing_in_ga4,#9478,2026-05-01,94.96,USD,US,direct,,direct,,,,,,,,,,,
6577431478369,missing_in_ga4,#9479,2026-05-02,39.98,USD,US,direct,,direct,,,,,,,,,,,
6579425181793,matched,#9480,2026-05-03,40.62,USD,DK,Google,SEO,Google,SEO,20260503,2026-05-03,40.68,40676610,1,1,DKK,DK,mobile,google / organic
6580666433633,matched,#9481,2026-05-04,68.12,USD,DK,Google,SEO,Google,SEO,20260504,2026-05-04,68.07,68068822,1,1,DKK,DK,mobile,google / organic
6583765696609,matched,#9482,2026-05-06,133.96,USD,US,ChatGPT,,ChatGPT,,20260505,2026-05-05,133.96,133960000,1,1,USD,US,mobile,chatgpt.com / (not set)
6583890280545,matched,#9483,2026-05-06,54.98,USD,US,ChatGPT,,ChatGPT,,20260506,2026-05-06,54.98,54980000,1,1,USD,US,mobile,chatgpt.com / feed
6585890898017,matched,#9484,2026-05-07,93.94,USD,US,DuckDuckGo,SEO,https://joincheckmate.com/,,20260507,2026-05-07,93.94,93940000,1,1,USD,US,mobile,duckduckgo / organic
6586230898785,matched,#9485,2026-05-07,31.66,USD,DK,direct,,direct,,20260507,2026-05-07,31.47,31470471,1,1,DKK,DK,desktop,(direct) / (none)
6589546561633,matched,#9486,2026-05-09,49.98,USD,US,Google,,Google,SEO,20260508,2026-05-08,49.98,49980000,1,1,USD,US,mobile,google / organic
6589552197729,extra_in_ga4,,,,,,,,,,20260508,2026-05-08,49.98,49980000,1,1,USD,US,mobile,google / organic
6593814855777,matched,#9488,2026-05-11,94.97,USD,US,Google,SEO,direct,,20260511,2026-05-11,94.97,94970000,1,1,USD,US,mobile,google / organic
6595884515425,missing_in_ga4,#9489,2026-05-13,36.67,USD,DK,direct,,direct,,,,,,,,,,,
6599182155873,missing_in_ga4,#9490,2026-05-15,158.91,USD,US,,,,,,,,,,,,,,
6601683370081,matched,#9492,2026-05-16,46.81,USD,DK,Google,SEO,Google,SEO,20260516,2026-05-16,47.06,47055047,1,1,DKK,DK,mobile,google / organic
6602834608225,matched,#9493,2026-05-17,42.98,USD,US,Bing,SEO,https://joincheckmate.com/,,20260517,2026-05-17,42.98,42980000,1,1,USD,US,desktop,bing / organic
6604794658913,matched,#9496,2026-05-18,44.98,USD,US,Bing,SEO,Bing,SEO,20260518,2026-05-18,44.98,44980000,1,1,USD,US,desktop,bing / organic
6606157906017,matched,#9497,2026-05-19,31.61,USD,DK,Google,SEO,Google,SEO,20260519,2026-05-19,31.57,31571503,1,1,DKK,DK,mobile,(not set)
