item_id,shopify_product_id,shopify_variant_id,parent_product_id,handle,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4,proposed_item_group_id,proposed_image_link,link,ads_status,ads_availability,ads_custom_label_0,ads_custom_label_4,issue_error_codes
shopify_US_6718948147297_39756764643425,6718948147297,39756764643425,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756770246753,6718948147297,39756770246753,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756764676193,6718948147297,39756764676193,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756764708961,6718948147297,39756764708961,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756764741729,6718948147297,39756764741729,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756770279521,6718948147297,39756770279521,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756764774497,6718948147297,39756764774497,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756764807265,6718948147297,39756764807265,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756764840033,6718948147297,39756764840033,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756770312289,6718948147297,39756770312289,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756764872801,6718948147297,39756764872801,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756764905569,6718948147297,39756764905569,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756764938337,6718948147297,39756764938337,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756770345057,6718948147297,39756770345057,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765003873,6718948147297,39756765003873,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765036641,6718948147297,39756765036641,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756764971105,6718948147297,39756764971105,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756770377825,6718948147297,39756770377825,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765069409,6718948147297,39756765069409,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765102177,6718948147297,39756765102177,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765200481,6718948147297,39756765200481,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756770410593,6718948147297,39756770410593,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765134945,6718948147297,39756765134945,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765167713,6718948147297,39756765167713,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6718948147297_39756765233249,6718948147297,39756765233249,6718948147297,matching-mom-child-one-shoulder-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718948147297,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
