handle,parent_product_id,reason,historic_clicks,historic_impressions,historic_cost_usd,landing_url
daddy-me-my-best-lady-my-best-man,,ARCHIVED_UNPUBLISHED_NO_ONLINE_STORE_URL,,,,https://www.dresslikemommy.com/products/daddy-me-my-best-lady-my-best-man
father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,,ARCHIVED_UNPUBLISHED_NO_ONLINE_STORE_URL,,,,https://www.dresslikemommy.com/products/father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits
dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,7110368919649,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set
father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,7110363119713,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear
father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,7110361874529,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow
father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,7110363775073,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear
father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,7110356631649,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,7110362136673,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print
green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,7510790733921,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days
matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,7510790996065,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts
matching-dad-and-son-pink-black-color-block-swim-shorts,7510791159905,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts
matching-dad-and-son-pink-orange-chevron-swim-trunks,7510791258209,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks
matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,7227374534753,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set
mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,7109517770849,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection
tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,7110364856417,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,,,,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print
chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,7108938039393,HISTORICALLY_SERVED_URL_UNAVAILABLE_404_CONFIRMED_20260520,0,45,0.0,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie
elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,7108071063649,HISTORICALLY_SERVED_URL_UNAVAILABLE_404_CONFIRMED_20260520,0,2,0.0,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events
enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,7108948820065,HISTORICALLY_SERVED_URL_UNAVAILABLE_404_CONFIRMED_20260520,0,16,0.0,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail
mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,7107978395745,HISTORICALLY_SERVED_URL_UNAVAILABLE_404_CONFIRMED_20260520,0,50,0.0,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses
mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,7108045897825,HISTORICALLY_SERVED_URL_UNAVAILABLE_404_CONFIRMED_20260520,29,921,5.08,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs
