campaign_name,ad_group_name,status_if_imported,lane,subcategory,parent_outfits,variant_rows,ad_group_inventory_scope,product_group_include,catchall_policy
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Dresses,PAUSED,mommy_and_me,dresses,28,395,custom_label_1=mommy_and_me AND custom_label_2=dresses AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=mommy_and_me > custom_label_2=dresses,exclude_everything_else
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Swimwear,PAUSED,mommy_and_me,swimwear,35,574,custom_label_1=mommy_and_me AND custom_label_2=swimwear AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=mommy_and_me > custom_label_2=swimwear,exclude_everything_else
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Pajamas,PAUSED,mommy_and_me,pajamas,22,252,custom_label_1=mommy_and_me AND custom_label_2=pajamas AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=mommy_and_me > custom_label_2=pajamas,exclude_everything_else
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Tops & Shirts,PAUSED,mommy_and_me,tops_shirts,7,90,custom_label_1=mommy_and_me AND custom_label_2=tops_shirts AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=mommy_and_me > custom_label_2=tops_shirts,exclude_everything_else
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Sets,PAUSED,mommy_and_me,sets,2,47,custom_label_1=mommy_and_me AND custom_label_2=sets AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=mommy_and_me > custom_label_2=sets,exclude_everything_else
DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,Mommy & Me - Sweaters & Outerwear,PAUSED,mommy_and_me,sweaters_outerwear,5,61,custom_label_1=mommy_and_me AND custom_label_2=sweaters_outerwear AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=mommy_and_me > custom_label_2=sweaters_outerwear,exclude_everything_else
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Dresses,PAUSED,family_matching,dresses,5,116,custom_label_1=family_matching AND custom_label_2=dresses AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=family_matching > custom_label_2=dresses,exclude_everything_else
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Tops & Shirts,PAUSED,family_matching,tops_shirts,64,2276,custom_label_1=family_matching AND custom_label_2=tops_shirts AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=family_matching > custom_label_2=tops_shirts,exclude_everything_else
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Sets,PAUSED,family_matching,sets,1,23,custom_label_1=family_matching AND custom_label_2=sets AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=family_matching > custom_label_2=sets,exclude_everything_else
DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,Family Matching - Sweaters & Outerwear,PAUSED,family_matching,sweaters_outerwear,7,175,custom_label_1=family_matching AND custom_label_2=sweaters_outerwear AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=family_matching > custom_label_2=sweaters_outerwear,exclude_everything_else
DLM_US_SHOPPING_DADDY_ME_PARENT_OUTFIT_V2,Daddy & Me - Tops & Shirts,PAUSED,daddy_and_me,tops_shirts,28,390,custom_label_1=daddy_and_me AND custom_label_2=tops_shirts AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=daddy_and_me > custom_label_2=tops_shirts,exclude_everything_else
DLM_US_SHOPPING_DADDY_ME_PARENT_OUTFIT_V2,Daddy & Me - Sets,PAUSED,daddy_and_me,sets,6,132,custom_label_1=daddy_and_me AND custom_label_2=sets AND custom_label_4=us_parent_outfit_ready_v20260520,custom_label_1=daddy_and_me > custom_label_2=sets,exclude_everything_else
