google_item_id_us,product_id,variant_id,product_title,handle,line_item_title,quantity,revenue,order_names
shopify_us_6719774720097_39761985110113,6719774720097,39761985110113,Matching Mommy & Me Orange Print Swimsuit,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,1,17.99,#9493
shopify_us_6719774720097_39761985273953,6719774720097,39761985273953,Matching Mommy & Me Orange Print Swimsuit,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,1,24.99,#9493
shopify_us_6724261019745_39772465922145,6724261019745,39772465922145,Matching Mother Daughter One Shoulder Swimsuit,matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,1,17.99,#9470
shopify_us_6724261019745_39772466118753,6724261019745,39772466118753,Matching Mother Daughter One Shoulder Swimsuit,matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,1,24.99,#9470
shopify_us_6949019385953_40759975215201,6949019385953,40759975215201,One-Piece Swimsuit with Swim Skirt for Women and Girls,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,1,17.99,#9490
shopify_us_6949019385953_40759975542881,6949019385953,40759975542881,One-Piece Swimsuit with Swim Skirt for Women and Girls,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,1,23.99,#9490
shopify_us_7000997134433_40913664082017,7000997134433,40913664082017,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,1,24.99,#9468
shopify_us_7000997134433_40913664344161,7000997134433,40913664344161,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,1,29.99,#9468
shopify_us_7000997134433_40913664540769,7000997134433,40913664540769,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,1,23.99,#9468
shopify_us_7000997134433_40913664606305,7000997134433,40913664606305,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,1,23.99,#9468
shopify_us_7000997134433_40913664671841,7000997134433,40913664671841,Family Matching Hawaiian Shirt and Floral Dress,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,1,23.99,#9468
shopify_us_7107978395745_41493652996193,7107978395745,41493652996193,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,1,24.99,#9483
shopify_us_7107978395745_41493653160033,7107978395745,41493653160033,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,1,29.99,#9483
shopify_us_7108104061025_41493868970081,7108104061025,41493868970081,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,2,60.49,#9467|#9478
shopify_us_7108104061025_41493869101153,7108104061025,41493869101153,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,1,23.42,#9467
shopify_us_7108104061025_41493869133921,7108104061025,41493869133921,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,1,22.99,#9478
shopify_us_7109119705185_41497069256801,7109119705185,41497069256801,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,1,16.99,#9469
shopify_us_7109119705185_41497069453409,7109119705185,41497069453409,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,1,14.99,#9469
shopify_us_7109443256417_41497809420385,7109443256417,41497809420385,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",1,16.99,#9490
shopify_us_7109443256417_41497809518689,7109443256417,41497809518689,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",1,14.99,#9490
shopify_us_7109472288865_41497918570593,7109472288865,41497918570593,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,1,16.99,#9484
shopify_us_7109472288865_41497918668897,7109472288865,41497918668897,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,1,14.99,#9484
shopify_us_7109472288865_41497918734433,7109472288865,41497918734433,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,1,14.99,#9484
shopify_us_7109481431137_41497931776097,7109481431137,41497931776097,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,1,16.99,#9484
shopify_us_7109481431137_41497931874401,7109481431137,41497931874401,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,1,14.99,#9484
shopify_us_7109481431137_41497931939937,7109481431137,41497931939937,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,1,14.99,#9484
shopify_us_7109502566497_41497976799329,7109502566497,41497976799329,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,1,16.99,#9470
shopify_us_7109502566497_41497976832097,7109502566497,41497976832097,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,1,16.99,#9490
shopify_us_7109502566497_41497976930401,7109502566497,41497976930401,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,2,29.98,#9470|#9490
shopify_us_7109986844769_41499305377889,7109986844769,41499305377889,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,1,19.99,#9490
shopify_us_7109986844769_41499305476193,7109986844769,41499305476193,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,1,16.99,#9490
shopify_us_7110361874529_41500560130145,7110361874529,41500560130145,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,1,15.99,#9470
shopify_us_7110361874529_41500560326753,7110361874529,41500560326753,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,1,14.99,#9470
shopify_us_7227252670561_41871110307937,7227252670561,41871110307937,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,1,19.99,#9478
shopify_us_7227252670561_41871110439009,7227252670561,41871110439009,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,1,21.99,#9478
shopify_us_7502770896993_43731203227745,7502770896993,43731203227745,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,1,16.99,#9479
shopify_us_7502770896993_43731203555425,7502770896993,43731203555425,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,1,22.99,#9479
shopify_us_7502792622177_43731337019489,7502792622177,43731337019489,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,1,17.25,#9480
shopify_us_7502792622177_43731337248865,7502792622177,43731337248865,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,1,23.37,#9480
shopify_us_7502828601441_43731501547617,7502828601441,43731501547617,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),1,17.40,#9489
shopify_us_7502828601441_43731501678689,7502828601441,43731501678689,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),1,23.35,#9489
shopify_us_7510790733921_43768831148129,7510790733921,43768831148129,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,1,16.33,#9492
shopify_us_7510790733921_43768831311969,7510790733921,43768831311969,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,1,16.35,#9497
shopify_us_7510790733921_43768831803489,7510790733921,43768831803489,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,1,15.24,#9492
shopify_us_7510790733921_43768831967329,7510790733921,43768831967329,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,1,15.26,#9497
shopify_us_7510790733921_43768832131169,7510790733921,43768832131169,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,1,15.24,#9492
shopify_us_7510790996065_43768834130017,7510790996065,43768834130017,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,1,16.38,#9485
shopify_us_7510790996065_43768834392161,7510790996065,43768834392161,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,1,15.28,#9485
shopify_us_7510791258209_43768836489313,7510791258209,43768836489313,Matching Dad and Son Pink Orange Chevron Swim Trunks,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,1,15.99,#9490
