add_to_cart_surface_detected,canonical_path,current_error,current_final_path,current_load_ok,current_status,feed_availability,feed_price,feed_url_has_utm,feed_url_path,forbidden_source_host_hits_in_html,id,item_group_id,lane,page_title,sample,title,utm_probe_error,utm_probe_final_path,utm_probe_preserved_all_params,utm_probe_status
True,/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,,/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,True,200,in stock,15.99,False,/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,0,shopify_us_parent_7230168727649,7230168727649,daddy_and_me,Daddy and Me Matching Sets - Heart Print | Dress Like Mommy,1,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",,/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,True,200
True,/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,,/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,True,200,in stock,16.99,False,/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,0,shopify_us_parent_7502191788129,7502191788129,daddy_and_me,Family Matching T-Shirts - Navy Tropical Print | Dress Like Mommy,2,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",,/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,True,200
True,/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,,/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,True,200,in stock,15.99,False,/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,0,shopify_us_parent_7230155882593,7230155882593,daddy_and_me,Family Matching Sets - Graphic Print | Dress Like Mommy,3,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,,/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,True,200
True,/products/blue-striped-family-matching-set,,/products/blue-striped-family-matching-set,True,200,in stock,28.99,False,/products/blue-striped-family-matching-set,0,shopify_us_parent_7535312896097,7535312896097,family_matching,Blue Striped Family Matching Set | Dress Like Mommy,4,Blue Striped Family Matching Set — Dress & Shirt,,/products/blue-striped-family-matching-set,True,200
True,/products/cable-horse-family-matching-tops,,/products/cable-horse-family-matching-tops,True,200,in stock,24.99,False,/products/cable-horse-family-matching-tops,0,shopify_us_parent_7537007198305,7537007198305,family_matching,Cable Horse Family Sweaters | Dress Like Mommy,5,Cable Horse Family Matching Sweaters - Cozy Sweater,,/products/cable-horse-family-matching-tops,True,200
True,/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,,/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,True,200,in stock,17.99,False,/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,0,shopify_us_parent_7229128441953,7229128441953,family_matching,Family Matching Sets - Rainbow Stripe | Dress Like Mommy,6,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,,/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,True,200
True,/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,,/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,True,200,in stock,24.99,False,/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,0,shopify_us_parent_7229130801249,7229130801249,mommy_and_me,Family Matching Sets - Beige | Dress Like Mommy,7,Beige Chiffon Mother & Daughter Matching Summer Dresses,,/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,True,200
True,/products/autumn-peter-rabbit-mommy-and-me-pajamas,,/products/autumn-peter-rabbit-mommy-and-me-pajamas,True,200,in stock,35.99,False,/products/autumn-peter-rabbit-mommy-and-me-pajamas,0,shopify_us_parent_7533454098529,7533454098529,mommy_and_me,Peter Rabbit Mommy & Me Pajamas | Dress Like Mommy,8,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,,/products/autumn-peter-rabbit-mommy-and-me-pajamas,True,200
True,/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,,/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,True,200,in stock,14.99,False,/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,0,shopify_us_parent_7109472288865,7109472288865,mommy_and_me,Family Matching Swimsuits - Floral Print | Dress Like Mommy,9,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,,/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,True,200
True,/products/scarlet-ruffle-mommy-and-me-set,,/products/scarlet-ruffle-mommy-and-me-set,True,200,in stock,25.99,False,/products/scarlet-ruffle-mommy-and-me-set,0,shopify_us_parent_7545279217761,7545279217761,mommy_and_me,Scarlet Mommy and Me Tank Top | Dress Like Mommy,10,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,,/products/scarlet-ruffle-mommy-and-me-set,True,200
