candidate_id,country,language,match_type,keyword,buyer_intent,validation_priority_top3,parent_product_id,product_family,candidate_route,route_readiness,native_review,observed_exact_keyword_cpc_usd,observed_cpc_status,historical_context_only,forecast_cpc_usd,forecast_status,search_volume,confidence,gate,exclusions,intent_owner_proposed_label,campaign_id,ad_group_id,ad_id,keyword_id,evidence,observed_at_utc
DK-01,DK,da,EXACT,ens stribede t-shirts til mor og datter,Striped matching tees for mother and daughter,1,7545279512673,Sunshine Stripe child/adult T-shirt; one tee per selection,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops?country=DK,CANDIDATE_ROUTE_ONLY; Sept6 ACTIVE EN product/source proof; locale publication does not verify localized PDP/currency/checkout,MODEL_DRAFT; public native vocabulary support only; independent native review required,,NO_ACTUAL_CPC_FOR_THIS_KEYWORD,4 orders/444.73USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,UNVERIFIED_FORECAST; no Planner export obtained,UNKNOWN,MEDIUM intent/product hypothesis; LOW economic/serving confidence,YELLOW_LOCAL_ONLY; current CPC <=USD0.15; native QA; local buyer path; exact delivered costs; verified purchase measurement; authority/reviewer,No personalization; no included family bundle; no baby <2; no dress/pajama/swim intent; no unverified fabric/fast-shipping promise; watch only not negative upload,DK-da-Sunshine-striped-tees-SINGLE_OWNER,,,,,analytics_shopify_additional_aggregates.json:queries.sales_country_90d;sunshine_stripe_current_offer.json;LIVE_PIXEL_AND_SUNSHINE_REPAIRS.md;INTERNATIONAL_PAID_OPPORTUNITIES_20260908.md,2026-09-08T18:31:19+00:00 preparation time; underlying historical dates in report
DK-02,DK,da,EXACT,matchende stribede t-shirts til familien,Matching striped tees for the family,,7545279512673,Sunshine Stripe child/adult T-shirt; one tee per selection,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops?country=DK,CANDIDATE_ROUTE_ONLY; Sept6 ACTIVE EN product/source proof; locale publication does not verify localized PDP/currency/checkout,MODEL_DRAFT; public native vocabulary support only; independent native review required,,NO_ACTUAL_CPC_FOR_THIS_KEYWORD,4 orders/444.73USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,UNVERIFIED_FORECAST; no Planner export obtained,UNKNOWN,MEDIUM intent/product hypothesis; LOW economic/serving confidence,YELLOW_LOCAL_ONLY; current CPC <=USD0.15; native QA; local buyer path; exact delivered costs; verified purchase measurement; authority/reviewer,No personalization; no included family bundle; no baby <2; no dress/pajama/swim intent; no unverified fabric/fast-shipping promise; watch only not negative upload,DK-da-Sunshine-striped-tees-SINGLE_OWNER,,,,,analytics_shopify_additional_aggregates.json:queries.sales_country_90d;sunshine_stripe_current_offer.json;LIVE_PIXEL_AND_SUNSHINE_REPAIRS.md;INTERNATIONAL_PAID_OPPORTUNITIES_20260908.md,2026-09-08T18:31:19+00:00 preparation time; underlying historical dates in report
DK-03,DK,da,PHRASE,matchende t-shirts til familiefoto,Matching tees for a family photo,,7545279512673,Sunshine Stripe child/adult T-shirt; one tee per selection,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops?country=DK,CANDIDATE_ROUTE_ONLY; Sept6 ACTIVE EN product/source proof; locale publication does not verify localized PDP/currency/checkout,MODEL_DRAFT; public native vocabulary support only; independent native review required,,NO_ACTUAL_CPC_FOR_THIS_KEYWORD,4 orders/444.73USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,UNVERIFIED_FORECAST; no Planner export obtained,UNKNOWN,MEDIUM intent/product hypothesis; LOW economic/serving confidence,YELLOW_LOCAL_ONLY; current CPC <=USD0.15; native QA; local buyer path; exact delivered costs; verified purchase measurement; authority/reviewer,No personalization; no included family bundle; no baby <2; no dress/pajama/swim intent; no unverified fabric/fast-shipping promise; watch only not negative upload,DK-da-Sunshine-striped-tees-SINGLE_OWNER,,,,,analytics_shopify_additional_aggregates.json:queries.sales_country_90d;sunshine_stripe_current_offer.json;LIVE_PIXEL_AND_SUNSHINE_REPAIRS.md;INTERNATIONAL_PAID_OPPORTUNITIES_20260908.md,2026-09-08T18:31:19+00:00 preparation time; underlying historical dates in report
DE-01,DE,de,EXACT,gestreifte t-shirts mutter tochter partnerlook,Striped matching mother and daughter tees,2,7545279512673,Sunshine Stripe child/adult T-shirt; one tee per selection,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops?country=DE,CANDIDATE_ROUTE_ONLY; Sept6 ACTIVE EN product/source proof; locale publication does not verify localized PDP/currency/checkout,MODEL_DRAFT; public native vocabulary support only; independent native review required,,NO_ACTUAL_CPC_FOR_THIS_KEYWORD,3 orders/156.20USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,UNVERIFIED_FORECAST; no Planner export obtained,UNKNOWN,MEDIUM intent/product hypothesis; LOW economic/serving confidence,YELLOW_LOCAL_ONLY; current CPC <=USD0.15; native QA; local buyer path; exact delivered costs; verified purchase measurement; authority/reviewer,No personalization; no included family bundle; no baby <2; no dress/pajama/swim intent; no unverified fabric/fast-shipping promise; watch only not negative upload,DE-de-Sunshine-striped-tees-SINGLE_OWNER,,,,,analytics_shopify_additional_aggregates.json:queries.sales_country_90d;sunshine_stripe_current_offer.json;LIVE_PIXEL_AND_SUNSHINE_REPAIRS.md;INTERNATIONAL_PAID_OPPORTUNITIES_20260908.md,2026-09-08T18:31:19+00:00 preparation time; underlying historical dates in report
DE-02,DE,de,EXACT,familien partnerlook gestreifte t-shirts,Striped family matching tees,,7545279512673,Sunshine Stripe child/adult T-shirt; one tee per selection,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops?country=DE,CANDIDATE_ROUTE_ONLY; Sept6 ACTIVE EN product/source proof; locale publication does not verify localized PDP/currency/checkout,MODEL_DRAFT; public native vocabulary support only; independent native review required,,NO_ACTUAL_CPC_FOR_THIS_KEYWORD,3 orders/156.20USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,UNVERIFIED_FORECAST; no Planner export obtained,UNKNOWN,MEDIUM intent/product hypothesis; LOW economic/serving confidence,YELLOW_LOCAL_ONLY; current CPC <=USD0.15; native QA; local buyer path; exact delivered costs; verified purchase measurement; authority/reviewer,No personalization; no included family bundle; no baby <2; no dress/pajama/swim intent; no unverified fabric/fast-shipping promise; watch only not negative upload,DE-de-Sunshine-striped-tees-SINGLE_OWNER,,,,,analytics_shopify_additional_aggregates.json:queries.sales_country_90d;sunshine_stripe_current_offer.json;LIVE_PIXEL_AND_SUNSHINE_REPAIRS.md;INTERNATIONAL_PAID_OPPORTUNITIES_20260908.md,2026-09-08T18:31:19+00:00 preparation time; underlying historical dates in report
DE-03,DE,de,PHRASE,partnerlook t-shirts eltern kinder,Matching parent and child tees,,7545279512673,Sunshine Stripe child/adult T-shirt; one tee per selection,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops?country=DE,CANDIDATE_ROUTE_ONLY; Sept6 ACTIVE EN product/source proof; locale publication does not verify localized PDP/currency/checkout,MODEL_DRAFT; public native vocabulary support only; independent native review required,,NO_ACTUAL_CPC_FOR_THIS_KEYWORD,3 orders/156.20USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,UNVERIFIED_FORECAST; no Planner export obtained,UNKNOWN,MEDIUM intent/product hypothesis; LOW economic/serving confidence,YELLOW_LOCAL_ONLY; current CPC <=USD0.15; native QA; local buyer path; exact delivered costs; verified purchase measurement; authority/reviewer,No personalization; no included family bundle; no baby <2; no dress/pajama/swim intent; no unverified fabric/fast-shipping promise; watch only not negative upload,DE-de-Sunshine-striped-tees-SINGLE_OWNER,,,,,analytics_shopify_additional_aggregates.json:queries.sales_country_90d;sunshine_stripe_current_offer.json;LIVE_PIXEL_AND_SUNSHINE_REPAIRS.md;INTERNATIONAL_PAID_OPPORTUNITIES_20260908.md,2026-09-08T18:31:19+00:00 preparation time; underlying historical dates in report
CZ-01,CZ,cs,EXACT,stejná pruhovaná trička pro maminku a dceru,Same striped tees for mother and daughter,3,7545279512673,Sunshine Stripe child/adult T-shirt; one tee per selection,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops?country=CZ,CANDIDATE_ROUTE_ONLY; Sept6 ACTIVE EN product/source proof; locale publication does not verify localized PDP/currency/checkout,MODEL_DRAFT; public native vocabulary support only; independent native review required,,NO_ACTUAL_CPC_FOR_THIS_KEYWORD,3 orders/177.66USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,UNVERIFIED_FORECAST; no Planner export obtained,UNKNOWN,MEDIUM intent/product hypothesis; LOW economic/serving confidence,YELLOW_LOCAL_ONLY; current CPC <=USD0.15; native QA; local buyer path; exact delivered costs; verified purchase measurement; authority/reviewer,No personalization; no included family bundle; no baby <2; no dress/pajama/swim intent; no unverified fabric/fast-shipping promise; watch only not negative upload,CZ-cs-Sunshine-striped-tees-SINGLE_OWNER,,,,,analytics_shopify_additional_aggregates.json:queries.sales_country_90d;sunshine_stripe_current_offer.json;LIVE_PIXEL_AND_SUNSHINE_REPAIRS.md;INTERNATIONAL_PAID_OPPORTUNITIES_20260908.md,2026-09-08T18:31:19+00:00 preparation time; underlying historical dates in report
CZ-02,CZ,cs,EXACT,sladěná pruhovaná trička pro rodinu,Coordinated striped family tees,,7545279512673,Sunshine Stripe child/adult T-shirt; one tee per selection,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops?country=CZ,CANDIDATE_ROUTE_ONLY; Sept6 ACTIVE EN product/source proof; locale publication does not verify localized PDP/currency/checkout,MODEL_DRAFT; public native vocabulary support only; independent native review required,,NO_ACTUAL_CPC_FOR_THIS_KEYWORD,3 orders/177.66USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,UNVERIFIED_FORECAST; no Planner export obtained,UNKNOWN,MEDIUM intent/product hypothesis; LOW economic/serving confidence,YELLOW_LOCAL_ONLY; current CPC <=USD0.15; native QA; local buyer path; exact delivered costs; verified purchase measurement; authority/reviewer,No personalization; no included family bundle; no baby <2; no dress/pajama/swim intent; no unverified fabric/fast-shipping promise; watch only not negative upload,CZ-cs-Sunshine-striped-tees-SINGLE_OWNER,,,,,analytics_shopify_additional_aggregates.json:queries.sales_country_90d;sunshine_stripe_current_offer.json;LIVE_PIXEL_AND_SUNSHINE_REPAIRS.md;INTERNATIONAL_PAID_OPPORTUNITIES_20260908.md,2026-09-08T18:31:19+00:00 preparation time; underlying historical dates in report
CZ-03,CZ,cs,PHRASE,stejná trička pro rodiče a děti,Same parent and child tees,,7545279512673,Sunshine Stripe child/adult T-shirt; one tee per selection,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops?country=CZ,CANDIDATE_ROUTE_ONLY; Sept6 ACTIVE EN product/source proof; locale publication does not verify localized PDP/currency/checkout,MODEL_DRAFT; public native vocabulary support only; independent native review required,,NO_ACTUAL_CPC_FOR_THIS_KEYWORD,3 orders/177.66USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,UNVERIFIED_FORECAST; no Planner export obtained,UNKNOWN,MEDIUM intent/product hypothesis; LOW economic/serving confidence,YELLOW_LOCAL_ONLY; current CPC <=USD0.15; native QA; local buyer path; exact delivered costs; verified purchase measurement; authority/reviewer,No personalization; no included family bundle; no baby <2; no dress/pajama/swim intent; no unverified fabric/fast-shipping promise; watch only not negative upload,CZ-cs-Sunshine-striped-tees-SINGLE_OWNER,,,,,analytics_shopify_additional_aggregates.json:queries.sales_country_90d;sunshine_stripe_current_offer.json;LIVE_PIXEL_AND_SUNSHINE_REPAIRS.md;INTERNATIONAL_PAID_OPPORTUNITIES_20260908.md,2026-09-08T18:31:19+00:00 preparation time; underlying historical dates in report
RO-01,RO,ro,EXACT,tricouri asortate mamă fiică cu dungi,Matching striped mother and daughter tees,,7545279512673,Sunshine Stripe child/adult T-shirt; one tee per selection,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops?country=RO,CANDIDATE_ROUTE_ONLY; Sept6 ACTIVE EN product/source proof; locale publication does not verify localized PDP/currency/checkout,MODEL_DRAFT; public native vocabulary support only; independent native review required,,NO_ACTUAL_CPC_FOR_THIS_KEYWORD,2 orders/151.73USD net sales; June7-Sep4 all-channel shipping-country aggregate; NOT paid attribution or tee demand,,UNVERIFIED_FORECAST; no Planner export obtained,UNKNOWN,MEDIUM intent/product hypothesis; LOW economic/serving confidence,YELLOW_LOCAL_ONLY; current CPC <=USD0.15; native QA; local buyer path; exact delivered costs; verified purchase measurement; authority/reviewer,No personalization; no included family bundle; no baby <2; no dress/pajama/swim intent; no unverified fabric/fast-shipping promise; watch only not negative upload,RO-ro-Sunshine-striped-tees-SINGLE_OWNER,,,,,analytics_shopify_additional_aggregates.json:queries.sales_country_90d;sunshine_stripe_current_offer.json;LIVE_PIXEL_AND_SUNSHINE_REPAIRS.md;INTERNATIONAL_PAID_OPPORTUNITIES_20260908.md,2026-09-08T18:31:19+00:00 preparation time; underlying historical dates in report
