product_id,title,orders_90d,orders_28d,units_90d,merchandise_usd_90d,merchandise_usd_28d,country_merchandise_usd,current_modeled_unit_cost_total_usd,missing_current_cost_lines,first_sale_date,last_sale_date
UNRESOLVED,Unresolved product identity,5,2,15,410.47,240.13,"{""DK"": ""130.17"", ""IT"": ""69.38"", ""US"": ""210.92""}",,15,2026-06-07,2026-08-29
7536992976993,Skyfade Family Matching Set - Dress & Shirt,3,0,9,239.31,0.00,"{""IT"": ""81.87"", ""RO"": ""80.47"", ""US"": ""76.97""}",117.50,0,2026-06-24,2026-07-31
7227438530657,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,2,0,4,123.96,0.00,"{""US"": ""123.96""}",62.00,0,2026-06-13,2026-06-17
7510790996065,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,2,0,5,119.62,0.00,"{""DK"": ""47.82"", ""NL"": ""71.80""}",58.00,0,2026-06-15,2026-06-27
7505375232097,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,1,0,4,118.96,0.00,"{""US"": ""118.96""}",59.50,0,2026-06-07,2026-06-07
7545279512673,Sunshine Stripe Family Matching Tops - Cotton Tee,1,1,5,118.95,118.95,"{""US"": ""118.95""}",59.50,0,2026-08-23,2026-08-23
7537030234209,Tropical Garden Family Matching Set — Dress & Shirt,1,0,4,113.96,0.00,"{""US"": ""113.96""}",57.00,0,2026-06-07,2026-06-07
7533081133153,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,1,1,3,101.97,101.97,"{""US"": ""101.97""}",51.00,0,2026-08-25,2026-08-25
7536086089825,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,2,0,3,100.02,0.00,"{""DE"": ""33.04"", ""US"": ""66.98""}",49.50,0,2026-06-23,2026-07-01
7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,2,0,4,99.20,0.00,"{""GB"": ""50.11"", ""SK"": ""49.09""}",48.00,0,2026-06-23,2026-07-20
7536240984161,Pink Horizon Family Matching Set — Dress & Shirt,1,0,3,92.50,0.00,"{""GR"": ""92.50""}",45.00,0,2026-07-17,2026-07-17
7541022818401,Sunlit Floral Family Matching Set - Dress & Shirt,1,0,3,89.61,0.00,"{""DE"": ""89.61""}",43.50,0,2026-08-04,2026-08-04
7502771519585,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,1,1,4,86.31,86.31,"{""DK"": ""86.31""}",42.50,0,2026-08-29,2026-08-29
7533458194529,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,1,0,2,75.98,0.00,"{""US"": ""75.98""}",38.00,0,2026-07-23,2026-07-23
7585867628641,Sky Blue Family Matching Set - Pleated Dress & Shirts,2,1,3,71.97,48.98,"{""US"": ""71.97""}",36.00,0,2026-07-31,2026-08-31
7536988520545,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,1,0,2,68.00,0.00,"{""CZ"": ""68.00""}",33.50,0,2026-07-11,2026-07-11
7109267947617,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,2,0,4,67.66,0.00,"{""DE"": ""33.55"", ""GR"": ""34.11""}",32.00,0,2026-06-15,2026-07-22
7533351272545,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,1,0,2,66.98,0.00,"{""US"": ""66.98""}",33.50,0,2026-06-12,2026-06-12
7502765949025,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,1,0,3,66.30,0.00,"{""DK"": ""66.30""}",32.50,0,2026-06-21,2026-06-21
7502792622177,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,1,0,3,66.30,0.00,"{""DK"": ""66.30""}",32.50,0,2026-06-21,2026-06-21
7230423236705,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",1,0,3,65.97,0.00,"{""US"": ""65.97""}",33.00,0,2026-07-15,2026-07-15
7502769193057,Matching Dad & Son Navy Tropical Cotton Shirts,1,0,3,64.97,0.00,"{""US"": ""64.97""}",32.50,0,2026-07-10,2026-07-10
7536700391521,Citrus Bloom Family Matching Set — Dress & Shirt,1,0,2,62.77,0.00,"{""CA"": ""62.77""}",30.50,0,2026-08-06,2026-08-06
7585867432033,Sunset Ombre Family Matching Set - Dress & Shorts,1,0,2,62.65,0.00,"{""AT"": ""62.65""}",30.50,0,2026-07-21,2026-07-21
7536340729953,Fresh Blue Plaid Family Matching Set — Shirt & Tiered Skirt Set,1,0,2,60.98,0.00,"{""US"": ""60.98""}",30.50,0,2026-06-09,2026-06-09
7229132472417,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,1,0,2,54.98,0.00,"{""US"": ""54.98""}",27.50,0,2026-06-15,2026-06-15
7537370628193,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",1,0,2,53.98,0.00,"{""US"": ""53.98""}",27.00,0,2026-06-09,2026-06-09
7546613530721,Golden Daisy Mommy & Me Matching Separates,1,1,2,53.84,53.84,"{""CZ"": ""53.84""}",26.50,0,2026-08-15,2026-08-15
7227355988065,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,1,0,2,52.98,0.00,"{""US"": ""52.98""}",26.50,0,2026-06-17,2026-06-17
7229023846497,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,1,0,2,52.92,0.00,"{""RO"": ""52.92""}",26.00,0,2026-06-24,2026-06-24
7577248596065,Blue Daisy Mommy and Me Swimsuits - Skirted One-Piece,1,0,2,51.98,0.00,"{""US"": ""51.98""}",26.00,0,2026-06-13,2026-06-13
7510790733921,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,1,1,2,47.83,47.83,"{""DK"": ""47.83""}",23.50,0,2026-08-15,2026-08-15
7510791159905,Matching Dad and Son Pink & Black Color Block Swim Shorts,1,0,2,46.98,0.00,"{""US"": ""46.98""}",23.50,0,2026-07-07,2026-07-07
7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,1,0,2,46.98,0.00,"{""US"": ""46.98""}",23.50,0,2026-07-07,2026-07-07
7109502566497,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,1,0,3,46.97,0.00,"{""US"": ""46.97""}",23.50,0,2026-06-13,2026-06-13
7502790656097,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,1,0,2,44.98,0.00,"{""US"": ""44.98""}",22.50,0,2026-06-07,2026-06-07
7502791082081,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,1,0,2,44.98,0.00,"{""US"": ""44.98""}",22.50,0,2026-06-21,2026-06-21
7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),1,0,2,44.98,0.00,"{""US"": ""44.98""}",22.50,0,2026-07-24,2026-07-24
7537978572897,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,1,0,2,42.98,0.00,"{""US"": ""42.98""}",21.50,0,2026-06-16,2026-06-16
7230150213729,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",1,0,2,42.98,0.00,"{""US"": ""42.98""}",21.50,0,2026-06-17,2026-06-17
7109986844769,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,1,0,2,39.98,0.00,"{""US"": ""39.98""}",20.00,0,2026-06-13,2026-06-13
7562834215009,Crochet Mommy and Me Set - Beach Coverup,1,0,1,36.99,0.00,"{""US"": ""36.99""}",18.50,0,2026-06-13,2026-06-13
7108998987873,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,1,1,2,36.98,36.98,"{""US"": ""36.98""}",18.50,0,2026-08-16,2026-08-16
7109454135393,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,1,0,2,32.48,0.00,"{""CZ"": ""32.48""}",16.00,0,2026-07-23,2026-07-23
7109472288865,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,1,0,2,31.98,0.00,"{""US"": ""31.98""}",16.00,0,2026-06-13,2026-06-13
7537979359329,Willow Wildflower Family Matching Set - Dresses & Shirts,1,0,1,26.99,0.00,"{""US"": ""26.99""}",13.50,0,2026-07-13,2026-07-13
7497751986273,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,1,0,1,23.99,0.00,"{""US"": ""23.99""}",12.00,0,2026-06-13,2026-06-13
7229026304097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,1,0,1,23.34,0.00,"{""CZ"": ""23.34""}",11.50,0,2026-07-11,2026-07-11
6719764463713,Matching Mommy And Me Hollow Out Bikini,1,0,1,18.34,0.00,"{""RO"": ""18.34""}",9.00,0,2026-07-13,2026-07-13
