query	clicks	cost_usd	purchase_key_events	revenue_usd	roas
vestito uguale mamma figlia	1	0.15	0	0.00	0.00
vestito uguale mamma e figlia	18	2.69	0	0.00	0.00
vestito mamma figlia uguale	4	0.60	0	0.00	0.00
vestito mamma figlia	9	1.34	0	0.00	0.00
vestito mamma e figlia uguale	7	1.05	0	0.00	0.00
vestito mamma e figlia	7	1.05	0	0.00	0.00
vestito madre e figlia	1	0.15	0	0.00	0.00
vestito coordinato mamma figlia	8	1.19	0	0.00	0.00
vestito abbinato mamma e figlia	1	0.15	0	0.00	0.00
vestiti uguali per tutta la famiglia	3	0.45	0	0.00	0.00
vestiti uguali mamma figlia	2	0.30	0	0.00	0.00
vestiti uguali mamma e figlia online	8	1.19	0	0.00	0.00
vestiti uguali mamma e figlia	24	3.59	1	151.46	42.19
vestiti uguali famiglia	1	0.15	0	0.00	0.00
vestiti uguale mamma e figlia	1	0.15	0	0.00	0.00
vestiti matchy mamma e figlia	6	0.90	0	0.00	0.00
vestiti mamma figlia uguali	3	0.44	0	0.00	0.00
vestiti mamma figlia	10	1.48	0	0.00	0.00
vestiti mamma e figlia uguali	21	3.13	0	0.00	0.00
vestiti mamma e figlia	27	4.03	0	0.00	0.00
vestiti mamma e bimba uguali	2	0.30	0	0.00	0.00
vestiti mamma bambina uguali	1	0.15	0	0.00	0.00
vestiti madre figlia	1	0.15	0	0.00	0.00
vestiti madre e figlia	1	0.15	0	0.00	0.00
vestiti coordinati mamma figlia	16	2.40	0	0.00	0.00
vestiti coordinati mamma e figlia	3	0.45	0	0.00	0.00
vestiti coordinati famiglia eleganti	8	1.19	0	0.00	0.00
vestiti coordinati famiglia	9	1.33	0	0.00	0.00
vestiti abbinati mamma e figlia	5	0.75	0	0.00	0.00
vestiti abbinati famiglia	6	0.90	0	0.00	0.00
set pigiami coordinati famiglia	1	0.15	0	0.00	0.00
set coordinati mamma e figlia	4	0.60	0	0.00	0.00
set coordinati famiglia	2	0.30	0	0.00	0.00
set abbigliamento famiglia	1	0.15	0	0.00	0.00
pigiami uguali mamma e figlia	1	0.15	0	0.00	0.00
pigiami tutta la famiglia	1	0.15	0	0.00	0.00
pigiami per tutta la famiglia	1	0.15	0	0.00	0.00
pigiami matchati	1	0.15	0	0.00	0.00
pigiami mamma e figlia	1	0.15	0	0.00	0.00
pigiami mamma bimba	1	0.15	0	0.00	0.00
pigiami famiglia	3	0.45	0	0.00	0.00
pigiami coordinato famiglia	1	0.15	0	0.00	0.00
pigiami coordinati mamma e figlia	6	0.90	0	0.00	0.00
pigiami coordinati famiglia	6	0.90	0	0.00	0.00
pigiami coordinati	1	0.15	0	0.00	0.00
pigiama uguale per famiglia	1	0.15	0	0.00	0.00
pigiama uguale mamma e figlia	2	0.30	0	0.00	0.00
pigiama per tutta la famiglia	1	0.15	0	0.00	0.00
pigiama mamma e figlia uguali	1	0.15	0	0.00	0.00
pigiama mamma e figlia	14	2.08	0	0.00	0.00
pigiama mamma bimba uguali	1	0.15	0	0.00	0.00
pigiama famiglia	3	0.45	0	0.00	0.00
pigiama coordinato mamma figlia	1	0.15	0	0.00	0.00
pigiama coordinato famiglia	3	0.44	0	0.00	0.00
pigiama abbinato mamma e figlia	1	0.15	0	0.00	0.00
outfit mamma e figlia uguali	1	0.15	0	0.00	0.00
outfit mamma e figlia	2	0.30	0	0.00	0.00
moda mamma e figlia	1	0.15	0	0.00	0.00
mini me abbigliamento mamma e figlia	3	0.45	0	0.00	0.00
matchy matchy mamma e figlia	4	0.60	0	0.00	0.00
mamma figlia vestiti uguali	1	0.15	0	0.00	0.00
mamma e figlia vestiti uguali	2	0.29	0	0.00	0.00
mamma e figlia vestite uguali	3	0.44	0	0.00	0.00
mamma e figlia abiti	1	0.15	0	0.00	0.00
mamma e figlia abbigliamento	1	0.14	0	0.00	0.00
look mamma e figlia	1	0.15	0	0.00	0.00
family outfit	1	0.15	0	0.00	0.00
dove comprare vestiti uguali mamma e figlia	5	0.75	0	0.00	0.00
costumi uguali per tutta la famiglia	13	1.95	0	0.00	0.00
costumi uguali per la famiglia	3	0.44	0	0.00	0.00
costumi uguali famiglia	14	2.03	0	0.00	0.00
costumi per tutta la famiglia	6	0.90	0	0.00	0.00
costumi per la famiglia	5	0.75	0	0.00	0.00
costumi per famiglie	1	0.15	0	0.00	0.00
costumi per famiglia	3	0.45	0	0.00	0.00
costumi matchy famiglia	1	0.15	0	0.00	0.00
costumi mare famiglia	7	1.05	0	0.00	0.00
costumi mare coordinati famiglia	5	0.75	0	0.00	0.00
costumi mare abbinati famiglia	1	0.15	0	0.00	0.00
costumi family	2	0.30	0	0.00	0.00
costumi famiglia mare	10	1.49	0	0.00	0.00
costumi famiglia	14	2.07	0	0.00	0.00
costumi da bagno uguali per la famiglia	1	0.15	0	0.00	0.00
costumi da bagno famiglia	2	0.29	0	0.00	0.00
costumi da bagno coordinati famiglia	5	0.74	0	0.00	0.00
costumi da bagno abbinati famiglia	1	0.15	0	0.00	0.00
costumi coordinato famiglia	6	0.90	0	0.00	0.00
costumi coordinati famiglia	43	6.37	0	0.00	0.00
costumi abbinati famiglia	23	3.44	0	0.00	0.00
costume uguale famiglia	2	0.30	0	0.00	0.00
costume per famiglia	1	0.15	0	0.00	0.00
costume mare famiglia	3	0.45	0	0.00	0.00
costume mare coordinato famiglia	3	0.45	0	0.00	0.00
costume famiglia	3	0.44	0	0.00	0.00
costume da bagno famiglia	2	0.30	0	0.00	0.00
costume coordinato famiglia	6	0.90	0	0.00	0.00
coordinato mamma figlia	15	2.25	0	0.00	0.00
coordinato mamma e figlia	2	0.29	0	0.00	0.00
coordinato famiglia	4	0.60	0	0.00	0.00
coordinati mamma figlia	2	0.30	0	0.00	0.00
coordinati mamma e figlia	14	2.09	0	0.00	0.00
coordinati famiglia costumi	3	0.43	0	0.00	0.00
coordinati famiglia	7	1.05	0	0.00	0.00
coordinati costumi famiglia	1	0.15	0	0.00	0.00
completo mamma e figlia	1	0.15	0	0.00	0.00
completi uguali mamma e figlia	1	0.15	0	0.00	0.00
completi mamma figlia	3	0.45	0	0.00	0.00
completi mamma e figlia uguali	2	0.30	0	0.00	0.00
completi mamma e figlia	10	1.49	0	0.00	0.00
completi famiglia	3	0.45	0	0.00	0.00
completi coordinati famiglia	1	0.15	0	0.00	0.00
abito uguale mamma e figlia	1	0.14	0	0.00	0.00
