country_code,country_name,active_markets,shopify_region_currency,google_app_table_listed,exact_published_supported_languages,general_shipping_configured,merchant_country_selected,merchant_received_offers,merchant_free_listing_eligibility,country_specific_checkout,note
AD,Andorra,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
AI,Anguilla,international,XCD,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
AT,Austria,eu,EUR,YES,de;en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
AU,Australia,australia;international,AUD,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
AX,Åland Islands,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
BE,Belgium,eu,EUR,YES,en;fr;nl,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
BG,Bulgaria,eu,EUR,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
BL,St. Barthélemy,international,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
BM,Bermuda,international,USD,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
BS,Bahamas,international,BSD,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
CA,Canada,canada;international,CAD,YES,en;fr,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
CH,Switzerland,eu,CHF,YES,de;en;fr;it,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
CK,Cook Islands,international,NZD,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
