Feed name,Feed Id,Customer Id,Upload time
"PRODUCTS SOURCE 3","408458421","513542500","Sep 11, 2026, 11:13 am EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_7241063825505_41929912746081","2,439","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719792873569_39762136957025","82","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882771685473","1,637","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227374534753_41871500247137","781","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497930793057","450","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883458895969","2,159","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883244363873","1,866","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108988764257_41496634687585","150","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256520801","1,971","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918537825","441","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877296152673","1,053","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497324322913","276","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227356282977_41871478849633","764","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230156701793_41882622165089","1,429","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245641825","1,905","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188166753","1,692","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756765298785","49","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378892897_41871520628833","828","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497360728161","297","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378925665_41871520989281","838","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470393953","1,128","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871164735585","747","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498027393121","565","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227418738785_41871678210145","885","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871165194337","728","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883460141153","2,197","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161852001","686","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884148400225","2,383","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768210017_43731189170273","2,644","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883482062945","2,265","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871166275681","710","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470983777","1,141","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913729121","2,496","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227375714401_41871506767969","792","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725515361","1,552","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227379023969_41871521972321","860","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108984799329_41496617549921","128","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883177353313","1,682","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470951009","1,115","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227379023969_41871521939553","859","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882763165793","1,612","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109514395745_41498011467873","526","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883484127329","2,253","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497809158241","370","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489304673","2,325","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871165653089","702","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109454135393_41497849430113","408","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882625343585","1,469","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882634256481","1,488","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227355988065_41871478128737","760","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109117280353_41497062080609","218","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489960033","2,345","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273363553","2,071","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883192229985","1,714","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931743329","476","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227375714401_41871507325025","807","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497917915233","424","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719774720097_39761985142881","77","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931972705","482","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756765200481","42","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459223649","2,169","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229835542625_41881197019233","1,356","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882607812705","1,378","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273789537","2,084","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229026304097_41878208249953","1,078","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109123670113_41497082724449","244","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883219492961","1,742","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497381339233","327","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109514395745_41498010943585","512","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130801249_41878480093281","1,176","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883460042849","2,194","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227620982881_41872696574049","969","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109502566497_41497976275041","489","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878471049313","1,145","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229828202593_41881176768609","1,321","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878821535841","1,246","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882763427937","1,622","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228773466209_41877252079713","1,022","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490287713","2,355","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229132472417_41878486843489","1,183","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498026836065","550","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883255472225","1,939","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110361874529_41500560392289","601","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883236532321","1,816","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882763395169","1,621","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882624983137","1,458","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108996530273_41496660213857","166","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883236040801","1,799","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878819700833","1,223","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110356631649_41500537978977","588","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883216281697","1,765","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443265633","2,128","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227379023969_41871522365537","872","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245805665","1,910","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109125537889_41497087115361","253","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867628641_45098825646177","4,583","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765460893793","2,903","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502792949857_43731338264673","2,793","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536982163553_44083394707553","3,701","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536696295521_44082061246561","3,531","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192090209","3,196","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533354975329_44046506492001","3,011","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537105961057_44083932856417","4,068","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512190029921","4,916","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545373130849_44116578500705","4,476","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867628641_45098826170465","4,599","Item uploaded through multiple feeds",Warning,,
