country_code,country_name,configured_currency,google_native_currency_in_table,country_status,shopping_tab_documented,google_shopify_app_table_lists_country,country_table_vs_app_conflict,supported_configured_language_count,native_target_selectability,merchant_free_listing_approval,rendered_landing_and_checkout
AD,Andorra,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
AI,Anguilla,XCD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
AT,Austria,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
AU,Australia,AUD,AUD,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
AX,Åland Islands,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
BE,Belgium,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
BG,Bulgaria,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,True,True,21,NOT_READ,NOT_READ,NOT_RUN
BL,St. Barthélemy,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
BM,Bermuda,USD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
BS,Bahamas,BSD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
CA,Canada,CAD,CAD,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
CH,Switzerland,CHF,CHF,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
CK,Cook Islands,NZD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
CY,Cyprus,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,True,True,21,NOT_READ,NOT_READ,NOT_RUN
CZ,Czechia,CZK,CZK,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
DE,Germany,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
DK,Denmark,DKK,DKK,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
ES,Spain,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
FI,Finland,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
FJ,Fiji,FJD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
FR,France,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
GB,United Kingdom,GBP,GBP,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
GF,French Guiana,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
GL,Greenland,DKK,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
GP,Guadeloupe,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
GR,Greece,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
HR,Croatia,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,True,True,21,NOT_READ,NOT_READ,NOT_RUN
IE,Ireland,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
IS,Iceland,ISK,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
IT,Italy,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
KY,Cayman Islands,KYD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
LT,Lithuania,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,True,True,21,NOT_READ,NOT_READ,NOT_RUN
LU,Luxembourg,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,True,True,21,NOT_READ,NOT_READ,NOT_RUN
LV,Latvia,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,True,True,21,NOT_READ,NOT_READ,NOT_RUN
MC,Monaco,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
ME,Montenegro,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
MF,St. Martin,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
MQ,Martinique,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
MT,Malta,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,True,True,21,NOT_READ,NOT_READ,NOT_RUN
MX,Mexico,USD,MXN,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
NL,Netherlands,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
NO,Norway,EUR,NOK,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
NZ,New Zealand,NZD,NZD,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
PL,Poland,PLN,PLN,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
PM,St. Pierre & Miquelon,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
PT,Portugal,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
RE,Réunion,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
RO,Romania,RON,RON,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
RS,Serbia,RSD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,True,True,21,NOT_READ,NOT_READ,NOT_RUN
RU,Russia,EUR,RUB,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
SE,Sweden,SEK,SEK,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
SI,Slovenia,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,True,True,21,NOT_READ,NOT_READ,NOT_RUN
SK,Slovakia,EUR,EUR,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
SM,San Marino,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
SV,El Salvador,USD,,DOCUMENTED_BETA_CONDITIONAL,False,True,False,21,NOT_READ,NOT_READ,NOT_RUN
TC,Turks & Caicos Islands,USD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
TF,French Southern Territories,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
TV,Tuvalu,AUD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
UM,U.S. Outlying Islands,USD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
US,United States,USD,USD,DOCUMENTED_SUPPORTED,True,True,False,21,NOT_READ,NOT_READ,NOT_RUN
VG,British Virgin Islands,USD,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
WF,Wallis & Futuna,XPF,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
WS,Samoa,WST,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
XK,Kosovo,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
YT,Mayotte,EUR,,NOT_LISTED_IN_TARGET_COUNTRY_TABLES,,False,False,21,NOT_READ,NOT_READ,NOT_RUN
