shopify_locale,shopify_name,google_supported_language_name,google_language_supported,configured_country_count,documented_standard_country_opportunities,documented_beta_country_opportunities,landing_root,mandatory_in_every_country,translation_freshness_quality,checkout_language,source_creation_language_code_or_UI_choice,source_id
ar,Arabic,Arabic,True,65,26,1,https://www.dresslikemommy.com/ar/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
cs,Czech,Czech,True,65,26,1,https://www.dresslikemommy.com/cs/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
da,Danish,Danish,True,65,26,1,https://www.dresslikemommy.com/da/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
de,German,German,True,65,26,1,https://www.dresslikemommy.com/de/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
el,Greek,Modern Greek,True,65,26,1,https://www.dresslikemommy.com/el/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
en,English,English,True,65,26,1,https://www.dresslikemommy.com/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
es,Spanish,Spanish,True,65,26,1,https://www.dresslikemommy.com/es/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
fi,Finnish,Finnish,True,65,26,1,https://www.dresslikemommy.com/fi/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
fr,French,French,True,65,26,1,https://www.dresslikemommy.com/fr/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
he,Hebrew,Hebrew,True,65,26,1,https://www.dresslikemommy.com/he/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
hi,Hindi,Hindi,True,65,26,1,https://www.dresslikemommy.com/hi/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
it,Italian,Italian,True,65,26,1,https://www.dresslikemommy.com/it/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
ja,Japanese,Japanese,True,65,26,1,https://www.dresslikemommy.com/ja/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
ko,Korean,Korean,True,65,26,1,https://www.dresslikemommy.com/ko/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
nl,Dutch,Dutch,True,65,26,1,https://www.dresslikemommy.com/nl/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
no,Norwegian,Norwegian,True,65,26,1,https://www.dresslikemommy.com/no/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
pl,Polish,Polish,True,65,26,1,https://www.dresslikemommy.com/pl/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
pt-BR,Portuguese (Brazil),Brazilian Portuguese,True,65,26,1,https://www.dresslikemommy.com/pt/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
ro,Romanian,Romanian,True,65,26,1,https://www.dresslikemommy.com/ro/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
ru,Russian,Russian,True,65,26,1,https://www.dresslikemommy.com/ru/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
sv,Swedish,Swedish,True,65,26,1,https://www.dresslikemommy.com/sv/,False,NOT_VERIFIED,NOT_VERIFIED,VERIFY_EXACT_MAPPING_AT_SOURCE_CREATION,languages_currencies
