countryCode,countryName,marketMemberships,resolvedCurrency,resolvedCatalogIds,resolvedPublicationIds,resolvedWebPresenceIds,effectiveLocaleCount,effectivePublishedLocales,domainHosts,shippingCoverageDeclaration,resolvedAt
AD,Andorra,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:22.378Z
AI,Anguilla,International=gid://shopify/Market/544866401,XCD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:22.378Z
AT,Austria,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:22.378Z
AU,Australia,Australia=gid://shopify/Market/22986424417;International=gid://shopify/Market/544866401,AUD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,EXPLICIT,2026-09-14T20:23:22.378Z
AX,Åland Islands,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:22.378Z
BE,Belgium,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:40.424Z
BG,Bulgaria,Eurozone=gid://shopify/Market/544800865,EUR,gid://shopify/MarketCatalog/6880723041,gid://shopify/Publication/77105660001,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:40.424Z
BL,St. Barthélemy,International=gid://shopify/Market/544866401,EUR,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:40.424Z
BM,Bermuda,International=gid://shopify/Market/544866401,USD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:40.424Z
BS,Bahamas,International=gid://shopify/Market/544866401,BSD,gid://shopify/MarketCatalog/910622817,gid://shopify/Publication/77105823841,gid://shopify/MarketWebPresence/259915873,21,ar;cs;da;de;el;en;es;fi;fr;he;hi;it;ja;ko;nl;no;pl;pt-BR;ro;ru;sv,www.dresslikemommy.com,REST_OF_WORLD,2026-09-14T20:23:40.424Z
