countryCode,declaredShipsToCountry,explicitShippingZoneCountry,activeMarketMembership,countryResolutionRead
AC,True,False,False,False
AD,True,False,True,True
AE,True,False,False,False
AF,True,False,False,False
AG,True,False,False,False
AI,True,False,True,True
AL,True,False,False,False
AM,True,False,False,False
AO,True,False,False,False
AR,True,False,False,False
AT,True,False,True,True
AU,True,True,True,True
AW,True,False,False,False
AX,True,False,True,True
AZ,True,False,False,False
BA,True,False,False,False
BB,True,False,False,False
BD,True,False,False,False
BE,True,False,True,True
BF,True,False,False,False
BG,True,False,True,True
BH,True,False,False,False
BI,True,False,False,False
BJ,True,False,False,False
BL,True,False,True,True
BM,True,False,True,True
BN,True,False,False,False
BO,True,False,False,False
BQ,True,False,False,False
BR,True,False,False,False
BS,True,False,True,True
BT,True,False,False,False
BW,True,False,False,False
BY,True,False,False,False
BZ,True,False,False,False
CA,True,True,True,True
CC,True,False,False,False
CD,True,False,False,False
CF,True,False,False,False
CG,True,False,False,False
CH,True,False,True,True
CI,True,False,False,False
CK,True,False,True,True
CL,True,False,False,False
CM,True,False,False,False
CN,True,False,False,False
CO,True,False,False,False
CR,True,False,False,False
CV,True,False,False,False
CW,True,False,False,False
CX,True,False,False,False
CY,True,False,True,True
CZ,True,False,True,True
DE,True,False,True,True
DJ,True,False,False,False
DK,True,False,True,True
DM,True,False,False,False
DO,True,False,False,False
DZ,True,False,False,False
EC,True,False,False,False
EE,True,False,False,False
EG,True,False,False,False
EH,True,False,False,False
ER,True,False,False,False
ES,True,False,True,True
ET,True,False,False,False
FI,True,False,True,True
FJ,True,False,True,True
FK,True,False,False,False
FO,True,False,False,False
FR,True,True,True,True
GA,True,False,False,False
GB,True,True,True,True
GD,True,False,False,False
GE,True,False,False,False
GF,True,False,True,True
GG,True,False,False,False
GH,True,False,False,False
GI,True,False,False,False
GL,True,False,True,True
GM,True,False,False,False
GN,True,False,False,False
GP,True,False,True,True
GQ,True,False,False,False
GR,True,False,True,True
GS,True,False,False,False
GT,True,False,False,False
GW,True,False,False,False
GY,True,False,False,False
HK,True,False,False,False
HN,True,False,False,False
HR,True,False,True,True
HT,True,False,False,False
HU,True,False,False,False
ID,True,False,False,False
IE,True,False,True,True
IL,True,True,False,False
IM,True,False,False,False
IN,True,False,False,False
IO,True,False,False,False
IQ,True,False,False,False
IS,True,False,True,True
IT,True,False,True,True
JE,True,False,False,False
JM,True,False,False,False
JO,True,False,False,False
JP,True,False,False,False
KE,True,False,False,False
KG,True,False,False,False
KH,True,False,False,False
KI,True,False,False,False
KM,True,False,False,False
KN,True,False,False,False
KR,True,False,False,False
KW,True,False,False,False
KY,True,False,True,True
KZ,True,False,False,False
LA,True,False,False,False
LB,True,False,False,False
LC,True,False,False,False
LI,True,False,False,False
LK,True,False,False,False
LR,True,False,False,False
LS,True,False,False,False
LT,True,False,True,True
LU,True,False,True,True
LV,True,False,True,True
LY,True,False,False,False
MA,True,False,False,False
MC,True,False,True,True
MD,True,False,False,False
ME,True,False,True,True
MF,True,False,True,True
MG,True,False,False,False
MK,True,False,False,False
ML,True,False,False,False
MM,True,False,False,False
MN,True,False,False,False
MO,True,False,False,False
MQ,True,False,True,True
MR,True,False,False,False
MS,True,False,False,False
MT,True,False,True,True
MU,True,False,False,False
MV,True,False,False,False
MW,True,False,False,False
MX,True,False,True,True
MY,True,False,False,False
MZ,True,False,False,False
NA,True,False,False,False
NC,True,False,False,False
NE,True,False,False,False
NF,True,False,False,False
NG,True,False,False,False
NI,True,False,False,False
NL,True,False,True,True
NO,True,True,True,True
NP,True,False,False,False
NR,True,False,False,False
NU,True,False,False,False
NZ,True,False,True,True
OM,True,False,False,False
PA,True,False,False,False
PE,True,False,False,False
PF,True,False,False,False
PG,True,False,False,False
PH,True,False,False,False
PK,True,False,False,False
PL,True,False,True,True
PM,True,False,True,True
PN,True,False,False,False
PS,True,False,False,False
PT,True,False,True,True
PY,True,False,False,False
QA,True,False,False,False
RE,True,False,True,True
RO,True,False,True,True
RS,True,False,True,True
RU,True,True,True,True
RW,True,False,False,False
SA,True,True,False,False
SB,True,False,False,False
SC,True,False,False,False
SD,True,False,False,False
SE,True,False,True,True
SG,True,False,False,False
SH,True,False,False,False
SI,True,False,True,True
SJ,True,False,False,False
SK,True,False,True,True
SL,True,False,False,False
SM,True,False,True,True
SN,True,False,False,False
SO,True,False,False,False
SR,True,False,False,False
SS,True,False,False,False
ST,True,False,False,False
SV,True,False,True,True
SX,True,False,False,False
SZ,True,False,False,False
TA,True,False,False,False
TC,True,False,True,True
TD,True,False,False,False
TF,True,False,True,True
TG,True,False,False,False
TH,True,False,False,False
TJ,True,False,False,False
TK,True,False,False,False
TL,True,False,False,False
TM,True,False,False,False
TN,True,False,False,False
TO,True,False,False,False
TR,True,False,False,False
TT,True,False,False,False
TV,True,False,True,True
TW,True,False,False,False
TZ,True,False,False,False
UA,True,True,False,False
UG,True,False,False,False
UM,True,False,True,True
US,True,True,True,True
UY,True,False,False,False
UZ,True,False,False,False
VA,True,False,False,False
VC,True,False,False,False
VE,True,False,False,False
VG,True,False,True,True
VN,True,False,False,False
VU,True,False,False,False
WF,True,False,True,True
WS,True,False,True,True
XK,True,False,True,True
YE,True,False,False,False
YT,True,False,True,True
ZA,True,False,False,False
ZM,True,False,False,False
ZW,True,False,False,False
