country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_6718945034337_39756755861601,shopify_US_6718945034337_39756755861601,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755861601,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 2-3 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756755861601,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756755894369,shopify_US_6718945034337_39756755894369,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755894369,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 2-3 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756755894369,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756755927137,shopify_US_6718945034337_39756755927137,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755927137,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 4-5 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756755927137,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756755959905,shopify_US_6718945034337_39756755959905,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755959905,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 4-5 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756755959905,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756755992673,shopify_US_6718945034337_39756755992673,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755992673,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756755992673,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756025441,shopify_US_6718945034337_39756756025441,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756025441,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756025441,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756058209,shopify_US_6718945034337_39756756058209,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756058209,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-8 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756058209,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756123745,shopify_US_6718945034337_39756756123745,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756123745,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-8 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756123745,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756090977,shopify_US_6718945034337_39756756090977,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756090977,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 8-10 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756090977,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756156513,shopify_US_6718945034337_39756756156513,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756156513,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 8-10 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756156513,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756222049,shopify_US_6718945034337_39756756222049,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756222049,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756222049,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756189281,shopify_US_6718945034337_39756756189281,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756189281,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,17.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Color"",""value"":""Green""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756189281,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_6718945034337_39756756254817,shopify_US_6718945034337_39756756254817,gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756254817,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Black""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/mom-child-matching-two-piece-swimsuit?country=US&currency=USD&variant=39756756254817,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
