campaign_key,campaign_name,ad_group_key,ad_group_name,status,type,intent,language,language_inheritance,final_url,required_buyer_country,landing_resource,landing_evidence,rendered_buyer_path_verified,eligible_for_initial_test,proposed_distribution,distribution_verified,audience_exposure,keyword_bid,bid_note,local_staging_state
ms_us_en_202609,DLM | MS | US | EN | Search | 202609,ms_us_en_202609_dresses,Mother Daughter | Matching Dresses,Paused,SearchStandard,dresses,,inherit campaign,https://www.dresslikemommy.com/collections/dresses,US,gid://shopify/Collection/240127941,Sept11 Admin exact dresses collection240127941 and task IAB US/en/USD + DE/de/EUR collection readback; admin134 differs from rendered37; full buyer path unverified; receiver-20260911-1930/landing_revision_receipt.json,false,candidate_after_gates,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,MINIMAL_PAUSED_STAGE
ms_us_en_202609,DLM | MS | US | EN | Search | 202609,ms_us_en_202609_tees,Family | Sunshine Stripe Tees,Paused,SearchStandard,tees,,inherit campaign,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,US,gid://shopify/Product/7545279512673,Current Admin ACTIVE product and 14 available variants; locale roots observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_us_es_202609,DLM | MS | US | ES | Search | 202609,ms_us_es_202609_dresses,Mother Daughter | Matching Dresses,Paused,SearchStandard,dresses,,inherit campaign,https://www.dresslikemommy.com/es/collections/mommy-and-me,US,gid://shopify/Collection/320794427489,Current Admin collection and ACTIVE public-product sample; locale route structure observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,NEXT_PAUSED_RESERVE
ms_us_es_202609,DLM | MS | US | ES | Search | 202609,ms_us_es_202609_tees,Family | Sunshine Stripe Tees,Paused,SearchStandard,tees,,inherit campaign,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,US,gid://shopify/Product/7545279512673,Current Admin ACTIVE product and 14 available variants; locale roots observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_es_es_202609,DLM | MS | ES | ES | Search | 202609,ms_es_es_202609_dresses,Mother Daughter | Matching Dresses,Paused,SearchStandard,dresses,,inherit campaign,https://www.dresslikemommy.com/es/collections/mommy-and-me,ES,gid://shopify/Collection/320794427489,Current Admin collection and ACTIVE public-product sample; locale route structure observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_es_es_202609,DLM | MS | ES | ES | Search | 202609,ms_es_es_202609_tees,Family | Sunshine Stripe Tees,Paused,SearchStandard,tees,,inherit campaign,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,ES,gid://shopify/Product/7545279512673,Current Admin ACTIVE product and 14 available variants; locale roots observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_fr_fr_202609,DLM | MS | FR | FR | Search | 202609,ms_fr_fr_202609_dresses,Mother Daughter | Matching Dresses,Paused,SearchStandard,dresses,,inherit campaign,https://www.dresslikemommy.com/fr/collections/mommy-and-me,FR,gid://shopify/Collection/320794427489,Current Admin collection and ACTIVE public-product sample; locale route structure observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_fr_fr_202609,DLM | MS | FR | FR | Search | 202609,ms_fr_fr_202609_tees,Family | Sunshine Stripe Tees,Paused,SearchStandard,tees,,inherit campaign,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,FR,gid://shopify/Product/7545279512673,Current Admin ACTIVE product and 14 available variants; locale roots observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_de_de_202609,DLM | MS | DE | DE | Search | 202609,ms_de_de_202609_dresses,Mother Daughter | Matching Dresses,Paused,SearchStandard,dresses,,inherit campaign,https://www.dresslikemommy.com/de/collections/dresses,DE,gid://shopify/Collection/240127941,Sept11 Admin exact dresses collection240127941 and task IAB US/en/USD + DE/de/EUR collection readback; admin134 differs from rendered37; full buyer path unverified; receiver-20260911-1930/landing_revision_receipt.json,false,candidate_after_gates,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,MINIMAL_PAUSED_STAGE
ms_de_de_202609,DLM | MS | DE | DE | Search | 202609,ms_de_de_202609_tees,Family | Sunshine Stripe Tees,Paused,SearchStandard,tees,,inherit campaign,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,DE,gid://shopify/Product/7545279512673,Current Admin ACTIVE product and 14 available variants; locale roots observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_dk_da_202609,DLM | MS | DK | DA | Search | 202609,ms_dk_da_202609_dresses,Mother Daughter | Matching Dresses,Paused,SearchStandard,dresses,,inherit campaign,https://www.dresslikemommy.com/da/collections/mommy-and-me,DK,gid://shopify/Collection/320794427489,Current Admin collection and ACTIVE public-product sample; locale route structure observed,false,alternate_requires_replacement_decision,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_dk_da_202609,DLM | MS | DK | DA | Search | 202609,ms_dk_da_202609_tees,Family | Sunshine Stripe Tees,Paused,SearchStandard,tees,,inherit campaign,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,DK,gid://shopify/Product/7545279512673,Current Admin ACTIVE product and 14 available variants; locale roots observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_nl_nl_202609,DLM | MS | NL | NL | Search | 202609,ms_nl_nl_202609_dresses,Mother Daughter | Matching Dresses,Paused,SearchStandard,dresses,,inherit campaign,https://www.dresslikemommy.com/nl/collections/mommy-and-me,NL,gid://shopify/Collection/320794427489,Current Admin collection and ACTIVE public-product sample; locale route structure observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_nl_nl_202609,DLM | MS | NL | NL | Search | 202609,ms_nl_nl_202609_tees,Family | Sunshine Stripe Tees,Paused,SearchStandard,tees,,inherit campaign,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,NL,gid://shopify/Product/7545279512673,Current Admin ACTIVE product and 14 available variants; locale roots observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_it_it_202609,DLM | MS | IT | IT | Search | 202609,ms_it_it_202609_dresses,Mother Daughter | Matching Dresses,Paused,SearchStandard,dresses,,inherit campaign,https://www.dresslikemommy.com/it/collections/mommy-and-me,IT,gid://shopify/Collection/320794427489,Current Admin collection and ACTIVE public-product sample; locale route structure observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_it_it_202609,DLM | MS | IT | IT | Search | 202609,ms_it_it_202609_tees,Family | Sunshine Stripe Tees,Paused,SearchStandard,tees,,inherit campaign,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,IT,gid://shopify/Product/7545279512673,Current Admin ACTIVE product and 14 available variants; locale roots observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_cz_cs_202609,DLM | MS | CZ | CS | Search | 202609,ms_cz_cs_202609_dresses,Mother Daughter | Matching Dresses,Paused,SearchStandard,dresses,,inherit campaign,https://www.dresslikemommy.com/cs/collections/mommy-and-me,CZ,gid://shopify/Collection/320794427489,Current Admin collection and ACTIVE public-product sample; locale route structure observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_cz_cs_202609,DLM | MS | CZ | CS | Search | 202609,ms_cz_cs_202609_tees,Family | Sunshine Stripe Tees,Paused,SearchStandard,tees,,inherit campaign,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,CZ,gid://shopify/Product/7545279512673,Current Admin ACTIVE product and 14 available variants; locale roots observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_ro_ro_202609,DLM | MS | RO | RO | Search | 202609,ms_ro_ro_202609_dresses,Mother Daughter | Matching Dresses,Paused,SearchStandard,dresses,,inherit campaign,https://www.dresslikemommy.com/ro/collections/mommy-and-me,RO,gid://shopify/Collection/320794427489,Current Admin collection and ACTIVE public-product sample; locale route structure observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
ms_ro_ro_202609,DLM | MS | RO | RO | Search | 202609,ms_ro_ro_202609_tees,Family | Sunshine Stripe Tees,Paused,SearchStandard,tees,,inherit campaign,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,RO,gid://shopify/Product/7545279512673,Current Admin ACTIVE product and 14 available variants; locale roots observed,false,parked,Microsoft sites and select traffic IF supported,false,Possible; distribution alone does not exclude Audience,,Inherited MaxClicks; do not mistake keyword bids for a cap,LOCAL_RESERVE
