campaign_key,campaign_name,status,account_id,customer_id,country_code,language,shopify_locale,local_stage,validation_rank,proposed_daily_budget_usd,proposed_daily_budget_account_currency,account_currency,currency_evidence,proposed_bid_strategy,proposed_max_cpc_usd,proposed_max_cpc_account_currency,bid_cap_current_account_verified,budget_authorized,budget_note,location_intent,language_inheritance,auto_targeting,start_date,end_date,reason,local_staging_state
ms_us_en_202609,DLM | MS | US | EN | Search | 202609,Paused,477439,770182,US,English,en,MINIMAL_PAUSED_STAGE,1,5,5,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,"U.S. owner priority; first dress group is a constrained exact-intent proposal, not measured low-CPC performance.",MINIMAL_PAUSED_STAGE
ms_us_es_202609,DLM | MS | US | ES | Search | 202609,Paused,477439,770182,US,Spanish,es,NEXT_PAUSED_RESERVE,3,3,3,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,Next local paused reserve; Spain buyer proof does not establish U.S. Spanish market equivalence.,NEXT_PAUSED_RESERVE
ms_es_es_202609,DLM | MS | ES | ES | Search | 202609,Paused,477439,770182,ES,Spanish,es,LOCAL_RESERVE,7,3,3,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,Spanish storefront and active Spain market; low CPC not established.,LOCAL_RESERVE
ms_fr_fr_202609,DLM | MS | FR | FR | Search | 202609,Paused,477439,770182,FR,French,fr,LOCAL_RESERVE,8,3,3,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,French storefront and active France market; demand not measured in current scope.,LOCAL_RESERVE
ms_de_de_202609,DLM | MS | DE | DE | Search | 202609,Paused,477439,770182,DE,German,de,MINIMAL_PAUSED_STAGE,2,3,3,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,Provisional Germany selection because fresh localized collection source narrows preparation uncertainty; no country superiority or cheaper CPC claim.,MINIMAL_PAUSED_STAGE
ms_dk_da_202609,DLM | MS | DK | DA | Search | 202609,Paused,477439,770182,DK,Danish,da,ALTERNATE_REPLACES_GERMANY_AFTER_EVIDENCE,4,3,3,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,"Local alternate only if buyer, auction and economic evidence supports an explicit replacement of Germany; historical DK4 vs DE3 orders prove neither superiority nor cheaper CPC.",ALTERNATE_REPLACES_GERMANY_AFTER_EVIDENCE
ms_nl_nl_202609,DLM | MS | NL | NL | Search | 202609,Paused,477439,770182,NL,Dutch,nl,LOCAL_RESERVE,6,3,3,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,One historical country order; published Dutch locale and active market.,LOCAL_RESERVE
ms_it_it_202609,DLM | MS | IT | IT | Search | 202609,Paused,477439,770182,IT,Italian,it,LOCAL_RESERVE,5,3,3,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,Historical Google query purchase signal; not a Microsoft CPC or retained-profit result.,LOCAL_RESERVE
ms_cz_cs_202609,DLM | MS | CZ | CS | Search | 202609,Paused,477439,770182,CZ,Czech,cs,LOCAL_RESERVE,10,3,3,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,Three historical country orders; account Czech language and inventory controls need explicit readback.,LOCAL_RESERVE
ms_ro_ro_202609,DLM | MS | RO | RO | Search | 202609,Paused,477439,770182,RO,Romanian,ro,LOCAL_RESERVE,11,3,3,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,Two historical country orders; account Romanian language and inventory controls need explicit readback.,LOCAL_RESERVE
ms_au_en_202609,DLM | MS | AU | EN | Search | 202609,Paused,477439,770182,AU,English,en,LOCAL_RESERVE,9,3,3,USD,Microsoft report 2026-09-06; current-native confirmation pending,MaxClicks,0.15,0.15,false,false,Planning only; not a hard daily or lifetime limit,People in your targeted locations,Campaign only; ad groups inherit,No new broad match or AI Max or URL expansion,,,Historical Microsoft exact dress purchase signal; old CPC about USD0.267 exceeds target USD0.15.,LOCAL_RESERVE
