campaign_key,ad_group_key,keyword_key,keyword,match_type,status,local_activation,keyword_bid,candidate_cpc_ceiling_usd,observed_current_avg_cpc,observed_current_volume,demand_and_cpc_status,source,final_url,local_staging_state,intent_evidence_note
ms_us_en_202609,ms_us_en_202609_dresses,ms_us_en_202609_dresses_exact_1,mommy and me matching dresses,Exact,Paused,MINIMAL_PAUSED_STAGE,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/dresses,MINIMAL_PAUSED_STAGE,Close exact-match synonyms with likely semantic overlap; not tested low-CPC long-tail terms.
ms_us_en_202609,ms_us_en_202609_dresses,ms_us_en_202609_dresses_exact_2,mother daughter dresses that match,Exact,Paused,MINIMAL_PAUSED_STAGE,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/dresses,MINIMAL_PAUSED_STAGE,Close exact-match synonyms with likely semantic overlap; not tested low-CPC long-tail terms.
ms_us_en_202609,ms_us_en_202609_dresses,ms_us_en_202609_dresses_exact_3,mother daughter matching dresses,Exact,Paused,MINIMAL_PAUSED_STAGE,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/dresses,MINIMAL_PAUSED_STAGE,Close exact-match synonyms with likely semantic overlap; not tested low-CPC long-tail terms.
ms_us_en_202609,ms_us_en_202609_dresses,ms_us_en_202609_dresses_exact_4,mommy and me dresses for pictures,Exact,Paused,PHOTO_INTENT_FORECAST_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Preserved photo-intent candidate for country-specific forecast and search-term review; not promoted by an assumed low CPC.
ms_us_en_202609,ms_us_en_202609_dresses,ms_us_en_202609_dresses_exact_5,mom and daughter matching dresses,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_en_202609,ms_us_en_202609_dresses,ms_us_en_202609_dresses_phrase_1,mother daughter matching dresses for photos,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_en_202609,ms_us_en_202609_dresses,ms_us_en_202609_dresses_phrase_2,mommy and me dresses,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_en_202609,ms_us_en_202609_tees,ms_us_en_202609_tees_exact_1,mommy and me striped shirts,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_en_202609,ms_us_en_202609_tees,ms_us_en_202609_tees_exact_2,matching family striped shirts,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_en_202609,ms_us_en_202609_tees,ms_us_en_202609_tees_exact_3,matching mother daughter t shirts,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_en_202609,ms_us_en_202609_tees,ms_us_en_202609_tees_exact_4,striped shirts for family photos,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_en_202609,ms_us_en_202609_tees,ms_us_en_202609_tees_exact_5,matching parent child t shirts,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_en_202609,ms_us_en_202609_tees,ms_us_en_202609_tees_phrase_1,matching family striped t shirts,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_en_202609,ms_us_en_202609_tees,ms_us_en_202609_tees_phrase_2,mommy and me striped t shirts,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_dresses,ms_us_es_202609_dresses_exact_1,vestidos iguales mamá e hija,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_dresses,ms_us_es_202609_dresses_exact_2,vestidos a juego mamá e hija,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_dresses,ms_us_es_202609_dresses_exact_3,vestidos de mamá y yo,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_dresses,ms_us_es_202609_dresses_exact_4,vestidos mamá e hija para fotos,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_dresses,ms_us_es_202609_dresses_exact_5,vestidos de madre e hija,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_dresses,ms_us_es_202609_dresses_phrase_1,vestidos a juego mamá e hija,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_dresses,ms_us_es_202609_dresses_phrase_2,vestidos madre e hija,Phrase,Paused,PHRASE_RESERVE_AFTER_TERMS_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/collections/mommy-and-me,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_tees,ms_us_es_202609_tees_exact_1,camisetas de rayas madre e hija,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_tees,ms_us_es_202609_tees_exact_2,camisetas iguales familia rayas,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
ms_us_es_202609,ms_us_es_202609_tees,ms_us_es_202609_tees_exact_3,camisetas a juego mamá e hija,Exact,Paused,EXACT_RESERVE_REVIEW,,0.15,,,UNMEASURED,Model-drafted native intent candidate,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,LOCAL_RESERVE,Intent candidate only; current demand and click cost are unmeasured.
