campaign_key,campaign_name,country_code,locale,phase,intended_status,daily_budget,test_loss_limit,cpc_ceiling_usd,location_intent,initial_match_type,final_url
ms_us_en_202609,DLM | MS | US | EN | Search | 202609,US,en,PRESERVE_EXISTING_PAUSED_BASELINE,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/collections/dresses
ms_us_es_202609,DLM | MS | US | ES | Search | 202609,US,es,LANGUAGE_AUDIENCE_HYPOTHESIS_NOT_MEASURED,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/es/collections/dresses
ms_es_es_202609,DLM | MS | ES | ES | Search | 202609,ES,es,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/es/collections/dresses
ms_fr_fr_202609,DLM | MS | FR | FR | Search | 202609,FR,fr,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/fr/collections/dresses
ms_de_de_202609,DLM | MS | DE | DE | Search | 202609,DE,de,PRESERVE_EXISTING_PAUSED_BASELINE,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/de/collections/dresses
ms_dk_da_202609,DLM | MS | DK | DA | Search | 202609,DK,da,NEXT_CANDIDATE_AFTER_MEASUREMENT_AND_BUDGET,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/da/collections/dresses
ms_nl_nl_202609,DLM | MS | NL | NL | Search | 202609,NL,nl,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/nl/collections/dresses
ms_it_it_202609,DLM | MS | IT | IT | Search | 202609,IT,it,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/it/collections/dresses
ms_cz_cs_202609,DLM | MS | CZ | CS | Search | 202609,CZ,cs,NEXT_CANDIDATE_AFTER_MEASUREMENT_AND_BUDGET,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/cs/collections/dresses
ms_ro_ro_202609,DLM | MS | RO | RO | Search | 202609,RO,ro,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/ro/collections/dresses
ms_au_en_202609,DLM | MS | AU | EN | Search | 202609,AU,en,RESERVE_REQUIRE_DEMAND_AND_ECONOMICS,Paused,,,0.15,People in your targeted locations,Exact,https://www.dresslikemommy.com/collections/dresses
