campaign_key,locale,negative_keyword,match_type,scope,action,rationale
ms_us_en_202609,en,sewing pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing instructions rather than finished garments.
ms_us_en_202609,en,sewing patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicit plural of the sewing-instruction intent.
ms_us_en_202609,en,sewing tutorial,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Instructional sewing intent.
ms_us_en_202609,en,sewing tutorials,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural because negative variants are not automatic.
ms_us_en_202609,en,how to sew,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Making a garment instead of selecting a finished dress.
ms_us_en_202609,en,costume rental,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Rental intent; this campaign offers dresses for purchase.
ms_us_en_202609,en,costume rentals,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural rental intent.
ms_us_en_202609,en,wholesale supplier,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Supplier sourcing intent rather than retail shopping.
ms_us_en_202609,en,wholesale suppliers,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural supplier-sourcing intent.
ms_us_en_202609,en,svg file,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital design file intent rather than clothing.
ms_us_en_202609,en,svg files,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file intent.
ms_us_en_202609,en,printable template,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Printable template rather than finished clothing.
ms_us_en_202609,en,printable templates,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural template intent.
ms_us_en_202609,en,crochet pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Instructions for making garments, not this dress offer."
ms_us_en_202609,en,crochet patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural making-instruction intent.
ms_us_en_202609,en,how to make matching dresses,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete instructional query; do not blanket-exclude make.
ms_us_en_202609,en,mother daughter dress rental,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query; mixed queries remain reviewable.
ms_us_en_202609,en,matching dresses for rent,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query.
ms_us_en_202609,en,mommy and me svg,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete digital-design query.
ms_us_es_202609,es,patrón de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing pattern for making clothing; reused narrow local seed.
ms_us_es_202609,es,patrones de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural sewing-pattern form.
ms_us_es_202609,es,tutorial de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Instructional sewing tutorial, not finished-dress shopping."
ms_us_es_202609,es,patrones pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF pattern request; PDF qualifies the pattern word.
