campaign_key,ad_group_key,scope,negative_keyword,match_type,local_state,reason,local_staging_state,source_csv_line,effective_review_state,effective_stage,scope_guard,native_import_or_activation_approved,decision_key,decision_rationale
ms_us_en_202609,ms_us_en_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,2,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_657d274a2fda1e5f,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_us_en_202609,ms_us_en_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,3,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_f537f35c66cfddbc,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_us_en_202609,ms_us_en_202609_dresses,AdGroup,swimsuit,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,4,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_acfcece58631c2a4,"""swimsuit"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment."
ms_us_en_202609,ms_us_en_202609_dresses,AdGroup,pajamas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,5,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_d78d662aee8e35de,"""pajamas"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,matching dresses,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,6,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_96684c494b6da6b4,"""matching dresses"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,mother daughter dresses,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,7,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_5c482a85e99da226,"""mother daughter dresses"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,pajamas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,8,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_2a4971934a33ba88,"""pajamas"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set."
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,swimsuit,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,9,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_c7a2d76a200a3a79,"""swimsuit"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment."
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,personalized,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,10,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_a6848bdfac933cb4,"""personalized"" (personalized / made for a person) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,custom printed,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,11,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_129c38ea49e0ef4f,"""custom printed"" (custom printing) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
