campaign_key,ad_group_key,ad_key,ad_type,status,headline_1,headline_2,headline_3,headline_4,headline_5,headline_6,headline_7,headline_8,description_1,description_2,description_3,path_1,path_2,final_url,final_url_suffix,pinning,native_review,editorial_review,import_schema,local_staging_state
ms_us_en_202609,ms_us_en_202609_dresses,ms_us_en_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Mommy & Me Dresses,Mother & Daughter Dresses,Find Your Matching Look,Dresses for Family Photos,Choose Sizes for Each Person,Explore Coordinated Styles,Browse Mother-Daughter Looks,Dress Like Mommy,Explore coordinated dresses for mothers and daughters. Find your matching look.,Compare styles and size options for each person before adding items to your bag.,Planning family photos? Browse matching dresses and check the product details.,mommy-and-me,dresses,https://www.dresslikemommy.com/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_en_202609&utm_content=ms_us_en_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,MINIMAL_PAUSED_STAGE
ms_us_en_202609,ms_us_en_202609_tees,ms_us_en_202609_tees_rsa_1,ResponsiveSearchAd,Paused,Matching Family Stripe Tees,Sunshine Stripe T-Shirts,Child & Adult Sizes,Choose One Tee per Person,A Bright Matching Family Look,Stripes for Family Photos,Build Your Matching Look,Dress Like Mommy,"Match in Sunshine Stripe tees. Each selection is one shirt, sold separately.",Choose child and adult sizes. Check the size chart for each person before ordering.,Yellow striped tees for coordinated family looks. Bottoms and photo props excluded.,family-tees,stripes,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_en_202609&utm_content=ms_us_en_202609_tees_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_us_es_202609,ms_us_es_202609_dresses,ms_us_es_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Vestidos para Mamá e Hija,Vestidos a Juego,Elige Tu Look en Familia,Para Fotos Juntas,Tallas para Mamá y Niña,Descubre Estilos a Juego,Explora la Colección,Dress Like Mommy,Descubre vestidos a juego para mamá e hija. Encuentra un look para las dos.,Compara estilos y tallas para cada persona antes de añadir las prendas a la bolsa.,¿Planeas fotos en familia? Explora vestidos y consulta los detalles de cada prenda.,mama-e-hija,vestidos,https://www.dresslikemommy.com/es/collections/mommy-and-me,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_es_202609&utm_content=ms_us_es_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,NEXT_PAUSED_RESERVE
ms_us_es_202609,ms_us_es_202609_tees,ms_us_es_202609_tees_rsa_1,ResponsiveSearchAd,Paused,Camisetas a Juego en Familia,Camisetas Sunshine Stripe,Tallas para Niños y Adultos,Una Camiseta por Persona,Rayas para Fotos en Familia,Crea Tu Look a Juego,Elige las Tallas que Necesitas,Dress Like Mommy,Camisetas Sunshine Stripe a juego. Cada selección incluye una camiseta por separado.,Elige tallas para niños y adultos. Consulta la tabla de medidas antes de comprar.,Camisetas amarillas de rayas. Los pantalones y accesorios de las fotos no se incluyen.,camisetas,rayas,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_es_202609&utm_content=ms_us_es_202609_tees_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_es_es_202609,ms_es_es_202609_dresses,ms_es_es_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Vestidos para Mamá e Hija,Vestidos a Juego,Elige Tu Look en Familia,Para Fotos Juntas,Tallas para Mamá y Niña,Descubre Estilos a Juego,Explora la Colección,Dress Like Mommy,Descubre vestidos a juego para mamá e hija. Encuentra vuestro próximo look.,Compara estilos y tallas para cada persona antes de añadir las prendas a la bolsa.,¿Planeas fotos en familia? Explora vestidos y consulta los detalles de cada prenda.,mama-e-hija,vestidos,https://www.dresslikemommy.com/es/collections/mommy-and-me,utm_source=bing&utm_medium=cpc&utm_campaign=ms_es_es_202609&utm_content=ms_es_es_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_es_es_202609,ms_es_es_202609_tees,ms_es_es_202609_tees_rsa_1,ResponsiveSearchAd,Paused,Camisetas a Juego en Familia,Camisetas Sunshine Stripe,Tallas para Niños y Adultos,Una Camiseta por Persona,Rayas para Fotos en Familia,Crea Tu Look a Juego,Elige las Tallas que Necesitas,Dress Like Mommy,Camisetas Sunshine Stripe a juego. Cada selección incluye una camiseta por separado.,Elige tallas para niños y adultos. Consulta la tabla de medidas antes de comprar.,Camisetas amarillas de rayas. Los pantalones y accesorios de las fotos no se incluyen.,camisetas,rayas,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,utm_source=bing&utm_medium=cpc&utm_campaign=ms_es_es_202609&utm_content=ms_es_es_202609_tees_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_fr_fr_202609,ms_fr_fr_202609_dresses,ms_fr_fr_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Robes Assorties Mère-Fille,Un Look pour Maman et Fille,Trouvez Vos Robes Assorties,Pour Vos Photos de Famille,Choisissez Chaque Taille,Découvrez la Collection,Des Looks Coordonnés,Dress Like Mommy,Découvrez des robes assorties pour maman et sa fille. Trouvez votre prochain look.,Comparez les styles et les tailles de chaque personne avant de choisir vos articles.,Une séance photo en famille ? Explorez les robes et consultez les détails du modèle.,mere-fille,robes,https://www.dresslikemommy.com/fr/collections/mommy-and-me,utm_source=bing&utm_medium=cpc&utm_campaign=ms_fr_fr_202609&utm_content=ms_fr_fr_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_fr_fr_202609,ms_fr_fr_202609_tees,ms_fr_fr_202609_tees_rsa_1,ResponsiveSearchAd,Paused,T-Shirts Assortis en Famille,T-Shirts Sunshine Stripe,Tailles Enfant et Adulte,Un T-Shirt par Personne,Des Rayures pour Vos Photos,Créez Votre Look Assorti,Choisissez Chaque Taille,Dress Like Mommy,Coordonnez vos t-shirts Sunshine Stripe. Chaque sélection correspond à un seul haut.,Choisissez les tailles enfant et adulte. Comparez les mesures avant de commander.,Des t-shirts jaunes à rayures. Les bas et accessoires des photos ne sont pas inclus.,t-shirts,rayures,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,utm_source=bing&utm_medium=cpc&utm_campaign=ms_fr_fr_202609&utm_content=ms_fr_fr_202609_tees_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
ms_de_de_202609,ms_de_de_202609_dresses,ms_de_de_202609_dresses_rsa_1,ResponsiveSearchAd,Paused,Mutter-Tochter-Kleider,Kleider im Partnerlook,Findet Euren Familienlook,Für Gemeinsame Familienfotos,Größen für Mutter und Tochter,Entdeckt Passende Kleider,Die Kollektion Entdecken,Dress Like Mommy,Entdeckt aufeinander abgestimmte Kleider für Mutter und Tochter. Findet euren Look.,"Vergleicht Modelle und Größen für jede Person, bevor ihr eure Auswahl trefft.",Plant ihr Familienfotos? Entdeckt passende Kleider und lest die Produktdetails.,mutter-tochter,kleider,https://www.dresslikemommy.com/de/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_de_de_202609&utm_content=ms_de_de_202609_dresses_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,MINIMAL_PAUSED_STAGE
ms_de_de_202609,ms_de_de_202609_tees,ms_de_de_202609_tees_rsa_1,ResponsiveSearchAd,Paused,Familien-Shirts mit Streifen,Sunshine Stripe T-Shirts,Kinder- und Erwachsenengrößen,Ein T-Shirt pro Auswahl,Streifen für Familienfotos,Euer Gemeinsamer Look,Größen Vorher Vergleichen,Dress Like Mommy,Sunshine Stripe im Familienlook. Jede Auswahl enthält ein einzeln verkauftes T-Shirt.,Wählt Kinder- und Erwachsenengrößen. Vergleicht vor der Bestellung die Maßtabelle.,Gelbe T-Shirts mit Streifen. Hosen und Foto-Accessoires sind nicht enthalten.,familien-shirts,streifen,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,utm_source=bing&utm_medium=cpc&utm_campaign=ms_de_de_202609&utm_content=ms_de_de_202609_tees_rsa_1,Unpinned; no required disclosure relies on headline3 or description2,PENDING,NOT_SUBMITTED,LOCAL_REVIEW_TABLE_NOT_MICROSOFT_BULK,LOCAL_RESERVE
