Country code,Country,Shopify markets,Configured currency,Candidate ad languages,Google campaign created,Status,Specific gap
AD,Andorra,Eurozone,EUR,es; fr,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,"Catalan is not a published locale; Spanish/French are research alternatives, not complete local-language coverage."
AI,Anguilla,International,XCD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
AT,Austria,Eurozone,EUR,de,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
AU,Australia,Australia; International,AUD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
AX,Åland Islands,Eurozone,EUR,sv,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
BE,Belgium,Eurozone,EUR,fr; nl; de,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
BG,Bulgaria,Eurozone,EUR,en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Bulgarian is not published; English candidate is limited to comprehending shoppers.
BL,St. Barthélemy,International,EUR,fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
BM,Bermuda,International,USD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
BS,Bahamas,International,BSD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
CA,Canada,Canada; International,CAD,en; fr,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
CH,Switzerland,Eurozone,CHF,de; fr; it,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
CK,Cook Islands,International,NZD,en,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
CY,Cyprus,Eurozone,EUR,el; en,NO,LOCAL_BUILD_WITH_SPECIFIC_GAP,Turkish is not published; no all-language Cyprus claim.
CZ,Czechia,Eurozone,CZK,cs,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
DE,Germany,Eurozone,EUR,de,NO,LOCAL_BUILD_REQUIRES_QUALIFICATION,Product/route/cost/purchase/auction qualification remains open
