shopify_locale,published,shopify_configured_root,google_merchant_language_name,merchant_language_support,merchant_feed_language_code,country_eligibility,actual_feed_language_and_translated_offer,landing_checkout_language_match,search_pmax_search_language_control,other_pmax_channels,pmax_shopping,special_note,source_ids,source_urls,checked_date
ar,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/ar/,Arabic,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
cs,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/cs/,Czech,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
da,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/da/,Danish,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
de,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/de/,German,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
el,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/el/,Modern Greek,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
en,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/,English,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
es,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/es/,Spanish,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
fi,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/fi/,Finnish,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
fr,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/fr/,French,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
he,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/he/,Hebrew,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
