candidate_id,market_scope,country,language,status,phase,keyword,match_candidate,intent_cluster,landing_candidate,landing_validation,rationale,source_file,source_row,source_age_status,historical_context,current_cpc_usd,current_volume,required_native_validation,activation_gate,proposed_campaign_id,existing_campaign_overlap,negative_review_set
US_EN-01,US_EN,US,en,PREPARED,FIRST_NATIVE_VALIDATION,family matching striped t shirts,EXACT,US_EN-sunshine_tees,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops?country=US,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,"Specific tee intent; one tee per child/adult selection. No bundle, fabric or delivery claim.",dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/SUNSHINE_STRIPE_OFFER_QUALIFICATION.md,product7545279512673,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,US_EN
US_EN-02,US_EN,US,en,PREPARED,FIRST_NATIVE_VALIDATION,mother daughter striped t shirts,EXACT,US_EN-sunshine_tees,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops?country=US,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,"Specific tee intent; one tee per child/adult selection. No bundle, fabric or delivery claim.",dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/SUNSHINE_STRIPE_OFFER_QUALIFICATION.md,product7545279512673,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,US_EN
US_EN-03,US_EN,US,en,PREPARED,FIRST_NATIVE_VALIDATION,matching t shirts for family photos,EXACT,US_EN-sunshine_tees,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops?country=US,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,"Specific tee intent; one tee per child/adult selection. No bundle, fabric or delivery claim.",dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/SUNSHINE_STRIPE_OFFER_QUALIFICATION.md,product7545279512673,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,US_EN
US_EN-04,US_EN,US,en,HELD,PHRASE_ALTERNATIVE,family matching striped t shirts,PHRASE,US_EN-sunshine_tees,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops?country=US,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Replacement/discovery alternative only if exact cannot serve; do not activate alongside same-text exact at start.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/SUNSHINE_STRIPE_OFFER_QUALIFICATION.md,product7545279512673,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,US_EN
US_EN-05,US_EN,US,en,HELD,PHRASE_ALTERNATIVE,matching t shirts for family photos,PHRASE,US_EN-sunshine_tees,https://www.dresslikemommy.com/products/sunshine-stripe-family-matching-tops?country=US,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Replacement/discovery alternative only if exact cannot serve; do not activate alongside same-text exact at start.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-05-ceo-turnaround/SUNSHINE_STRIPE_OFFER_QUALIFICATION.md,product7545279512673,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,US_EN
US_EN-06,US_EN,US,en,HELD,RESERVE,mommy and me dresses for pictures,EXACT,US_EN-matching_dresses,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Retained product/occasion hypothesis from old universe; current dress selection and actual costs unqualified. Same-cluster synonyms are alternatives.,ops/marketing/keyword_universe.csv,4,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,US_EN
US_EN-07,US_EN,US,en,HELD,RESERVE,mother daughter wedding guest dresses,EXACT,US_EN-matching_dresses,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Retained product/occasion hypothesis from old universe; current dress selection and actual costs unqualified. Same-cluster synonyms are alternatives.,ops/marketing/keyword_universe.csv,10,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,US_EN
GB_EN-01,GB_EN,GB,en,HELD,RESERVE,mum and daughter dresses for photos,EXACT,GB_EN-matching_dresses,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Retained product/occasion hypothesis from old universe; current dress selection and actual costs unqualified. Same-cluster synonyms are alternatives.,ops/marketing/keyword_universe.csv,62,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,GB_EN
GB_EN-02,GB_EN,GB,en,HELD,RESERVE,mummy and me dresses for family photos,EXACT,GB_EN-matching_dresses,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Retained product/occasion hypothesis from old universe; current dress selection and actual costs unqualified. Same-cluster synonyms are alternatives.,ops/marketing/keyword_universe.csv,63,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,GB_EN
CA_EN-01,CA_EN,CA,en,HELD,RESERVE,mother daughter outfits for family pictures,EXACT,CA_EN-matching_dresses,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Retained product/occasion hypothesis from old universe; current dress selection and actual costs unqualified. Same-cluster synonyms are alternatives.,ops/marketing/keyword_universe.csv,79,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,CA_EN
AU_EN-01,AU_EN,AU,en,HELD,RESERVE,mummy and me dresses for family photos,EXACT,AU_EN-matching_dresses,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,CANDIDATE_ONLY; native page/market/currency/cart/checkout and current assortment required,Retained product/occasion hypothesis from old universe; current dress selection and actual costs unqualified. Same-cluster synonyms are alternatives.,ops/marketing/keyword_universe.csv,93,REPO_HISTORY_OR_MODEL_DRAFT_NOT_CURRENT_GOOGLE_KEYWORD,,,,Native Ads: country/language/current matching and negatives; country-specific current USD 0.15 forecast/control; native-language human intent and copy; correct local garment/price/one-item claim,"HELD: root must reconcile existing PMax 24247604341 targeting, terms, economics, purchase and authority; no duplicate campaign or direct import",,UNKNOWN for current account 650-997-2886; historical account 399-097-6848 inventory cannot establish no overlap,AU_EN
