market_scope,country,language,configured_currency,intended_status,candidate_rows,shopify_market_active,current_ads_active_for_country_language,current_approved_google_offers,historic_campaign_refs_old3990976848,historic_forecast_20260520_to0618_rows,historic_forecast_positive_rows,current_cpc_or_forecast,native_review,next,route_special_case
AU_EN,AU,en,AUD,HELD_REPO_PLAN_RESERVE,3,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,23834424182:DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
BE_FR,BE,fr,EUR,HELD_REPO_PLAN_RESERVE,2,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
BE_NL,BE,nl,EUR,HELD_REPO_PLAN_RESERVE,2,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
CA_EN,CA,en,CAD,HELD_REPO_PLAN_RESERVE,2,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,23834423669:DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
CA_FR,CA,fr,CAD,HELD_REPO_PLAN_RESERVE,2,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,4,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
CH_DE,CH,de,CHF,HELD_REPO_PLAN_RESERVE,2,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
CH_FR,CH,fr,CHF,HELD_REPO_PLAN_RESERVE,2,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,2,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
CH_IT,CH,it,CHF,HELD_REPO_PLAN_RESERVE,2,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
CZ_CS,CZ,cs,CZK,HELD_REPO_PLAN_RESERVE,3,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,2,2,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
DE_DE,DE,de,EUR,HELD_REPO_PLAN_RESERVE,3,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
DK_DA,DK,da,DKK,HELD_REPO_PLAN_RESERVE,3,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
ES_ES,ES,es,EUR,HELD_REPO_PLAN_RESERVE,2,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,10,7,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
FR_FR,FR,fr,EUR,HELD_REPO_PLAN_RESERVE,2,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
GB_EN,GB,en,GBP,HELD_REPO_PLAN_RESERVE,3,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
GR_EL,GR,el,EUR,HELD_REPO_PLAN_RESERVE,2,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,0,0,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
IT_IT,IT,it,EUR,HELD_REPO_PLAN_RESERVE,4,YES_AGENT_LIVE_SHOPIFY_READBACK_20260911_184124_UTC,UNKNOWN,NOT_PROVEN,,24,18,UNKNOWN,REQUIRED_FOR_EVERY_LOCALIZED_ROW,Compare to current PMax targeting before selecting one cohort; no direct import,
