country,language,keyword,match,source_occurrences,source_rows,status,interpretation
GB,en,mum and daughter dresses for photos,EXACT,2,keyword_universe.csv:62;multimarket_keyword_candidate_matrix.csv:583,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,mummy and me dresses for family photos,EXACT,2,keyword_universe.csv:63;multimarket_keyword_candidate_matrix.csv:584,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,mother daughter holiday dresses uk,EXACT,2,keyword_universe.csv:64;multimarket_keyword_candidate_matrix.csv:587,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,matching family holiday outfits,EXACT,2,keyword_universe.csv:65;multimarket_keyword_candidate_matrix.csv:586,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,family beach photo outfits uk,EXACT,2,keyword_universe.csv:66;multimarket_keyword_candidate_matrix.csv:576,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,matching family outfits for holiday photos,PHRASE,2,keyword_universe.csv:67;multimarket_keyword_candidate_matrix.csv:582,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,mum daughter wedding guest dresses,EXACT,2,keyword_universe.csv:68;multimarket_keyword_candidate_matrix.csv:579,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,mummy and me beach dresses,EXACT,2,keyword_universe.csv:69;multimarket_keyword_candidate_matrix.csv:577,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,matching family swimwear uk,EXACT,2,keyword_universe.csv:70;multimarket_keyword_candidate_matrix.csv:585,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,family matching pyjamas,EXACT,2,keyword_universe.csv:71;multimarket_keyword_candidate_matrix.csv:580,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,mummy and me pyjamas,EXACT,2,keyword_universe.csv:72;multimarket_keyword_candidate_matrix.csv:581,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
GB,en,dad and son holiday shirts,EXACT,2,keyword_universe.csv:73;multimarket_keyword_candidate_matrix.csv:578,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,mommy and me dresses canada pictures,EXACT,2,keyword_universe.csv:77;multimarket_keyword_candidate_matrix.csv:120,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,mom daughter family picture dresses canada,EXACT,2,keyword_universe.csv:78;multimarket_keyword_candidate_matrix.csv:119,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,mother daughter outfits for family pictures,EXACT,2,keyword_universe.csv:79;multimarket_keyword_candidate_matrix.csv:121,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,matching family outfits canada photos,EXACT,2,keyword_universe.csv:80;multimarket_keyword_candidate_matrix.csv:118,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,family beach photo outfits canada,EXACT,2,keyword_universe.csv:81;multimarket_keyword_candidate_matrix.csv:114,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,matching family vacation outfits canada,EXACT,2,keyword_universe.csv:82;multimarket_keyword_candidate_matrix.csv:125,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,mommy and me pajamas canada,EXACT,2,keyword_universe.csv:83;multimarket_keyword_candidate_matrix.csv:117,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,matching family pajamas canada,EXACT,2,keyword_universe.csv:84;multimarket_keyword_candidate_matrix.csv:116,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,mommy and me swimsuits canada,EXACT,2,keyword_universe.csv:85;multimarket_keyword_candidate_matrix.csv:123,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
CA,en,matching family swimwear canada,EXACT,2,keyword_universe.csv:86;multimarket_keyword_candidate_matrix.csv:122,HELD,"Same seed in two local libraries, not two proven live keywords; retain one owner before campaign write."
