term,scope,status,reason,action
adult,US_EN;GB_EN;CA_EN;AU_EN,HELD,Adult-size apparel is valid; distinguish explicit sexual content from adult size.,DO_NOT_APPLY_AS_BLANKET_NEGATIVE
free,ALL,HELD,Can suppress free-shipping shopping queries; do not use a single broad garment-discovery word without actual waste evidence.,DO_NOT_APPLY_AS_BLANKET_NEGATIVE
pattern,ALL,HELD,"Can describe a garment print or pattern, not necessarily sewing instructions; prefer evidenced sewing-pattern query phrases.",DO_NOT_APPLY_AS_BLANKET_NEGATIVE
costume,ALL,HELD,English/French and garment/costume meanings differ; native and campaign context required.,DO_NOT_APPLY_AS_BLANKET_NEGATIVE
costumi,IT_IT;CH_IT,HELD,"Ordinary Italian swimwear term, not proof of fancy-dress or irrelevant intent.",DO_NOT_APPLY_AS_BLANKET_NEGATIVE
t shirt,ALL,HELD,Garment modifiers may describe legitimate t-shirt dresses or product alternatives.,DO_NOT_APPLY_AS_BLANKET_NEGATIVE
dress,ALL,HELD,"Valid category sold by store; restrict to proven single-campaign irrelevance, not account-wide.",DO_NOT_APPLY_AS_BLANKET_NEGATIVE
swimsuit,ALL,HELD,Valid category; may be wrong only for the exact selected tee campaign.,DO_NOT_APPLY_AS_BLANKET_NEGATIVE
pajamas,ALL,HELD,Valid category; no store-wide exclusion from one cohort hypothesis.,DO_NOT_APPLY_AS_BLANKET_NEGATIVE
near me,ALL,HELD,"Local-store implication is unsupported, but actual query/ad relevance must be reviewed before excluding all online buyers.",DO_NOT_APPLY_AS_BLANKET_NEGATIVE
wedding,ALL,HELD,Wedding guest intent is distinct from bridal intent; broad negative risks relevant dress demand.,DO_NOT_APPLY_AS_BLANKET_NEGATIVE
