country_code,country_name,market_ids,market_handles,membership_count,configured_currency,overlapping_conditions,runtime_market_resolution,google_targeted,merchant_approved,product_sellability,shipping_and_checkout_acceptance
AD,Andorra,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
AI,Anguilla,gid://shopify/Market/544866401,international,1,XCD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
AT,Austria,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
AU,Australia,gid://shopify/Market/22986424417|gid://shopify/Market/544866401,australia|international,2,AUD,True,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
AX,Åland Islands,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
BE,Belgium,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
BG,Bulgaria,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
BL,St. Barthélemy,gid://shopify/Market/544866401,international,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
BM,Bermuda,gid://shopify/Market/544866401,international,1,USD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
BS,Bahamas,gid://shopify/Market/544866401,international,1,BSD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
CA,Canada,gid://shopify/Market/22986326113|gid://shopify/Market/544866401,canada|international,2,CAD,True,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
CH,Switzerland,gid://shopify/Market/544800865,eu,1,CHF,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
CK,Cook Islands,gid://shopify/Market/544866401,international,1,NZD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
CY,Cyprus,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
CZ,Czechia,gid://shopify/Market/544800865,eu,1,CZK,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
DE,Germany,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
DK,Denmark,gid://shopify/Market/544800865,eu,1,DKK,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
ES,Spain,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
FI,Finland,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
FJ,Fiji,gid://shopify/Market/544866401,international,1,FJD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
FR,France,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
GB,United Kingdom,gid://shopify/Market/544800865|gid://shopify/Market/22986260577,eu|united-kingdom,2,GBP,True,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
GF,French Guiana,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
GL,Greenland,gid://shopify/Market/544866401,international,1,DKK,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
GP,Guadeloupe,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
GR,Greece,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
HR,Croatia,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
IE,Ireland,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
IS,Iceland,gid://shopify/Market/544800865,eu,1,ISK,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
IT,Italy,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
KY,Cayman Islands,gid://shopify/Market/544866401,international,1,KYD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
LT,Lithuania,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
LU,Luxembourg,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
LV,Latvia,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
MC,Monaco,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
ME,Montenegro,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
MF,St. Martin,gid://shopify/Market/544866401,international,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
MQ,Martinique,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
MT,Malta,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
MX,Mexico,gid://shopify/Market/544866401,international,1,USD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
NL,Netherlands,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
NO,Norway,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
NZ,New Zealand,gid://shopify/Market/544866401,international,1,NZD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
PL,Poland,gid://shopify/Market/544800865,eu,1,PLN,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
PM,St. Pierre & Miquelon,gid://shopify/Market/544866401,international,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
PT,Portugal,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
RE,Réunion,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
RO,Romania,gid://shopify/Market/544800865,eu,1,RON,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
RS,Serbia,gid://shopify/Market/544800865,eu,1,RSD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
RU,Russia,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
SE,Sweden,gid://shopify/Market/544800865,eu,1,SEK,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
SI,Slovenia,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
SK,Slovakia,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
SM,San Marino,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
SV,El Salvador,gid://shopify/Market/544866401,international,1,USD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
TC,Turks & Caicos Islands,gid://shopify/Market/544866401,international,1,USD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
TF,French Southern Territories,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
TV,Tuvalu,gid://shopify/Market/544866401,international,1,AUD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
UM,U.S. Outlying Islands,gid://shopify/Market/544866401,international,1,USD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
US,United States,gid://shopify/Market/544735329,us,1,USD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
VG,British Virgin Islands,gid://shopify/Market/544866401,international,1,USD,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
WF,Wallis & Futuna,gid://shopify/Market/544866401,international,1,XPF,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
WS,Samoa,gid://shopify/Market/544866401,international,1,WST,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
XK,Kosovo,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
YT,Mayotte,gid://shopify/Market/544800865,eu,1,EUR,False,NOT_RUN,UNKNOWN,UNKNOWN,UNKNOWN,NOT_RUN
