country_code,country_name,market_ids,market_handles,market_configured_currency,profile_id,zone_id,zone_name,configured_zone_mapping,coverage_basis,shop_ships_to_countries_contains_code,explicit_province_codes_count,explicit_province_codes,province_address_acceptance,standard_base_amount,standard_base_currency,standard_method_conditions,priority_base_amount,priority_base_currency,priority_weight_min_inclusive,priority_weight_max_inclusive,priority_weight_unit,order_price_conditions,dynamic_rate_providers_in_applicable_zone,checkout_presentment_rate_and_currency,actual_checkout_acceptance,numeric_delivery_time,sampled_product_variant_profile_assignment,merchant_shipping_import,google_targeted
AD,Andorra,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
AI,Anguilla,gid://shopify/Market/544866401,international,XCD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
AT,Austria,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
AU,Australia,gid://shopify/Market/22986424417|gid://shopify/Market/544866401,australia|international,AUD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400485985,Countries Epacket,PRESENT,EXPLICIT_COUNTRY,True,8,ACT|NSW|NT|QLD|SA|TAS|VIC|WA,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
AX,Åland Islands,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
BE,Belgium,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
BG,Bulgaria,gid://shopify/Market/544800865,eu,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
BL,St. Barthélemy,gid://shopify/Market/544866401,international,EUR,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
BM,Bermuda,gid://shopify/Market/544866401,international,USD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
BS,Bahamas,gid://shopify/Market/544866401,international,BSD,gid://shopify/DeliveryProfile/10664050785,gid://shopify/DeliveryZone/21400715361,Rest of world,PRESENT,REST_OF_WORLD_FALLBACK,True,0,,NOT_RUN,0.0,USD,NONE_RETURNED,12.99,USD,0,5,POUNDS,NONE_RETURNED,0,NOT_RUN,NOT_RUN,UNKNOWN,98_OF_98_TOGETHER_HEART_ONLY,UNKNOWN,UNKNOWN
