locale	before	after	current_occurrences	outdated_occurrences
ar	Age	العمر	41	0
ar	Body Length (cm / in)	طول جسم القطعة (cm / in)	1	0
ar	Bust (cm / in)	الصدر (cm / in)	26	0
ar	Bust (cm)	الصدر (cm)	2	0
ar	Bust (cm/in)	الصدر (cm/in)	8	0
ar	Bust * 2 (cm / in)	الصدر * 2 (cm / in)	2	0
ar	Chest Width (cm / in)	عرض الصدر (cm / in)	26	0
ar	Chest/Bust (cm)	الصدر (cm)	2	1
ar	Children's Sizes	مقاسات الأطفال	12	0
ar	Clothing Length (cm / in)	طول القطعة (cm / in)	5	0
ar	Father Sizes	مقاسات الأب	2	0
ar	Garment Length (cm)	طول القطعة (cm)	2	1
ar	Height (cm / in)	الطول (cm / in)	16	0
ar	Height (cm)	الطول (cm)	4	1
ar	Hip	الوركين	15	0
ar	Hip (cm / in)	الوركين (cm / in)	1	0
ar	Hip (cm)	الوركين (cm)	2	1
ar	Hips (cm / in)	الوركين (cm / in)	16	0
ar	Hips (cm/in)	الوركين (cm/in)	1	0
ar	Length (cm / in)	الطول (cm / in)	32	0
ar	Length (cm)	الطول (cm)	2	0
ar	Length (cm/in)	الطول (cm/in)	8	0
ar	Pant Length (cm / in)	طول البنطال (cm / in)	1	0
ar	Pant Length (cm/in)	طول البنطال (cm/in)	2	0
ar	Pant/Short or - (cm)	بنطال/شورت أو - (cm)	0	1
ar	Pant/Short or - (cm/in)	بنطال/شورت أو - (cm/in)	11	0
ar	Pant/Short or — (cm)	بنطال/شورت أو — (cm)	2	0
ar	Pants Length (cm / in)	طول البنطال (cm / in)	1	0
ar	Pants Length (cm)	طول البنطال (cm)	2	0
ar	Pants Length (cm/in)	طول البنطال (cm/in)	9	0
ar	Pants الخصر (cm)	خصر البنطال (cm)	0	1
ar	Pants طول القطعة (cm)	طول البنطال (cm)	0	1
ar	Recommended Height (cm / in)	الطول الموصى به (cm / in)	5	0
ar	Recommended Height (cm)	الطول الموصى به (cm)	15	0
ar	Recommended Height (cm/in)	الطول الموصى به (cm/in)	2	0
ar	Recommended Weight (kg / lbs)	الوزن الموصى به (kg / lbs)	36	0
ar	Recommended Weight (kg/lbs)	الوزن الموصى به (kg/lbs)	2	0
ar	Shirt Length (cm/in)	طول القميص (cm/in)	1	0
ar	Shoulder (cm / in)	الكتف (cm / in)	3	0
ar	Shoulder (cm/in)	الكتف (cm/in)	14	0
ar	Shoulder Width (cm / in)	عرض الكتفين (cm / in)	14	0
ar	Shoulder Width (cm/in)	عرض الكتفين (cm/in)	2	0
ar	Shoulder or — (cm)	الكتف أو — (cm)	1	0
ar	Shoulder or — (cm/in)	الكتف أو — (cm/in)	4	0
ar	Skirt Length (cm)	طول التنورة (cm)	1	0
ar	Sleeve (cm/in)	الكم (cm/in)	12	0
ar	Sleeve Length (cm / in)	طول الكم (cm / in)	19	0
ar	Sleeve Length (cm/in)	طول الكم (cm/in)	8	0
ar	Sleeve or - (cm/in)	الكم أو - (cm/in)	1	0
ar	Sleeve or Skirt (cm)	الكم أو التنورة (cm)	0	1
ar	Sleeve or Skirt (cm/in)	الكم أو التنورة (cm/in)	10	0
ar	Suggested Height (cm/in)	الطول الموصى به (cm/in)	6	0
ar	Suggested Weight (kg/lbs)	الوزن الموصى به (kg/lbs)	6	0
ar	Waist (cm / in)	الخصر (cm / in)	19	0
ar	Waist (cm)	الخصر (cm)	4	1
ar	Weight (kg / lbs)	الوزن (kg / lbs)	16	0
ar	Weight (kg)	الوزن (kg)	2	0
ar	Weight Recommendation	الوزن الموصى به	1	0
cs	Age	Věk	41	0
cs	Bust (cm/in)	Prsa (cm/in)	1	0
cs	Chest/Bust (cm)	Hrudník/prsa (cm)	2	1
cs	Garment Length (cm)	Délka oděvu (cm)	2	1
cs	Height (cm)	Výška (cm)	2	1
cs	Hip	Boky	15	0
cs	Hip (cm)	Boky (cm)	26	2
cs	Hip (cm/in)	Boky (cm/in)	28	0
cs	Hips (cm/in)	Boky (cm/in)	1	0
cs	Length (cm/in)	Délka (cm/in)	1	0
cs	Pant	Kalhoty	1	0
cs	Pant / Krátký (cm)	Kalhoty/šortky (cm)	5	0
cs	Pant Délka	Délka kalhot	1	0
cs	Pant Délka (cm/in)	Délka kalhot (cm/in)	2	0
cs	Pant/Short	Kalhoty/šortky	7	0
cs	Pant/Short nebo -	Kalhoty/šortky nebo -	1	0
cs	Pant/Short nebo - (cm)	Kalhoty/šortky nebo - (cm)	2	1
cs	Pant/Short nebo - (cm/in)	Kalhoty/šortky nebo - (cm/in)	22	1
cs	Pant/Short nebo —	Kalhoty/šortky nebo —	1	0
cs	Pant/Short nebo — (cm)	Kalhoty/šortky nebo — (cm)	6	0
cs	Pant/Short nebo — (cm/in)	Kalhoty/šortky nebo — (cm/in)	3	0
cs	Pant/Short or - (cm)	Kalhoty/šortky nebo - (cm)	0	1
cs	Pant/Short or - (cm/in)	Kalhoty/šortky nebo - (cm/in)	11	0
cs	Pant/Short or — (cm)	Kalhoty/šortky nebo — (cm)	2	0
cs	Pant/krátká délka	Délka kalhot/šortek	2	0
cs	Pant/krátká délka (cm/in)	Délka kalhot/šortek (cm/in)	8	0
cs	Pant/krátký (cm)	Kalhoty/šortky (cm)	10	0
cs	Pant/krátký (cm/in)	Kalhoty/šortky (cm/in)	2	0
cs	Pants Délka oděvu (cm)	Délka kalhot (cm)	0	1
cs	Pants Length (cm/in)	Délka kalhot (cm/in)	9	0
cs	Pants Pas (cm)	Pas kalhot (cm)	0	1
cs	Recommended Height (cm/in)	Doporučená výška (cm/in)	1	0
cs	Recommended Weight (kg/lbs)	Doporučená hmotnost (kg/lbs)	1	0
cs	Shirt Length (cm/in)	Délka košile (cm/in)	1	0
cs	Shoulder (cm/in)	Rameno (cm/in)	14	0
cs	Shoulder or — (cm)	Rameno nebo — (cm)	1	0
cs	Shoulder or — (cm/in)	Rameno nebo — (cm/in)	4	0
cs	Size	Velikost	41	0
cs	Skirt Length (cm)	Délka sukně (cm)	1	0
cs	Sleeve (cm/in)	Rukáv (cm/in)	12	0
cs	Sleeve Length (cm/in)	Délka rukávu (cm/in)	2	0
cs	Sleeve or - (cm/in)	Rukáv nebo - (cm/in)	1	0
cs	Sleeve or Skirt (cm)	Rukáv nebo sukně (cm)	0	1
cs	Sleeve or Skirt (cm/in)	Rukáv nebo sukně (cm/in)	10	0
cs	Waist	Pas	15	0
cs	Waist (cm)	Pas (cm)	2	1
cs	Weight (kg)	Hmotnost (kg)	2	0
da	Age	Alder	41	0
da	Bust (cm / in)	Brystmål (cm / in)	7	0
da	Bust (cm/in)	Brystmål (cm/in)	1	0
da	Chest/Bust	Bryst/barm	15	0
da	Chest/Bust (cm)	Bryst/barm (cm)	3	1
da	Garment Length (cm)	Tøjlængde (cm)	3	1
da	Height (cm)	Højde (cm)	2	1
da	Hip	Hofte	15	0
da	Hip (cm)	Hofte (cm)	26	2
da	Hip (cm/in)	Hofte (cm/in)	28	0
da	Hips (cm/in)	Hofte (cm/in)	1	0
da	Length (cm/in)	Længde (cm/in)	1	0
da	Pant	Bukser	1	0
da	Pant / kort (cm)	Bukser/shorts (cm)	5	0
da	Pant/Kort (cm)	Bukser/shorts (cm)	10	0
da	Pant/Kort (cm/in)	Bukser/shorts (cm/in)	2	0
da	Pant/Kort eller - (cm)	Bukser/shorts eller - (cm)	2	1
da	Pant/Kort eller - (cm/in)	Bukser/shorts eller - (cm/in)	21	1
da	Pant/Kort eller — (cm)	Bukser/shorts eller — (cm)	3	0
da	Pant/Kort længde (cm/in)	Bukse-/shortslængde (cm/in)	3	0
da	Pant/Short	Bukser/shorts	7	0
da	Pant/Short eller -	Bukser/shorts eller -	1	0
da	Pant/Short eller - (cm/in)	Bukser/shorts eller - (cm/in)	1	0
da	Pant/Short eller —	Bukser/shorts eller —	1	0
da	Pant/Short eller — (cm)	Bukser/shorts eller — (cm)	2	0
da	Pant/Short eller — (cm/in)	Bukser/shorts eller — (cm/in)	4	0
da	Pant/Short or - (cm)	Bukser/shorts eller - (cm)	0	1
da	Pant/Short or - (cm/in)	Bukser/shorts eller - (cm/in)	11	0
