locale	English_source_header	before	after	current	outdated
cs	Sleeve Length (cm/in)	SDélka rukávu (cm/in)	Délka rukávu (cm/in)	11	0
cs	Sleeve	Sobjímka	Rukáv	8	0
cs	Sleeve (cm/in)	Sobjímka	Rukáv	1	0
cs	Sleeve (cm/in)	Sobjímka (cm/in)	Rukáv (cm/in)	3	0
cs	Shoulder (cm/in)	Srameno (cm)	Rameno (cm)	2	0
cs	Shoulder (cm/in)	Srameno (cm/in)	Rameno (cm/in)	1	0
cs	Shoulder or — (cm/in)	Srameno nebo — (cm/in)	Rameno nebo — (cm/in)	1	0
cs	Sleeve (cm)	Srukáv (cm)	Rukáv (cm)	11	0
cs	Sleeve (cm/in)	Srukáv (cm)	Rukáv (cm)	2	0
cs	Sleeve or Skirt (cm/in)	Srukáv nebo sukně	Rukáv nebo sukně	1	0
cs	Sleeve or Skirt (cm/in)	Srukáv nebo sukně (cm/in)	Rukáv nebo sukně (cm/in)	8	0
cs	Sleeve / Skirt (cm)	Srukáv/sukně (cm)	Rukáv/sukně (cm)	5	0
de	Recommended Height (cm/in)	Rempfohlene Höhe (cm/Zoll)	Empfohlene Höhe (cm/Zoll)	4	0
de	Recommended Height (cm/in)	Rempfohlene Höhe (cm/in)	Empfohlene Höhe (cm/in)	7	0
de	Recommended Weight (kg/lbs)	Rempfohlenes Gewicht (kg/lbs)	Empfohlenes Gewicht (kg/lbs)	11	0
es	Hip (cm)	HCadera (cm)	Cadera (cm)	16	0
es	Hip (cm/in)	HCadera (cm)	Cadera (cm)	6	0
es	Height (cm)	Halto (cm)	Altura (cm)	16	0
es	Height (cm/in)	Halto (cm)	Altura (cm)	3	0
es	Height	Haltura	Altura	11	0
es	Height (cm/in)	Haltura	Altura	4	0
es	Height (cm/in)	Haltura (cm)	Altura (cm)	3	0
es	Height (cm/in)	Haltura (cm/pulg)	Altura (cm/pulg)	26	0
fi	Hip (cm)	Lanka (cm)	Lantio (cm)	16	0
fi	Hip (cm/in)	Lanka (cm)	Lantio (cm)	4	0
ro	Sleeve (cm)	Manec (cm)	Mânecă (cm)	11	0
ro	Sleeve (cm/in)	Manec (cm)	Mânecă (cm)	2	0
ro	Sleeve (cm/in)	Manec (cm/in)	Mânecă (cm/in)	3	0
ro	Chest/Bust (cm/in)	Torace/Bupt (cm/in)	Torace/bust (cm/in)	16	0
ro	Chest/Bust (cm)	Torace/Burt (cm)	Torace/bust (cm)	16	0
ro	Chest/Bust (cm/in)	Torace/Burt (cm)	Torace/bust (cm)	6	0
ro	Chest/Bust (cm/in)	Torace/Burt (cm/in)	Torace/bust (cm/in)	20	0
sv	Chest/Bust (bra size)	Bryst/Byst (bh-storlek)	Bröst/byst (bh-storlek)	1	0
sv	Chest/Bust (cm)	Bryst/Byst (cm)	Bröst/byst (cm)	16	0
sv	Chest/Bust (cm/in)	Bryst/Byst (cm)	Bröst/byst (cm)	6	0
sv	Chest/Bust (cm/in)	Bryst/Byst (cm/tum)	Bröst/byst (cm/tum)	36	0
