map	group	locale	source	before	after	current	outdated
0	0	ar	Adult Sizes	للكبار Sizes	مقاسات البالغين	10	0
1	6	ar	Bust (cm / in)	محيط الصدر (سم / إنش)	الصدر (سم / إنش)	17	0
2	6	ar	Bust (cm / in)	محيط الصدر (سم / بوصة)	الصدر (سم / بوصة)	6	0
3	6	ar	Bust (cm/in)	محيط الصدر (cm/in)	الصدر (cm/in)	2	0
4	6	ar	Bust (cm/in)	محيط الصدر (سم/بوصة)	الصدر (سم/بوصة)	1	0
5	7	ar	Bust (Flat / Stretch) (cm / in)	الصدر (مستوي / مطاطي) (سم / إنش)	الصدر (مفرود/ممدود) (سم / إنش)	1	0
6	12	ar	Chest/Bust (cm)	Chest/Bust (cm)	الصدر (cm)	0	1
7	15	ar	Chest/Bust	الصدر/التمثال	الصدر	11	0
8	15	ar	Chest/Bust (cm/in)	الصدر/التمثال	الصدر	4	0
9	17	ar	Chest/Bust (cm/in)	الصدر/الصدرية (سم/بوصة)	الصدر (سم/بوصة)	1	0
10	26	ar	Garment Length (cm)	Garment Length (cm)	طول القطعة (cm)	0	1
11	30	ar	Height (cm)	Height (cm)	الطول (cm)	0	1
12	31	ar	Height	الارتفاع	الطول	11	0
13	31	ar	Height (cm / in)	الارتفاع (سم/بوصة)	الطول (سم/بوصة)	16	0
14	31	ar	Height (cm)	الارتفاع (سم)	الطول (سم)	19	0
15	31	ar	Height (cm/in)	الارتفاع	الطول	4	0
16	31	ar	Height (cm/in)	الارتفاع (سم/بوصة)	الطول (سم/بوصة)	27	0
17	34	ar	Hip (cm)	Hip (cm)	الورك (cm)	0	1
18	37	ar	Hip (cm/in)	محيط الوركين (cm/in)	الورك (cm/in)	2	0
19	40	ar	Leg Opening (cm / in)	فتح الساق (سم / إنش)	فتحة الساق (سم / إنش)	11	0
20	43	ar	Mother Sizes	الأم Sizes	مقاسات الأم	2	0
21	48	ar	Pant / Short (cm)	بنطلون / قصير (سم)	بنطلون/شورت (سم)	5	0
22	48	ar	Pant/Short (cm)	بنطلون/قصير (سم)	بنطلون/شورت (سم)	10	0
23	48	ar	Pant/Short (cm/in)	بنطلون/قصير (سم/بوصة)	بنطلون/شورت (سم/بوصة)	2	0
24	49	ar	Pant/Short Length (cm/in)	بنطال/قصير الطول (سم/بوصة)	طول البنطال/الشورت (سم/بوصة)	3	0
25	50	ar	Pant/Short Length	بنطلون/قصير الطول	طول البنطال/الشورت	2	0
26	50	ar	Pant/Short Length (cm/in)	بنطلون/قصير الطول (سم/بوصة)	طول البنطال/الشورت (سم/بوصة)	5	0
27	51	ar	Pant/Short or - (cm)	Pant/Short or - (cm)	البنطال/الشورت أو - (cm)	0	1
28	54	ar	Pant/Short or - (cm)	بنطلون/قصير أو - (سم)	البنطال/الشورت أو - (سم)	1	0
29	54	ar	Pant/Short or - (cm/in)	بنطلون/قصير أو -	البنطال/الشورت أو -	1	0
30	54	ar	Pant/Short or - (cm/in)	بنطلون/قصير أو - (سم/بوصة)	البنطال/الشورت أو - (سم/بوصة)	20	0
31	55	ar	Pant/Short or - (cm/in)	بنطلون/قصير أو — (سم/بوصة)	البنطال/الشورت أو — (سم/بوصة)	1	0
32	57	ar	Pant/Short or — (cm/in)	بنطال/قصير أو —	البنطال/الشورت أو —	1	0
33	58	ar	Pant/Short or — (cm/in)	بنطلون/قصير أو — (سم/بوصة)	البنطال/الشورت أو — (سم/بوصة)	2	0
34	59	ar	Pants Length (cm)	Pants طول القطعة (cm)	طول البنطال (cm)	0	1
35	61	ar	Pants Waist (cm)	Pants الخصر (cm)	خصر البنطال (cm)	0	1
36	62	ar	Recommended Height (cm / in)	الارتفاع الموصى به (سم/بوصة)	الطول الموصى به (سم/بوصة)	5	0
37	62	ar	Recommended Height (cm)	الارتفاع الموصى به (سم)	الطول الموصى به (سم)	15	0
38	62	ar	Recommended Height (cm/in)	الارتفاع الموصى به (سم/بوصة)	الطول الموصى به (سم/بوصة)	13	0
39	67	ar	Short Length	طول قصير	طول الشورت	2	0
40	74	ar	Skirt Length (cm/in)	الأكمام أو التنورة	طول التنورة	1	0
