index	locale	source	target	count
0	ar	adult sizes	للكبار sizes	10
1	ar	adult sizes	مقاسات البالغين	10
2	ar	age	العمر	127
3	ar	body length	طول الجسم	1
4	ar	body length	طول جسم القطعة	1
5	ar	bust	الصدر	96
6	ar	bust	محيط الصدر	26
7	ar	bust (flat/stretch)	الصدر (مستوي/مطاطي)	1
8	ar	bust * 2	الصدر * 2	4
9	ar	chest around	محيط الصدر	1
10	ar	chest width	عرض الصدر	52
11	ar	chest width - flat	عرض الصدر عند فرد القطعة	1
12	ar	chest/bust	chest/bust	1
13	ar	chest/bust	الصدر	2
14	ar	chest/bust	الصدر/البست	55
15	ar	chest/bust	الصدر/التمثال	15
16	ar	chest/bust	الصدر/الصدر	55
17	ar	chest/bust	الصدر/الصدرية	1
18	ar	children's sizes	مقاسات الأطفال	24
19	ar	clothing length	طول القطعة	5
20	ar	clothing length	طول الملابس	5
21	ar	coat length	طول المعطف	23
22	ar	cuff	الكفة	1
23	ar	dress length	طول الفستان	2
24	ar	father sizes	أحجام الأب	2
25	ar	father sizes	مقاسات الأب	2
26	ar	garment length	garment length	1
27	ar	garment length	طول الثوب	1
28	ar	garment length	طول القطعة	48
29	ar	garment length	طول الملابس	70
30	ar	height	height	1
31	ar	height	الارتفاع	77
32	ar	height	الطول	105
33	ar	height range	نطاق الطول	11
34	ar	hip	hip	1
35	ar	hip	الورك	93
36	ar	hip	الوركين	18
37	ar	hip	محيط الوركين	2
38	ar	hips	الورك	1
39	ar	hips	الوركين	48
40	ar	leg opening	فتح الساق	11
41	ar	length	الطول	95
42	ar	mother sizes	أحجام الأم	2
43	ar	mother sizes	الأم sizes	2
44	ar	pant	بنطلون	1
45	ar	pant length	طول البنطال	10
46	ar	pant length	طول البنطلون	1
47	ar	pant/short	بنطلون/شورت	7
48	ar	pant/short	بنطلون/قصير	17
49	ar	pant/short length	بنطال/قصير الطول	3
50	ar	pant/short length	بنطلون/قصير الطول	7
51	ar	pant/short or -	pant/short or -	1
52	ar	pant/short or -	البنطال/الشورت أو -	1
53	ar	pant/short or -	بنطال/شورت أو -	9
54	ar	pant/short or -	بنطلون/قصير أو -	22
55	ar	pant/short or -	بنطلون/قصير أو —	1
56	ar	pant/short or —	بنطال/شورت أو —	14
57	ar	pant/short or —	بنطال/قصير أو —	1
58	ar	pant/short or —	بنطلون/قصير أو —	2
59	ar	pants length	pants طول القطعة	1
60	ar	pants length	طول البنطال	17
61	ar	pants waist	pants الخصر	1
62	ar	recommended height	الارتفاع الموصى به	33
63	ar	recommended height	الطول الموصى به	26
64	ar	recommended weight	الوزن الموصى به	91
65	ar	shirt length	طول التيشيرت	1
66	ar	shirt length	طول القميص	1
67	ar	short length	طول قصير	2
68	ar	shoulder	الكتف	23
69	ar	shoulder or —	الكتف أو —	6
70	ar	shoulder width	عرض الكتف	39
71	ar	shoulder width	عرض الكتفين	18
72	ar	size	الحجم	135
73	ar	size	المقاس	189
74	ar	skirt length	الأكمام أو التنورة	1
75	ar	skirt length	طول التنورة	40
76	ar	sleeve	الأكمام	1
77	ar	sleeve	الكم	28
78	ar	sleeve	كم	8
79	ar	sleeve length	طول الكم	92
80	ar	sleeve or -	الكم أو -	1
81	ar	sleeve or skirt	sleeve or skirt	1
82	ar	sleeve or skirt	الأكمام أو التنورة	1
83	ar	sleeve or skirt	الكم أو التنورة	8
84	ar	sleeve or skirt	كم أو تنورة	8
85	ar	sleeve/skirt	الأكمام/التنورة	5
86	ar	suggested height	الارتفاع المقترح	6
87	ar	suggested height	الطول المقترح	3
88	ar	suggested height	الطول الموصى به	6
89	ar	suggested weight	الوزن المقترح	9
90	ar	suggested weight	الوزن الموصى به	6
91	ar	top chest/bust	توب الصدر/البست	1
92	ar	top hip	توب الورك	1
93	ar	top length	توب طول القطعة	1
94	ar	top length	طول القمة	1
95	ar	top waist	توب الخصر	1
96	ar	underbust	تحت الصدر	1
97	ar	upper bust	أعلى الصدر	1
98	ar	us height	الطول الأمريكي	1
99	ar	vendor label	مقاس المورّد	1
100	ar	waist	waist	1
101	ar	waist	الخصر	170
102	ar	waist (flat/stretch)	الخصر (مستوي/مطاطي)	1
103	ar	waist stretch	تمدد الخصر	11
104	ar	weight	الوزن	167
105	ar	weight recommendation	الوزن الموصى به	1
106	ar	weight recommendation	توصية الوزن	1
107	ar	—	—	7
108	cs	adult sizes	dospělé velikosti	8
109	cs	adult sizes	velikosti pro dospělé	2
110	cs	age	věk	133
111	cs	body length	délka těla	1
112	cs	bust	hrudník	29
113	cs	bust	obvod hrudi	2
114	cs	bust	obvod hrudníku	54
115	cs	bust	prsa	1
116	cs	bust (flat/stretch)	hrudník (na plocho/pružný)	1
117	cs	bust * 2	obvod hrudi * 2	1
118	cs	bust * 2	obvod hrudníku * 2	1
119	cs	chest around	obvod hrudníku	1
120	cs	chest width	šířka hrudi	12
121	cs	chest width	šířka hrudníku	14
122	cs	chest width - flat	šířka hrudníku naplocho	1
123	cs	chest/bust	chest/bust	1
124	cs	chest/bust	hrudník/prsa	130
125	cs	chest/bust	obvod hrudi	1
126	cs	chest/bust	obvod hrudi/prsou	1
127	cs	children's sizes	dětské velikosti	9
128	cs	children's sizes	velikosti pro děti	3
129	cs	clothing length	délka oblečení	1
130	cs	clothing length	délka oděvu	4
131	cs	coat length	délka kabátu	23
132	cs	cuff	manžeta	1
133	cs	dress length	délka šatů	2
134	cs	father sizes	velikosti pro otce	1
135	cs	father sizes	velikosti pro tatínka	1
136	cs	garment length	délka oděvu	123
137	cs	garment length	garment length	1
138	cs	height	height	1
139	cs	height	výška	169
140	cs	height range	rozsah výšky	11
141	cs	hip	boky	112
142	cs	hip	hip	1
143	cs	hip	obvod boků	4
144	cs	hips	boky	25
145	cs	hips	obvod boků	7
146	cs	leg opening	obvod nohavice	8
147	cs	leg opening	obvod nohavice dole	1
148	cs	leg opening	otevření nohavice	2
149	cs	length	délka	53
150	cs	mother sizes	velikosti pro maminku	1
151	cs	mother sizes	velikosti pro matky	1
152	cs	pant	kalhoty	1
153	cs	pant length	délka kalhot	8
154	cs	pant/short	kalhoty/šortky	24
155	cs	pant/short length	délka kalhot/šortek	10
156	cs	pant/short or -	kalhoty/šortky nebo -	32
157	cs	pant/short or -	kalhoty/šortky nebo —	1
158	cs	pant/short or -	pant/short or -	1
159	cs	pant/short or —	kalhoty/šortky nebo —	22
160	cs	pants length	délka kalhot	13
161	cs	pants length	pants délka oděvu	1
162	cs	pants waist	pants pas	1
163	cs	recommended height	doporučená výška	37
164	cs	recommended weight	doporučená hmotnost	46
165	cs	recommended weight	doporučená váha	7
166	cs	shirt length	délka košile	1
167	cs	shirt length	délka trička	1
168	cs	short length	skrátká délka	2
169	cs	shoulder	ramena	5
170	cs	shoulder	rameno	17
171	cs	shoulder or —	rameno nebo —	6
172	cs	shoulder width	šířka ramen	41
173	cs	size	velikost	264
174	cs	skirt length	délka sukně	42
175	cs	sleeve	rukáv	39
176	cs	sleeve length	délka rukávu	66
177	cs	sleeve or -	rukáv nebo -	1
178	cs	sleeve or skirt	rukáv nebo sukně	17
179	cs	sleeve or skirt	sleeve or skirt	1
180	cs	sleeve/skirt	rukáv/sukně	5
181	cs	suggested height	doporučená výška	9
182	cs	suggested weight	doporučená hmotnost	8
183	cs	suggested weight	doporučená váha	1
184	cs	top chest/bust	top hrudník/prsa	1
185	cs	top hip	top boky	1
186	cs	top length	délka topu	1
187	cs	top length	top délka oděvu	1
188	cs	top waist	top pas	1
189	cs	underbust	pod prsy	1
190	cs	upper bust	horní obvod hrudníku	1
191	cs	us height	výška v usa	1
192	cs	vendor label	označení dodavatele	1
193	cs	waist	obvod pasu	9
194	cs	waist	pas	145
195	cs	waist	waist	1
196	cs	waist (flat/stretch)	pas (na plocho/pružný)	1
197	cs	waist stretch	pružnost pasu	9
198	cs	waist stretch	pružnost v pase	2
199	cs	weight	hmotnost	124
200	cs	weight	váha	32
201	cs	weight recommendation	doporučená hmotnost	1
202	cs	—	—	7
203	da	adult sizes	voksenstørrelser	8
204	da	adult sizes	voksne størrelser	2
205	da	age	alder	133
