Row Type,Action,Keyword status,Campaign,Ad group,Keyword,Type,Default max. CPC
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,mommy and me dresses,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,mommy and me dresses,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,mother daughter matching dresses,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,mother daughter matching dresses,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,mommy and me floral dresses,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,mommy and me floral dresses,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,mommy and me maxi dresses,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,mommy and me maxi dresses,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,family matching outfits,Exact match,0.18
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,family matching outfits,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,matching family dress and shirt,Exact match,0.18
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,matching family dress and shirt,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,matching family outfits for pictures,Exact match,0.18
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,matching family outfits for pictures,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,matching family vacation outfits,Exact match,0.18
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,matching family vacation outfits,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,family matching shirts,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,family matching shirts,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,matching family t shirts,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,matching family t shirts,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,matching family button up shirts,Exact match,0.2
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,matching family button up shirts,Phrase match,
Keyword,Add,Paused,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,family matching tops,Exact match,0.2
