Row Type,Action,Keyword status,Level,Campaign,Ad group,Negative keyword,Type
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,pajama,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,pajamas,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,pyjama,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,pyjamas,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,sleepwear,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,pajama,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,pajamas,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,pyjama,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,pyjamas,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,sleepwear,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,pajama,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,pajamas,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,pyjama,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,pyjamas,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,sleepwear,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,pajama,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,pajamas,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,pyjama,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,pyjamas,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,sleepwear,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,pajama,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,pajamas,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,pyjama,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,pyjamas,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,sleepwear,Phrase match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,family matching shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,matching family t shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,matching family button up shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,family matching tops,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,father son matching shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,father son matching button up shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,daddy and me button up shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,father son matching hawaiian shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,father son matching shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,father son matching button up shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,daddy and me button up shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,father son matching hawaiian shirts,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mommy and me dresses,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mother daughter matching dresses,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mommy and me floral dresses,Exact match
Negative keyword,Add,Paused,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,mommy and me maxi dresses,Exact match
