Row Type,Action,Asset action,Level,Campaign,Ad group,Sitelink text,Description,Description 2,Final URL
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,Mommy & Me Outfits,Explore dresses and matching sets,Find your next coordinated look,https://www.dresslikemommy.com/collections/mommy-and-me
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,Family Matching Outfits,Find coordinated family looks,Select pieces for each person,https://www.dresslikemommy.com/collections/new-women-outfits
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Family Matching Shirts,Explore matching shirts and tees,Choose adult and child sizes,https://www.dresslikemommy.com/collections/family-tops
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Father & Son Shirts,Browse matching button-up shirts,Choose dad and child sizes,https://www.dresslikemommy.com/collections/daddy-me-shirts
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Mommy & Me Outfits,Explore dresses and matching sets,Find your next coordinated look,https://www.dresslikemommy.com/collections/mommy-and-me
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Family Matching Outfits,Find coordinated family looks,Select pieces for each person,https://www.dresslikemommy.com/collections/new-women-outfits
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Father & Son Shirts,Browse matching button-up shirts,Choose dad and child sizes,https://www.dresslikemommy.com/collections/daddy-me-shirts
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,Mommy & Me Outfits,Explore dresses and matching sets,Find your next coordinated look,https://www.dresslikemommy.com/collections/mommy-and-me
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,Mommy & Me Dresses,Explore matching dress styles,Choose each dress size separately,https://www.dresslikemommy.com/collections/dresses
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,Family Matching Shirts,Explore matching shirts and tees,Choose adult and child sizes,https://www.dresslikemommy.com/collections/family-tops
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,Family Matching Outfits,Find coordinated family looks,Select pieces for each person,https://www.dresslikemommy.com/collections/new-women-outfits
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Mommy & Me Dresses,Explore matching dress styles,Choose each dress size separately,https://www.dresslikemommy.com/collections/dresses
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Mommy & Me Pajamas,Browse matching sleepwear,Choose each person's pajama size,https://www.dresslikemommy.com/collections/pajamas
Sitelink,Add,Create new,Ad group,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Family Matching Outfits,Find coordinated family looks,Select pieces for each person,https://www.dresslikemommy.com/collections/new-women-outfits
