Row Type,Action,Keyword status,Level,Campaign ID,Campaign,Ad group,Negative keyword,Type
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,sewing pattern,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,sewing patterns,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,sewing tutorial,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,sewing tutorials,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,knitting pattern,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,knitting patterns,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,crochet pattern,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,crochet patterns,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,pdf pattern,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,pdf patterns,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,printable pattern,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,printable patterns,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,free download,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,free downloads,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,how to sew,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,how to crochet,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,job application,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,job openings,Phrase match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,dresslikemommy.com,Exact match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,dresslikemommy,Exact match
Negative keyword,Add,Paused,Campaign,281499249292033,DLM | GADS | US | EN | Search | 202609,,dress like mommy jobs,Exact match
