Row Type,Action,Campaign ID,Campaign,Ad group ID,Ad group,Ad group status,Ad group type,Default max. CPC,Keyword status,Keyword,Type,Ad status,Ad type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Description 1,Description 2,Description 3,Description 4,Description 1 position,Path 1,Path 2,Final URL
Ad group,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,Paused,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
Ad group,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Outfits,Paused,Standard,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
Ad group,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Family Matching Shirts,Paused,Standard,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
Ad group,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Pajamas,Paused,Standard,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
Ad group,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Father & Son Shirts,Paused,Standard,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
Ad group,Add,281499249292033,DLM | GADS | US | EN | Search | 202609,,Mommy & Me Outfits,Paused,Standard,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,,,0.2,Paused,mommy and me dresses,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,,,remove_value,Paused,mommy and me dresses,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,,,0.2,Paused,mother daughter matching dresses,Exact match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,,,remove_value,Paused,mother daughter matching dresses,Phrase match,,,,,,,,,,,,,,,,,,,,,,
Keyword,Edit,281499249292033,DLM | GADS | US | EN | Search | 202609,281673747505861,Mommy & Me Dresses,,,0.2,Paused,mommy and me floral dresses,Exact match,,,,,,,,,,,,,,,,,,,,,,
