"Keyword report (September 16, 2026 - September 22, 2026)"
Request Id: 91118e7f-b6ea-68a7-b0d6-2cd4e0cbd5d0

Status,Keyword,Campaign,Ad group,Match type,Spend,Revenue,Avg. CPC,CTR,Conv.,CPA,Conv. rate,Return on ad spend,Bid Strategy Type,Delivery,Bid,Labels,Clicks,Impr.,Qual. score,Est. first page bid,Avg. CPM,Impr. share (IS),IS lost to budget,IS lost to rank,Click share,Top IS lost to budget,Top IS lost to rank,Ab. top IS lost to rank,Abs. top IS lost to budget,Absolute Top Impression Share,Top Impr. share,Exact match IS,Top impr. rate,Abs. top impr. rate,Destination URL,Final Url,Mobile Final Url
Paused,family matching outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching outfits for family,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching outfits for family,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family clothing,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family clothing,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family outfits for pictures,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family outfits for pictures,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family vacation outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching hawaiian family outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family shirt and dress,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching outfits for mom dad and kids,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,coordinating family outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family photo outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family beach picture outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family cruise outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family reunion outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother son matching outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,dad and daughter matching outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching outfits with baby,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien partnerlook,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien partnerlook,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,partnerlook für die familie,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,partnerlook für die familie,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche kleidung für die ganze familie,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,gleiche kleidung für die ganze familie,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien outfits für fotos,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien outfits für fotos,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien partnerlook urlaub,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hawaii outfits familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,hemden und kleider familie partnerlook,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,partnerlook mama papa kinder,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,abgestimmte familien outfits,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,kleidung für familienfotos,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,outfits für familienfotos am strand,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familien partnerlook kreuzfahrt,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Pending editorial review,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,kleidung für familientreffen,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,partnerlook mutter und sohn,DLM | MS | DE | DE | Search | 202609,Familienoutfits im Partnerlook,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
