scope,locale,active_products_checked,missing_title,missing_body_html,missing_meta_description,outdated_title,outdated_body_html,outdated_meta_description,english_fragment_hits,severity,recommended_action
product_translations,ar,335,0,3,2,8,30,135,128,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,cs,335,0,3,2,8,29,6,342,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,da,335,0,3,2,8,26,3,391,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,de,335,0,3,2,8,29,6,534,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,el,335,0,3,2,8,26,3,398,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,es,335,0,3,2,8,26,3,265,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,fi,335,0,3,2,8,26,3,344,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,fr,335,0,3,2,9,50,109,155,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,he,335,0,3,2,8,26,3,304,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,hi,335,0,3,2,8,27,4,251,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,it,335,0,3,2,8,28,134,159,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,ja,335,0,3,2,8,28,134,53,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,ko,335,0,3,2,8,27,4,342,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,nl,335,0,3,2,8,28,134,233,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,no,335,0,3,2,8,26,3,421,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,pl,335,0,3,2,8,28,134,166,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,pt-BR,335,0,3,2,8,27,3,297,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,ro,335,0,3,2,8,26,3,347,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,ru,335,249,228,249,8,27,3,10,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
product_translations,sv,335,249,252,249,8,26,3,116,HIGH,Exclude this locale/country from paid traffic until product translation gaps and English fragments are fixed.
