id,title,handle,vendor,productType,totalInventory,variantCount,missingSkus,hasMother,hasFather,hasChild,imageUrl,flags
gid://shopify/Product/7230415863905,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,dresslikemommy.com,Family Matching,6000,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_f45325fd-74d7-4ca7-9bce-070cbd5f05cf.png?v=1772565994,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230332895329,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,dresslikemommy.com,Family Matching,6000,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_59_7b5f13d2-6439-452c-b4b3-b76fa2ecf132.png?v=1772570742,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230342004833,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",love-grows-family-matching-t-shirts-watering-can-plant-design,dresslikemommy.com,Family Matching,7500,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_35_9a96eef7-1f95-4b02-ae0e-54ed700d41f5.png?v=1772570477,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230327128161,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",matching-family-love-t-shirt-set-adorable-family-heart-design,dresslikemommy.com,Family Matching,5220,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_d12cd73d-7a63-46d4-9ca9-c75bcf703a37.png?v=1772572422,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230191665249,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,dresslikemommy.com,Family Matching,4400,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_41_3a73fdd5-54e1-439f-b5ef-09d04a881798.png?v=1772565314,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230180884577,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,dresslikemommy.com,Family Matching,4800,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_15_c23b4e84-e184-4af0-9442-8450c40f8ec5.png?v=1772571047,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230323261537,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,dresslikemommy.com,Family Matching,2800,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_1bdac049-7162-4d3c-aa4b-32b61c67d88c.png?v=1772565829,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7533454098529,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,autumn-peter-rabbit-mommy-and-me-pajamas,dresslikemommy.com,Matching Family Pajamas,2200,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_5e71198c-bf10-42e1-a543-80917b6ee700.png?v=1776822435,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/739200696417,Backless Striped Jumpsuit,backless-striped-jumpsuit,https://detail.1688.com/offer/553478499954.html?spm=b26110380.8880418.csimg003.88.6c31adcceGOrrT,Jumpsuits,0,4,0,False,False,False,https://cdn.shopify.com/s/files/1/1557/1635/products/backless-striped-jumpsuit-women-jumpsuits.jpg?v=1575523065,vendor_is_url|gender_age_inference_failed|zero_inventory|gtin_unknown_assume_no_identifier
gid://shopify/Product/7533454393441,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,bamboo-garden-panda-cotton-mommy-and-me-pajamas,dresslikemommy.com,Matching Family Pajamas,2200,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_2_6d52a96e-1a21-4178-8c33-ae4e0adae5fc.png?v=1776823233,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7533367296097,Bamboo Garden Panda Mommy and Me Pajamas — Short-Sleeve Set,bamboo-garden-panda-mommy-and-me-pajamas,dresslikemommy.com,Matching Family Pajamas,800,4,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_2_258df124-f281-4090-80d0-616a58a55592.png?v=1776783416,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230194942049,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,dresslikemommy.com,Family Matching,3600,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_a79be020-6c64-4262-b471-a96ab902f8e3.png?v=1772572904,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7000905384033,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,Dress Like Mommy,Family Matching,20983,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/nc8sa523shrmy0cwr84tdaht40.png?v=1772781972,multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227378892897,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,dresslikemommy.com,Sets,19335,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7230424645729,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,dresslikemommy.com,Family Matching,7500,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_9fe2fe83-fbdc-4575-88de-58d30d9ab036.png?v=1772571969,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
