raw_value,classification,product_handles,example_titles,reason
black; white,multi_color_combo,daddy-me-beer-monster-milk-monster-matching-t-shirt-set|daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit|father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set|father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit|father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift|father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits|matching-family-love-t-shirt-set-adorable-family-heart-design|matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching T-Shirt Set|Daddy & Me Matching Family T-Shirt Set – Heartfelt Father-Child Bond Outfit|Father & Baby ""Player 1"" and ""Player 2"" Matching T-Shirt & Onesie Set – Perfect Gamer Dad Gift|Father & Baby Matching ""Big Trouble"" and ""Little Trouble"" T-Shirt & Onesie Set – Playful Family Outfit|Father & Child Matching Striped Tie T-Shirt Set – Dad and Baby/Toddler Outfits",Composite multi-color value; likely better treated as a deliberate filter rule decision.
black; red; white; blue; pink,multi_color_combo,family-matching-christmas-t-shirts-adorable-reindeer-design|family-matching-christmas-t-shirts-dad-mom-baby-santa-hat-design|family-matching-christmas-t-shirts-festive-reindeer-design|family-matching-christmas-t-shirts-peek-a-boo-reindeer-design|family-matching-christmas-t-shirts-plaid-leopard-tree-design|family-matching-christmas-t-shirts-santa-reindeer-snowman-festive-design|matching-family-christmas-t-shirts-santa-reindeer-graphic-tees,"Family Matching Christmas T-Shirts – ""Dad, Mom, Baby"" Santa Hat Design|Family Matching Christmas T-Shirts – Adorable Reindeer Design|Family Matching Christmas T-Shirts – Festive Reindeer Design|Family Matching Christmas T-Shirts – Peek-A-Boo Reindeer Design|Family Matching Christmas T-Shirts – Plaid & Leopard Tree Design",Composite multi-color value; likely better treated as a deliberate filter rule decision.
white; blue; pink; black; red,multi_color_combo,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors|cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors|love-grows-family-matching-t-shirts-watering-can-plant-design|matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,"""Love Grows"" Family Matching T-Shirts – Watering Can & Plant Design|Colorful Family Matching ""LOVE"" T-Shirts – Fun Bold Lettering Design in Multiple Colors|Cute Family Matching Cartoon T-Shirts – Sun, Cloud & Plant Design in 5 Colors|Matching Family Minimalist Heart T-Shirt Set – Simple Love Design in 4 Colors",Composite multi-color value; likely better treated as a deliberate filter rule decision.
black; pink; red; white; blue,multi_color_combo,matching-family-christmas-t-shirts-adorable-reindeer-print-with-holiday-wishes|merry-christmas-matching-family-t-shirts-festive-holiday-outfit-in-multiple-colors|merry-christmas-matching-family-t-shirts-festive-snowman-santa-and-elf-holiday-tops,"Matching Family Christmas T-Shirts – Adorable Reindeer Print with Holiday Wishes|Merry Christmas Matching Family T-Shirts – Festive Holiday Outfit in Multiple Colors|Merry Christmas Matching Family T-Shirts – Festive Snowman, Santa, and Elf Holiday Tops",Composite multi-color value; likely better treated as a deliberate filter rule decision.
white; blue; black; red; pink,multi_color_combo,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design|cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Beautiful Rainbow Family Matching T-Shirts - Colorful Sunshine Design|Cute Dinosaur Family Matching T-Shirts - ""What Are You Doing?"" Hug Design",Composite multi-color value; likely better treated as a deliberate filter rule decision.
white; blue; black; red; yellow,multi_color_combo,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family|happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" Family Matching T-Shirts – Colorful Floral Print for Parents & Kids|Colorful ""I Love Family"" Matching T-Shirts Set for the Whole Family",Composite multi-color value; likely better treated as a deliberate filter rule decision.
black; green; pink; red; gray; white,multi_color_combo,dabbing-santa-matching-family-christmas-t-shirts-fun-holiday-outfits-for-all,Dabbing Santa Matching Family Christmas T-Shirts – Fun Holiday Outfits for All,Composite multi-color value; likely better treated as a deliberate filter rule decision.
black; red; white; blue; gray,multi_color_combo,matching-family-christmas-t-shirts-santa-snowman-festive-holiday-design,Matching Family Christmas T-Shirts – Santa & Snowman Festive Holiday Design,Composite multi-color value; likely better treated as a deliberate filter rule decision.
blue; white; red,multi_color_combo,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family Pullover for Mom and Kids,Composite multi-color value; likely better treated as a deliberate filter rule decision.
red; black,multi_color_combo,family-matching-christmas-tree-fair-isle-pajamas-red-black-holiday-pajama-set-for-kids-and-adults,Family Matching Christmas Tree Fair Isle Pajamas - Red & Black Holiday Pajama Set for Kids and Adults,Composite multi-color value; likely better treated as a deliberate filter rule decision.
red; black; white,multi_color_combo,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,"Family Matching Christmas Pajama Set - Festive Santa & Reindeer Print in Red, White, and Black for Holiday Celebrations",Composite multi-color value; likely better treated as a deliberate filter rule decision.
red; black; white; gray,multi_color_combo,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Set – Adorable Dad and Kid Outfit",Composite multi-color value; likely better treated as a deliberate filter rule decision.
red; white; blue,multi_color_combo,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,"Matching Family Striped Cardigans Navy and Red Heart Embroidery Knit Sweaters for Mom, Dad, and Kids",Composite multi-color value; likely better treated as a deliberate filter rule decision.
white; beige,multi_color_combo,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans Cream and Black Sweaters for Mommy & Me,Composite multi-color value; likely better treated as a deliberate filter rule decision.
white; black; pink; blue; red,multi_color_combo,family-matching-reindeer-christmas-sweatshirts-festive-winter-style,Family Matching Reindeer Christmas Sweatshirts – Festive Winter Style,Composite multi-color value; likely better treated as a deliberate filter rule decision.
white; black; pink; gray,multi_color_combo,family-christmas-sweatshirt-set-merry-christmas-matching-holiday-sweaters-for-family,"Family Christmas Sweatshirt Set - ""Merry Christmas"" Matching Holiday Sweaters for Family",Composite multi-color value; likely better treated as a deliberate filter rule decision.
white; black; red; pink; yellow,multi_color_combo,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love Family Matching T-Shirts - Colorful Heart Design,Composite multi-color value; likely better treated as a deliberate filter rule decision.
white; blue,multi_color_combo,matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,Matching Mommy and Me Bear Striped Knit Sweaters Cozy Family Outfit with Embroidered Bear Design,Composite multi-color value; likely better treated as a deliberate filter rule decision.
