canonical_slug,canonical_title,topic_cluster,audience,season,redirect_from_slug,redirect_from_year,keep_or_redirect,status
adorable-matching-valentines-day-looks-for-the-whole-family,Adorable Matching Valentine's Day Looks for the Whole Family,Family Valentine's Day,Family,Valentine's Day,,,KEEP,not started
apple-picking-matching-outfits-for-the-whole-family,Apple Picking Matching Outfits for the Whole Family,Apple Picking Family Matching,Family,Fall,,,KEEP,not started
autumn-matching-family-style-plaid-flannel-and-more,Autumn Matching Family Style Plaid Flannel and More,Fall Family Matching,Family,Fall,,,KEEP,not started
back-to-school-daddy-and-me-photo-outfits,Back-to-School Daddy and Me Photo Outfits,Daddy & Me Back to School,Daddy & Me,Back to School,,,KEEP,not started
back-to-school-matching-outfits-for-first-day-photos,Back-to-School Matching Outfits for First-Day Photos,Family Back to School,Family,Back to School,,,KEEP,not started
best-fall-colors-for-family-matching-looks,Best Fall Colors for Family Matching Looks,Fall Family Matching,Family,Fall,,,KEEP,not started
best-family-matching-outfits-for-harvest-season,Best Family Matching Outfits for Harvest Season,Fall Harvest Family Matching,Family,Fall,,,KEEP,not started
best-matching-family-outfits-for-winter,Best Matching Family Outfits for Winter,Winter Family Matching,Family,Winter,,,KEEP,not started
best-matching-outfits-for-family-beach-trips,Best Matching Outfits for Family Beach Trips,Summer Family Matching,Family,Summer,,,KEEP,not started
best-matching-outfits-for-thanksgiving-dinner,Best Matching Outfits for Thanksgiving Dinner,Thanksgiving,General,Thanksgiving,,,KEEP,not started
best-matching-swimsuits-for-the-whole-family,Best Matching Swimsuits for the Whole Family,Summer Family Swimsuits,Family,Summer,,,KEEP,not started
black-friday-deals-top-matching-family-outfits,Black Friday Deals Top Matching Family Outfits,Black Friday Deals Top Matching Family Outfits,Family,Holiday,,,KEEP,not started
christmas-matching-family-pajamas,Christmas Matching Family Pajamas,Christmas Family Pajamas,Family,Christmas,,,KEEP,not started
coordinating-family-outfits-for-october-events,Coordinating Family Outfits for October Events,Coordinating Family Outfits for October Events,Family,Fall,,,KEEP,not started
cozy-matching-outfits-for-the-thanksgiving-holiday,Cozy Matching Outfits for the Thanksgiving Holiday,Thanksgiving,General,Thanksgiving,,,KEEP,not started
daddy-and-me-fall-outfit-ideas,Daddy and Me Fall Outfit Ideas,Daddy & Me Fall,Daddy & Me,Fall,,,KEEP,not started
daddy-and-me-matching-outfits-the-ultimate-guide,Daddy and Me Matching Outfits the Ultimate Guide,Daddy and Me Matching Outfits the Ultimate Guide,Daddy & Me,Evergreen,,,KEEP,not started
daddy-and-me-spring-outfits,Daddy and Me Spring Outfits,Daddy & Me Spring,Daddy & Me,Spring,,,KEEP,not started
easter-sunday-family-matching-outfits,Easter Sunday Family Matching Outfits,Family Easter,Family,Easter,,,KEEP,not started
end-of-summer-matching-family-beach-looks,End of Summer Matching Family Beach Looks,Summer Family Matching,Family,Summer,,,KEEP,not started
end-of-summer-mommy-and-me-beach-style,End of Summer Mommy and Me Beach Style,Summer Mommy & Me Matching,Mommy & Me,Summer,,,KEEP,not started
fall-family-matching-outfits,Fall Family Matching Outfits,Fall Family Matching,Family,Fall,,,KEEP,not started
fall-family-photo-outfits-for-november,Fall Family Photo Outfits for November,Fall Family Photos,Family,Fall,,,KEEP,not started
fall-family-photo-session-complete-matching-outfit-guide,Fall Family Photo Session Complete Matching Outfit Guide,Fall Family Photos,Family,Fall,,,KEEP,not started
fall-festival-matching-outfits-for-the-whole-family,Fall Festival Matching Outfits for the Whole Family,Fall Family Matching,Family,Fall,,,KEEP,not started
family-matching-outfits-spring-photos,Family Matching Outfits Spring Photos,Spring Family Photos,Family,Spring,,,KEEP,not started
family-matching-pajamas-our-top-picks-for-cozy-nights,Family Matching Pajamas Our Top Picks for Cozy Nights,Evergreen Family Pajamas,Family,Evergreen,,,KEEP,not started
fathers-day-daddy-and-me-matching-outfit-ideas,Father's Day Daddy and Me Matching Outfit Ideas,Daddy & Me Father's Day,Daddy & Me,Father's Day,,,KEEP,not started
floral-matching-outfits-for-spring,Floral Matching Outfits for Spring,Spring Matching,General,Spring,,,KEEP,not started
halloween-family-matching-costume-ideas,Halloween Family Matching Costume Ideas,Family Halloween,Family,Halloween,,,KEEP,not started
holiday-family-matching-outfits-complete-guide,Holiday Family Matching Outfits Complete Guide,Holiday Family Matching,Family,Holiday,,,KEEP,not started
hot-weather-family-coordinating-outfit-ideas,Hot Weather Family Coordinating Outfit Ideas,Hot Weather Family Coordinating Outfit Ideas,Family,Summer,,,KEEP,not started
how-to-style-cozy-mommy-and-me-looks-in-january,How to Style Cozy Mommy and Me Looks in January,How to Style Cozy Mommy and Me Looks in January,Mommy & Me,Winter,,,KEEP,not started
last-chance-summer-matching-family-outfits,Last Chance Summer Matching Family Outfits,Summer Family Matching,Family,Summer,,,KEEP,not started
late-summer-family-matching-outfit-ideas,Late Summer Family Matching Outfit Ideas,Summer Family Matching,Family,Summer,,,KEEP,not started
matching-family-outfits-for-august-vacations,Matching Family Outfits for August Vacations,Late Summer Family Vacation,Family,Summer,,,KEEP,not started
matching-family-outfits-for-mothers-day-brunch,Matching Family Outfits for Mother's Day Brunch,Family Mother's Day,Family,Mother's Day,,,KEEP,not started
matching-family-outfits-for-pumpkin-patch-photos,Matching Family Outfits for Pumpkin Patch Photos,Fall Family Photos,Family,Fall,,,KEEP,not started
mommy-and-me-back-to-school-style-guide,Mommy and Me Back-to-School Style Guide,Mommy & Me Back to School,Mommy & Me,Back to School,,,KEEP,not started
mommy-and-me-easter-outfit-ideas,Mommy and Me Easter Outfit Ideas,Mommy & Me Easter,Mommy & Me,Easter,,,KEEP,not started
mommy-and-me-fall-fashion-cozy-coordinating-outfits,Mommy and Me Fall Fashion Cozy Coordinating Outfits,Fall Mommy & Me Matching,Mommy & Me,Fall,,,KEEP,not started
