canonical_slug,canonical_title,topic_cluster,audience,season,redirect_from_slug,redirect_from_year,keep_or_redirect,status
best-matching-family-outfits-for-winter,Best Matching Family Outfits for Winter,Winter Family Matching,Family,Winter,,,KEEP,not started
best-matching-swimsuits-for-the-whole-family,Best Matching Swimsuits for the Whole Family,Summer Family Swimsuits,Family,Summer,,,KEEP,not started
christmas-matching-family-pajamas,Christmas Matching Family Pajamas,Christmas Family Pajamas,Family,Christmas,,,KEEP,not started
daddy-and-me-fall-outfit-ideas,Daddy and Me Fall Outfit Ideas,Daddy & Me Fall,Daddy & Me,Fall,,,KEEP,not started
daddy-and-me-spring-outfits,Daddy and Me Spring Outfits,Daddy & Me Spring,Daddy & Me,Spring,,,KEEP,not started
easter-sunday-family-matching-outfits,Easter Sunday Family Matching Outfits,Family Easter,Family,Easter,,,KEEP,not started
fall-family-matching-outfits,Fall Family Matching Outfits,Fall Family Matching,Family,Fall,,,KEEP,not started
halloween-family-matching-costume-ideas,Halloween Family Matching Costume Ideas,Family Halloween,Family,Halloween,,,KEEP,not started
holiday-family-matching-outfits-complete-guide,Holiday Family Matching Outfits Complete Guide,Holiday Family Matching,Family,Holiday,,,KEEP,not started
mommy-and-me-back-to-school-style-guide,Mommy and Me Back-to-School Style Guide,Mommy & Me Back to School,Mommy & Me,Back to School,,,KEEP,not started
mommy-and-me-easter-outfit-ideas,Mommy and Me Easter Outfit Ideas,Mommy & Me Easter,Mommy & Me,Easter,,,KEEP,content merged
mommy-and-me-summer-dress-guide,Mommy and Me Summer Dress Guide,Mommy & Me Summer Dresses,Mommy & Me,Summer,,,KEEP,not started
mommy-and-me-thanksgiving-style-guide,Mommy and Me Thanksgiving Style Guide,Mommy & Me Thanksgiving,Mommy & Me,Thanksgiving,,,KEEP,not started
mommy-and-me-valentines-day-outfits,Mommy and Me Valentine's Day Outfits,Mommy & Me Valentine's Day,Mommy & Me,Valentine's Day,,,KEEP,content merged
mothers-day-matching-outfits-mommy-and-me-guide,Mother's Day Matching Outfits: Mommy and Me Guide,Mommy & Me Mother's Day,Mommy & Me,Mother's Day,,,KEEP,content merged
new-year-new-matching-looks-family-fashion,"New Year, New Matching Looks: Family Fashion",New Year Family Matching,Family,New Year's,,,KEEP,not started
red-white-and-blue-patriotic-family-matching-looks,"Red, White, and Blue Patriotic Family Matching Looks",Patriotic Family Matching,Family,4th of July,,,KEEP,not started
spring-matching-outfits-for-mommy-and-me,Spring Matching Outfits for Mommy and Me,Spring Mommy & Me Matching,Mommy & Me,Spring,,,KEEP,content merged
summer-matching-family-outfits,Summer Matching Family Outfits,Summer Family Matching,Family,Summer,,,KEEP,content merged
thanksgiving-family-matching-outfit-ideas,Thanksgiving Family Matching Outfit Ideas,Family Thanksgiving,Family,Thanksgiving,,,KEEP,not started
best-matching-family-outfits-for-winter,Best Matching Family Outfits for Winter,Winter Family Matching,Family,Winter,best-matching-family-outfits-for-winter-2016,2016,REDIRECT,not started
