id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_6719188336737_39758523957345,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_4605568483425_32173380173921,Dress Like Mommy,kids,female,White,Girl 2XS,
shopify_US_6529286981_12413344186465,Dress Like Mommy,toddler,female,White,Girl 4T,
shopify_US_4799818432609_32806201983073,Dress Like Mommy,kids,female,Pink,Child 8-9 years,
shopify_US_548423041054_7625001402398,Dress Like Mommy,toddler,female,Pink,Child 2-3 Years,
shopify_US_6639695331425_39525053235297,Dress Like Mommy,infant,female,Pink,Baby 9-12 Months,
shopify_US_7227270791265_41871164473441,Dress Like Mommy,toddler,female,Brown,Child 1-2 Years,
shopify_US_7230180884577_41882718732385,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7227260797025_41871124463713,Dress Like Mommy,toddler,female,Red,Child 2 Years,
shopify_US_7228788867169_41877294841953,Dress Like Mommy,toddler,female,Red,Girl 2-3 years,
shopify_US_7001273991265_40915146899553,Dress Like Mommy,toddler,female,Red,Girl XS (2-3Y),
shopify_US_7230191665249_41882761986145,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7014656147553_40950867951713,Dress Like Mommy,toddler,female,Green,Child 1-2 years,
shopify_US_6718948147297_39756764643425,Dress Like Mommy,toddler,female,Yellow,Child 2-3 years,
shopify_US_7109443256417_41497808535649,Dress Like Mommy,toddler,female,Orange,Child 2-3T,
shopify_US_7230327128161_41883188527201,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7230194942049_41882772176993,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7109292130401_41497360400481,Dress Like Mommy,toddler,female,Orange,Child 2-3 years,
shopify_US_7109298487393_41497381208161,Dress Like Mommy,toddler,female,Orange,Child 2-3 years,
shopify_US_4617229074529_32225494138977,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7109481431137_41497930924129,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_6949538529377_40762243809377,Dress Like Mommy,toddler,female,Yellow,Child 2-3 years,
shopify_US_6718963056737_39756867305569,Dress Like Mommy,toddler,female,Yellow,Child 2-3 years,
shopify_US_7230150213729_41882607583329,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7229825581153_41881163137121,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7229835542625_41881196658785,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7227630649441_41872774955105,Dress Like Mommy,toddler,female,Black,Child 4-5 Years,
shopify_US_6613920186465_39452617179233,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_7230157226081_41882624753761,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7230156701793_41882622066785,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7230159028321_41882633961569,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7230323261537_41883174174817,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7109267947617_41497323765857,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_7109502566497_41497976275041,Dress Like Mommy,toddler,female,Red,Child 2-3 years,
shopify_US_7109472288865_41497918013537,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_7109454135393_41497849135201,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_7109514395745_41498011074657,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_4804963958881_32817968414817,Dress Like Mommy,toddler,female,Red,Child 0-1T,
shopify_US_4617147416673_32225215316065,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_6841761300577_40262980829281,Dress Like Mommy,adult,female,Red,S,
shopify_US_7227434106977_41871760425057,Dress Like Mommy,infant,female,Red,Baby 9-12 Months,
shopify_US_6835971424353_40236677955681,Dress Like Mommy,adult,female,Black,S,
shopify_US_7227270299745_41871161262177,Dress Like Mommy,toddler,female,White,Child 2 Years,
shopify_US_7014263914593_40949675917409,Dress Like Mommy,toddler,female,Pink,Child 1-2 years,
shopify_US_7227379023969_41871521808481,Dress Like Mommy,toddler,female,Blue,Girl 3-4 Years,
shopify_US_7227378925665_41871520792673,Dress Like Mommy,toddler,female,Red,Girl 3-4 Years,
shopify_US_7001880166497_40917164916833,Dress Like Mommy,toddler,male,Blue,Boy 2T,
shopify_US_7000878055521_40913273749601,Dress Like Mommy,toddler,male,Blue,Boy 2T,
shopify_US_7001892683873_40917209186401,Dress Like Mommy,toddler,male,Gray,Boy 2T,
shopify_US_7000997134433_40913664147553,Dress Like Mommy,toddler,male,Floral,Boy 2T,
shopify_US_7001406832737_40915953221729,Dress Like Mommy,toddler,male,Floral,Boy 2T,
shopify_US_7227378892897_41871520006241,Dress Like Mommy,toddler,female,Blue,Girl 3-4 Years,
shopify_US_7000802328673_40913088544865,Dress Like Mommy,toddler,male,Blue,Boy 2T,
shopify_US_7001877119073_40917151023201,Dress Like Mommy,toddler,male,Blue,Boy 2T,
shopify_US_6724262297697_39772474343521,Dress Like Mommy,toddler,female,Red,Child 2-3 years,
shopify_US_7227375714401_41871506735201,Dress Like Mommy,toddler,female,Yellow,Girl 3-4 Years,
shopify_US_6613909307489_39452574875745,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_6718977540193_39756963250273,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_6718973378657_39756928352353,Dress Like Mommy,toddler,female,Orange,Child 2-3 years,
shopify_US_6719046254689_39757235978337,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_6718945034337_39756755861601,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
