revenue_rank,product_id,handle,title,vendor,current_product_type,custom_type,discounted_revenue,units,line_item_rows,order_count,currency_codes,custom_style,custom_pattern,source,review_reason,collection_handles,online_store_url
1,4802651258977,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,Matching Floral Print Jumpsuits - Sleeveless and Lo... | DLM,https://detail.1688.com/offer/642573510671.html,Dresses,Jumpsuits,534.07,24,24,11,USD,Jumpsuits,Floral,conflicting_category_signals,"Category conflict exists; leave for human review even if supporting signals are present (title_handle_tags, custom_style_pattern, collections).",dresses|jumpsuits|rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|fall-winter|mommy-and-me|matching-family-vacation-outfits|mother-daughter-matching-dresses,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options
2,7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,https://detail.1688.com/offer/725197019073.html,Family Matching,Tops,353.64,14,13,3,USD,Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/family-matching-hawaiian-shirt-and-floral-dress
3,6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,https://detail.1688.com/offer/655312553268.html,Family Matching,Sets,277.86,14,14,4,USD,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,
4,6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,https://detail.1688.com/offer/43793626502.html,Family Matching,Sets,245.93,21,19,7,USD,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing
5,7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,https://detail.1688.com/offer/725095791359.html,Family Matching,Tops,210.77,8,8,2,USD,Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress
6,7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,Family Matching,Tops,207.69,10,10,3,USD,Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look
7,7001404178529,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,Family Matching,Sets,198.92,8,7,3,USD,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-outfits-summer-boho-chic-dress-and-shirt
8,6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,https://detail.1688.com/offer/587003652936.html,Family Matching,Swimwear,194.90,10,10,3,USD,Swimsuits,Polka Dot,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-swimsuits|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-polka-dots-swimsuits
9,6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",Dress Like Mommy,Family Matching,Sets,185.92,8,8,3,USD,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children
10,4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM",dresslikemommy.com,Sweaters,Tops,165.38,7,7,4,USD,Shirts,Solid,specificity_conflict,Current productType is more specific than custom.type; do not auto-overwrite without an approved specificity rule.,sweaters|matching-outfits|new-matching-outfits|popular-mommy-me-1|fall-winter|mommy-and-me,https://www.dresslikemommy.com/products/family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors
