product_id,handle,title,vendor,total_inventory,current_product_type,custom_type,custom_style,custom_pattern,collection_handles,online_store_url
6842588004449,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,dresslikemommy.com,808981,Couples,Tops,T-Shirts,Graphic,couples|matching-couples-t-shirts,
6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,https://detail.1688.com/offer/593662314465.html,288471,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/matching-couple-t-shirt-lo-ve
6842587545697,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,dresslikemommy.com,268860,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,
6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,https://detail.1688.com/offer/587003652936.html,179322,Family Matching,Swimwear,Swimsuits,Polka Dot,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-swimsuits|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-polka-dots-swimsuits
6842588561505,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,dresslikemommy.com,149975,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,
6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,https://detail.1688.com/offer/593239650031.html,149848,Couples,Tops,T-Shirts,Cartoon,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/couple-matching-t-shirt-funny-beard-butt
6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,https://detail.1688.com/offer/613889003526.html,148725,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts
6719188336737,family-matching-leopard-print-swimwear,Family Matching Leopard Print Swimwear,https://detail.1688.com/offer/587003652936.html,99742,Family Matching,Swimwear,Swimsuits,Animal Print,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-swimsuits|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-leopard-print-swimwear
6719185682529,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,99719,Family Matching,Swimwear,Swimsuits,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-swimsuits|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-swimwear-bathing-suit
4605568483425,matching-hand-painted-family-four-t-shirt,Matching Hand-Painted Family Four T-Shirt,https://detail.1688.com/offer/527044541388.html,91983,Family Matching,Tops,T-Shirts,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-hand-painted-family-four-t-shirt
6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,https://detail.1688.com/offer/43793626502.html,83870,Family Matching,Sets,Matching Sets,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing
6719055233121,daddy-mommy-and-me-family-swimsuit,Daddy Mommy and Me Family Swimsuit,dresslikemommy.com,79771,Family Matching,Swimwear,Swimsuits,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-swimsuits|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/daddy-mommy-and-me-family-swimsuit
6724529520737,family-matching-long-sleeve-swimwear,Family Matching Long Sleeve Swimwear,https://detail.1688.com/offer/680419352853.html,53818,Family Matching,Swimwear,Swimsuits,Tropical,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-swimsuits|matching-family-vacation-outfits,
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,https://detail.1688.com/offer/655312553268.html,45977,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,
6587229700193,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,https://detail.1688.com/offer/635851398539.html,44773,Dresses,Jumpsuits,Rompers,Floral,rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|matching-family-vacation-outfits,
7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,https://detail.1688.com/offer/726047216622.html,43995,Family Matching,Tops,T-Shirts,Solid,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,https://www.dresslikemommy.com/products/family-matching-dresses-and-t-shirts-show-your-family-spirit
6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",Dress Like Mommy,43987,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,https://www.dresslikemommy.com/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children
7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress Like Mommy,41970,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/tropical-floral-family-matching-shirt-and-dress-outfit-set
4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",dresslikemommy.com,35996,Family Matching,Tops,T-Shirts,Graphic,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-me-my-best-lady-my-best-man
6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion Clothing,dresslikemommy.com,31936,Couples,Sets,Matching Sets,Graphic,couples|matching-couples-t-shirts,
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",https://detail.1688.com/offer/638670429093.html,23992,Family Matching,Sets,Matching Sets,Graphic,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits
6842585317473,matching-couples-bread-nutella-t-shirt,Matching Couples Bread & Nutella T-shirt,dresslikemommy.com,23922,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,
7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,dresslikemommy.com,23371,Family Matching,Sets,Matching Sets,Floral,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit
