revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url
3,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Maxi Dresses,Floral,166317,482.52,21,8,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Child 9-10 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL,high,option:Size,Pink|Blue|Green|Black|White,high,option:Color,dresses | maxi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me | mother-daughter-matching-dresses,"Size: Child 1-2 Years, Child 2-3 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 6-7 Years, Child 7-8 Years, Child 8-9 Years, Child 9-10 Years, Mother S, Mother M, Mother L | Color: Pink, Blue, Green, Black, White",Black | Blue | Bohemian | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Fall | Floral | Green | https://detail.1688.com/offer/635387072709.html | Long Sleeve | Maxi Dresses | Mommy and Me | Mother 2XL | Mother 3XL | Mother L | Mother M | Mother S,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
4,6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,dresslikemommy.com,Pajamas,Mommy and Me,Pajamas,Pajamas,Nightgowns,Solid,7925,437.89,15,7,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size:,Child 3-4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 11-12 years|Child 13-14 years|Mother M|Mother L|Mother 2XL,high,option:Size:,Pink|White,high,option:Color:,pajamas | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me,"Size:: Child 3-4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 11-12 years, Child 13-14 years, Mother M, Mother L, Mother 2XL | Color:: Pink, White",Autumn | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Fall | Flannel | https://detail.1688.com/offer/579050003765.html | Mommy and Me | Mother L | Mother M | Pajamas | Pink | White | Winter,
9,6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,https://detail.1688.com/offer/655312553268.html,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Floral,45977,277.86,14,4,USD,true,true,false,true,size,,true,unisex,high,title|collections|tags:unisex_context,infant|toddler|kids|adult,high,size_values:option:Size,Father XL|Father XXL|Father M|Father L|Mother S|Mother M|Mother L|Mother XL|Mother XXL|Baby Girl 3 (3-6M)|Baby Girl 6 (6-9M)|Baby Girl 9 (9-12M)|Baby Girl 12 (12-18M)|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Baby Boy 3 (3-6M)|Baby Boy 6 (6-9M)|Baby Boy 9 (9-12M)|Baby Boy 12 (12-18M)|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y),high,option:Size,White|Blue,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets,"Color: White, Blue | Size: Father XL, Father XXL, Father M, Father L, Mother S, Mother M, Mother L, Mother XL, Mother XXL, Baby Girl 3 (3-6M), Baby Girl 6 (6-9M), Baby Girl 9 (9-12M)",Baby 12M | Baby 18M | Baby 6M | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Family Matching | Father 2XL | Father L | Father M | Father XL | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Sets,
12,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,https://detail.1688.com/offer/663941262939.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Solid,199828,235.87,11,5,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Yellow|Pink|Green|Blue,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Yellow, Pink, Green, Blue",Beach | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit
20,7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,https://detail.1688.com/offer/602107180663.html,Sets,Mommy and Me,Dresses,Sets,Matching Sets,Solid,4784,160.50,6,3,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years,high,option:Size,Beige,high,option:Color,dresses | maxi-dresses | new-matching-outfits | popular-mommy-me-1 | formal-dresses | mommy-and-me | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Child 2 Years, Child 3-4 Years, Child 5-6 Years, Child 7-8 Years, Child 9-10 Years | Color: Beige",Beige | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Dresses | Formal Dresses | Maxi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XS,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit
24,6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,https://detail.1688.com/offer/663168032389.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Bikini Sets,Solid,20364,126.88,6,2,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Black|Green,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Black, Green",Beach | Black | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
27,7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,dresslikemommy.com,Sets,Mommy and Me,Dresses,Sets,Matching Sets,Floral,10908,110.92,4,2,USD,true,true,true,false,color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Girl 2-3 Years|Girl 3-4 Years|Girl 4-5 Years|Girl 5-6 Years|Girl 6-7 Years|Girl 7-8 Years|Girl 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,Orange,high,option:Color,dresses | maxi-dresses | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | mother-daughter-matching-dresses | matching-hawaiian-outfits,"Size: Girl 2-3 Years, Girl 3-4 Years, Girl 4-5 Years, Girl 5-6 Years, Girl 6-7 Years, Girl 7-8 Years, Girl 8-9 Years, Mother S, Mother M, Mother L, Mother XL, Mother 2XL | Color: Orange",Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Dresses | hawaiian | https://detail.1688.com/offer/778741827475.html | Maxi Dresses | Mommy and Me | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Orange,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set
28,7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Floral,9988,110.72,6,3,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Multicolor,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits | matching-hawaiian-outfits,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Multi-Color",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Floral | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear
30,7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Maxi Dresses,Gingham,120232,106.96,4,2,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years,high,option:Size,Blue|Pink|Red,high,option:Color,dresses | maxi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | mommy-and-me | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Mother XL, Child 7-8 Years, Child 9-10 Years, Child 11-12 Years | Color: Blue, Pink, Red",Blue | Child 11-12yr | Child 7-8yr | Child 9-10yr | Dresses | https://detail.1688.com/offer/829951466331.html | Maxi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Pink | Red,
33,7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Floral,99984,99.06,6,3,USD,true,true,false,false,size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Pink,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Pink",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print
